location,date,new_deaths
bfa,20200611,0.0
bfa,20200612,0.0
bfa,20200613,0.0
bfa,20200614,0.0
bfa,20200615,0.0
bfa,20200616,0.0
bfa,20200617,0.0
bfa,20200618,0.0
bfa,20200619,0.0
bfa,20200620,0.0
bfa,20200621,0.0
bfa,20200622,0.0
bfa,20200623,0.0
bfa,20200624,0.0
bfa,20200625,0.0
bfa,20200626,0.0
bfa,20200627,0.0
bfa,20200628,0.0
bfa,20200629,0.0
bfa,20200630,0.0
bfa,20200701,0.0
bfa,20200702,0.0
bfa,20200703,0.0
bfa,20200704,0.0
bfa,20200705,0.0
bfa,20200706,0.0
bfa,20200707,0.0
bfa,20200708,0.0
bfa,20200709,0.0
bfa,20200710,0.0
bfa,20200711,0.0
bfa,20200712,0.0
bfa,20200713,0.0
bfa,20200714,0.0
bfa,20200715,0.0
bfa,20200716,0.0
bfa,20200717,0.0
bfa,20200718,0.0
bfa,20200719,0.0
bfa,20200720,0.0
bfa,20200721,0.0
bfa,20200722,0.0
bfa,20200723,0.0
bfa,20200724,0.0
bfa,20200725,0.0
bfa,20200726,0.0
bfa,20200727,0.0
bfa,20200728,0.0
bfa,20200729,0.0
bfa,20200730,0.0
bfa,20200731,0.0
bfa,20200801,0.0
bfa,20200802,0.0
bfa,20200803,0.0
bfa,20200804,1.0
bfa,20200805,0.0
bfa,20200806,0.0
bfa,20200807,0.0
bfa,20200808,0.0
bfa,20200809,0.0
bfa,20200810,0.0
bfa,20200811,0.0
bfa,20200812,0.0
bfa,20200813,0.0
bfa,20200814,0.0
bfa,20200815,0.0
bfa,20200816,1.0
bfa,20200817,0.0
bfa,20200818,0.0
bfa,20200819,0.0
bfa,20200820,0.0
bfa,20200821,0.0
bfa,20200822,0.0
bfa,20200823,0.0
bfa,20200824,0.0
bfa,20200825,0.0
bfa,20200826,0.0
bfa,20200827,0.0
bfa,20200828,0.0
bfa,20200829,0.0
bfa,20200830,0.0
bfa,20200831,0.0
bfa,20200901,0.0
bfa,20200902,0.0
bfa,20200903,0.0
bfa,20200904,0.0
bfa,20200905,0.0
bfa,20200906,0.0
bfa,20200907,1.0
bfa,20200908,0.0
bfa,20200909,0.0
bfa,20200910,0.0
bfa,20200911,0.0
bfa,20200912,0.0
bfa,20200913,0.0
bfa,20200914,0.0
bfa,20200915,0.0
bfa,20200916,0.0
bfa,20200917,0.0
bfa,20200918,0.0
bfa,20200919,0.0
bfa,20200920,0.0
bfa,20200921,0.0
bfa,20200922,0.0
bfa,20200923,0.0
bfa,20200924,0.0
bfa,20200925,0.0
bfa,20200926,0.0
bfa,20200927,0.0
bfa,20200928,1.0
bfa,20200929,1.0
bfa,20200930,0.0
bfa,20201001,0.0
bfa,20201002,1.0
bfa,20201003,0.0
bfa,20201004,0.0
bfa,20201005,0.0
bfa,20201006,0.0
bfa,20201007,0.0
bfa,20201008,1.0
bfa,20201009,0.0
bfa,20201010,1.0
bfa,20201011,0.0
bfa,20201012,2.0
bfa,20201013,0.0
bfa,20201014,0.0
bfa,20201015,2.0
bfa,20201016,0.0
bfa,20201017,0.0
bfa,20201018,0.0
bfa,20201019,0.0
bfa,20201020,0.0
bfa,20201021,0.0
bfa,20201022,0.0
bfa,20201023,0.0
bfa,20201024,0.0
bfa,20201025,0.0
bfa,20201026,2.0
bfa,20201027,0.0
bfa,20201028,0.0
bfa,20201029,0.0
bfa,20201030,0.0
bfa,20201031,0.0
bfa,20201101,0.0
bfa,20201102,0.0
bfa,20201103,0.0
bfa,20201104,0.0
bfa,20201105,0.0
bfa,20201106,0.0
bfa,20201107,0.0
bfa,20201108,0.0
bfa,20201109,0.0
bfa,20201110,0.0
bfa,20201111,0.0
bfa,20201112,0.0
bfa,20201113,1.0
bfa,20201114,0.0
bfa,20201115,0.0
bfa,20201116,0.0
bfa,20201117,0.0
bfa,20201118,0.0
bfa,20201119,0.0
bfa,20201120,0.0
bfa,20201121,0.0
bfa,20201122,0.0
bfa,20201123,0.0
bfa,20201124,0.0
bfa,20201125,0.0
bfa,20201126,0.0
bfa,20201127,0.0
bfa,20201128,0.0
bfa,20201129,0.0
bfa,20201130,0.0
bfa,20201201,0.0
bfa,20201202,0.0
bfa,20201203,0.0
bfa,20201204,0.0
bfa,20201205,0.0
bfa,20201206,0.0
bfa,20201207,0.0
bfa,20201208,1.0
bfa,20201209,0.0
bfa,20201210,0.0
bfa,20201211,0.0
bfa,20201212,2.0
bfa,20201213,0.0
bfa,20201214,0.0
bfa,20201215,2.0
bfa,20201216,0.0
bfa,20201217,0.0
bfa,20201218,1.0
bfa,20201219,0.0
bfa,20201220,2.0
bfa,20201221,0.0
bfa,20201222,1.0
bfa,20201223,0.0
bfa,20201224,0.0
bfa,20201225,0.0
bfa,20201226,0.0
bfa,20201227,1.0
bfa,20201228,0.0
bfa,20201229,4.0
bfa,20201230,2.0
bfa,20201231,1.0
bfa,20210101,0.0
bfa,20210102,1.0
bfa,20210103,0.0
bfa,20210104,0.0
bfa,20210105,0.0
bfa,20210106,3.0
bfa,20210107,0.0
bfa,20210108,0.0
bfa,20210109,0.0
bfa,20210110,0.0
bfa,20210111,0.0
bfa,20210112,3.0
bfa,20210113,1.0
bfa,20210114,4.0
bfa,20210115,0.0
bfa,20210116,4.0
bfa,20210117,1.0
bfa,20210118,3.0
bfa,20210119,0.0
bfa,20210120,1.0
bfa,20210121,0.0
bfa,20210122,1.0
bfa,20210123,2.0
bfa,20210124,3.0
bfa,20210125,5.0
bfa,20210126,1.0
bfa,20210127,2.0
bfa,20210128,0.0
bfa,20210129,0.0
bfa,20210130,0.0
bfa,20210131,0.0
bfa,20210201,1.0
bfa,20210202,5.0
bfa,20210203,1.0
bfa,20210204,5.0
bfa,20210205,0.0
bfa,20210206,2.0
bfa,20210207,0.0
bfa,20210208,0.0
bfa,20210209,0.0
bfa,20210210,0.0
bfa,20210211,0.0
bfa,20210212,3.0
bfa,20210213,1.0
bfa,20210214,0.0
bfa,20210215,0.0
bfa,20210216,0.0
bfa,20210217,0.0
bfa,20210218,1.0
bfa,20210219,0.0
bfa,20210220,0.0
bfa,20210221,0.0
bfa,20210222,0.0
bfa,20210223,2.0
bfa,20210224,1.0
bfa,20210225,0.0
bfa,20210226,0.0
bfa,20210227,0.0
bfa,20210228,0.0
bfa,20210301,1.0
bfa,20210302,0.0
bfa,20210303,0.0
bfa,20210304,0.0
bfa,20210305,0.0
bfa,20210306,0.0
bfa,20210307,0.0
bfa,20210308,0.0
bfa,20210309,0.0
bfa,20210310,0.0
bfa,20210311,0.0
bfa,20210312,1.0
bfa,20210313,0.0
bfa,20210314,0.0
bfa,20210315,0.0
bfa,20210316,0.0
bfa,20210317,0.0
bfa,20210318,1.0
bfa,20210319,0.0
bfa,20210320,0.0
bfa,20210321,0.0
bfa,20210322,0.0
bfa,20210323,0.0
bfa,20210324,0.0
bfa,20210325,0.0
bfa,20210326,0.0
bfa,20210327,0.0
bfa,20210328,0.0
bfa,20210329,0.0
bfa,20210330,1.0
bfa,20210331,0.0
bfa,20210401,3.0
bfa,20210402,1.0
bfa,20210403,0.0
bfa,20210404,0.0
bfa,20210405,0.0
bfa,20210406,0.0
bfa,20210407,0.0
bfa,20210408,2.0
bfa,20210409,0.0
bfa,20210410,0.0
bfa,20210411,0.0
bfa,20210412,1.0
bfa,20210413,0.0
bfa,20210414,1.0
bfa,20210415,0.0
bfa,20210416,0.0
bfa,20210417,0.0
bfa,20210418,0.0
bfa,20210419,0.0
bfa,20210420,1.0
bfa,20210421,0.0
bfa,20210422,1.0
bfa,20210423,0.0
bfa,20210424,0.0
bfa,20210425,0.0
bfa,20210426,0.0
bfa,20210427,0.0
bfa,20210428,1.0
bfa,20210429,0.0
bfa,20210430,0.0
bfa,20210501,0.0
bfa,20210502,0.0
bfa,20210503,0.0
bfa,20210504,4.0
bfa,20210505,0.0
bfa,20210506,1.0
bfa,20210507,0.0
bfa,20210508,0.0
bfa,20210509,0.0
bfa,20210510,0.0
bfa,20210511,2.0
bfa,20210512,0.0
bfa,20210513,0.0
bfa,20210514,0.0
bfa,20210515,0.0
bfa,20210516,0.0
bfa,20210517,0.0
bfa,20210518,1.0
bfa,20210519,0.0
bfa,20210520,0.0
bfa,20210521,0.0
bfa,20210522,0.0
bfa,20210523,0.0
bfa,20210524,0.0
bfa,20210525,1.0
bfa,20210526,0.0
bfa,20210527,0.0
bfa,20210528,0.0
bfa,20210529,0.0
bfa,20210530,0.0
bfa,20210531,0.0
bfa,20210601,1.0
bfa,20210602,0.0
bfa,20210603,0.0
bfa,20210604,0.0
bfa,20210605,0.0
bfa,20210606,0.0
bfa,20210607,0.0
bfa,20210608,0.0
bfa,20210609,0.0
bfa,20210610,0.0
bfa,20210611,0.0
bfa,20210612,0.0
bfa,20210613,0.0
bfa,20210614,0.0
bfa,20210615,0.0
bfa,20210616,0.0
bfa,20210617,0.0
bfa,20210618,0.0
bfa,20210619,0.0
bfa,20210620,0.0
bfa,20210621,0.0
bfa,20210622,1.0
bfa,20210623,0.0
bfa,20210624,0.0
bfa,20210625,0.0
bfa,20210626,0.0
bfa,20210627,0.0
bfa,20210628,0.0
bfa,20210629,0.0
bfa,20210630,0.0
bfa,20210701,0.0
bfa,20210702,0.0
bfa,20210703,0.0
bfa,20210704,0.0
bfa,20210705,0.0
bfa,20210706,0.0
bfa,20210707,0.0
bfa,20210708,0.0
bfa,20210709,0.0
bfa,20210710,0.0
bfa,20210711,0.0
bfa,20210712,0.0
bfa,20210713,0.0
bfa,20210714,1.0
bfa,20210715,0.0
bfa,20210716,0.0
bfa,20210717,0.0
bfa,20210718,0.0
bfa,20210719,0.0
bfa,20210720,0.0
bfa,20210721,0.0
bfa,20210722,0.0
bfa,20210723,0.0
bfa,20210724,0.0
bfa,20210725,0.0
bfa,20210726,0.0
bfa,20210727,0.0
bfa,20210728,0.0
bfa,20210729,0.0
bfa,20210730,0.0
bfa,20210731,0.0
bfa,20210801,0.0
bfa,20210802,0.0
bfa,20210803,0.0
bfa,20210804,0.0
bfa,20210805,0.0
bfa,20210806,0.0
bfa,20210807,0.0
bfa,20210808,0.0
bfa,20210809,0.0
bfa,20210810,0.0
bfa,20210811,1.0
bfa,20210812,0.0
bfa,20210813,0.0
bfa,20210814,0.0
bfa,20210815,0.0
bfa,20210816,0.0
bfa,20210817,0.0
bfa,20210818,1.0
bfa,20210819,0.0
bfa,20210820,0.0
bfa,20210821,0.0
bfa,20210822,0.0
bfa,20210823,0.0
bfa,20210824,0.0
bfa,20210825,0.0
bfa,20210826,0.0
bfa,20210827,0.0
bfa,20210828,0.0
bfa,20210829,0.0
bfa,20210830,0.0
bfa,20210831,0.0
bfa,20210901,0.0
bfa,20210902,0.0
bfa,20210903,0.0
bfa,20210904,0.0
bfa,20210905,0.0
bfa,20210906,0.0
bfa,20210907,0.0
bfa,20210908,0.0
bfa,20210909,0.0
bfa,20210910,0.0
bfa,20210911,0.0
bfa,20210912,0.0
bfa,20210913,0.0
bfa,20210914,0.0
bfa,20210915,1.0
bfa,20210916,0.0
bfa,20210917,0.0
bfa,20210918,0.0
bfa,20210919,0.0
bfa,20210920,0.0
bfa,20210921,0.0
bfa,20210922,4.0
bfa,20210923,2.0
bfa,20210924,1.0
bfa,20210925,1.0
bfa,20210926,0.0
bfa,20210927,1.0
bfa,20210928,0.0
bfa,20210929,2.0
bfa,20210930,1.0
bfa,20211001,0.0
bfa,20211002,3.0
bfa,20211003,0.0
bfa,20211004,0.0
bfa,20211005,4.0
bfa,20211006,4.0
bfa,20211007,0.0
bfa,20211008,0.0
bfa,20211009,0.0
bfa,20211010,0.0
bfa,20211011,0.0
bfa,20211012,5.0
bfa,20211013,3.0
bfa,20211014,0.0
bfa,20211015,0.0
bfa,20211016,0.0
bfa,20211017,0.0
bfa,20211018,0.0
bfa,20211019,6.0
bfa,20211020,5.0
bfa,20211021,0.0
bfa,20211022,0.0
bfa,20211023,0.0
bfa,20211024,0.0
bfa,20211025,0.0
bfa,20211026,0.0
bfa,20211027,0.0
bfa,20211028,0.0
bfa,20211029,0.0
bfa,20211030,0.0
bfa,20211031,0.0
bfa,20211101,0.0
bfa,20211102,7.0
bfa,20211103,0.0
bfa,20211104,0.0
bfa,20211105,0.0
bfa,20211106,0.0
bfa,20211107,0.0
bfa,20211108,0.0
bfa,20211109,0.0
bfa,20211110,13.0
bfa,20211111,0.0
bfa,20211112,0.0
bfa,20211113,0.0
bfa,20211114,0.0
bfa,20211115,0.0
bfa,20211116,31.0
bfa,20211117,0.0
bfa,20211118,0.0
bfa,20211119,0.0
bfa,20211120,0.0
bfa,20211121,0.0
bfa,20211122,0.0
bfa,20211123,0.0
bfa,20211124,0.0
bfa,20211125,0.0
bfa,20211126,0.0
bfa,20211127,16.0
bfa,20211128,0.0
bfa,20211129,0.0
bfa,20211130,5.0
bfa,20211201,0.0
bfa,20211202,0.0
bfa,20211203,0.0
bfa,20211204,0.0
bfa,20211205,0.0
bfa,20211206,0.0
bfa,20211207,4.0
bfa,20211208,0.0
bfa,20211209,0.0
bfa,20211210,0.0
bfa,20211211,0.0
bfa,20211212,0.0
bfa,20211213,0.0
bfa,20211214,6.0
bfa,20211215,0.0
bfa,20211216,0.0
bfa,20211217,0.0
bfa,20211218,0.0
bfa,20211219,0.0
bfa,20211220,0.0
bfa,20211221,21.0
bfa,20211222,0.0
bfa,20211223,0.0
bfa,20211224,0.0
bfa,20211225,0.0
bfa,20211226,0.0
bfa,20211227,0.0
bfa,20211228,1.0
bfa,20211229,0.0
bfa,20211230,0.0
bfa,20211231,0.0
bfa,20220101,0.0
bfa,20220102,0.0
bfa,20220103,0.0
bfa,20220104,15.0
bfa,20220105,0.0
bfa,20220106,0.0
bfa,20220107,0.0
bfa,20220108,0.0
bfa,20220109,0.0
bfa,20220110,0.0
bfa,20220111,0.0
bfa,20220112,6.0
bfa,20220113,0.0
bfa,20220114,0.0
bfa,20220115,0.0
bfa,20220116,0.0
bfa,20220117,0.0
bfa,20220118,14.0
bfa,20220119,0.0
bfa,20220120,0.0
bfa,20220121,0.0
bfa,20220122,0.0
bfa,20220123,0.0
bfa,20220124,0.0
bfa,20220125,0.0
bfa,20220126,13.0
bfa,20220127,0.0
bfa,20220128,0.0
bfa,20220129,0.0
bfa,20220130,0.0
bfa,20220131,0.0
bfa,20220201,5.0
bfa,20220202,0.0
bfa,20220203,1.0
bfa,20220204,0.0
bfa,20220205,0.0
bfa,20220206,0.0
bfa,20220207,0.0
bfa,20220208,3.0
bfa,20220209,0.0
bfa,20220210,0.0
bfa,20220211,0.0
bfa,20220212,0.0
bfa,20220213,0.0
bfa,20220214,0.0
bfa,20220215,0.0
bfa,20220216,0.0
bfa,20220217,0.0
bfa,20220218,0.0
bfa,20220219,0.0
bfa,20220220,0.0
bfa,20220221,0.0
bfa,20220222,0.0
bfa,20220223,0.0
bfa,20220224,0.0
bfa,20220225,0.0
bfa,20220226,0.0
bfa,20220227,0.0
bfa,20220228,0.0
bfa,20220301,0.0
bfa,20220302,0.0
bfa,20220303,0.0
bfa,20220304,0.0
bfa,20220305,0.0
bfa,20220306,0.0
bfa,20220307,0.0
bfa,20220308,0.0
bfa,20220309,0.0
bfa,20220310,0.0
bfa,20220311,0.0
bfa,20220312,0.0
bfa,20220313,0.0
bfa,20220314,0.0
bfa,20220315,0.0
bfa,20220316,0.0
bfa,20220317,4.0
bfa,20220318,0.0
bfa,20220319,0.0
bfa,20220320,0.0
bfa,20220321,0.0
bfa,20220322,0.0
bfa,20220323,0.0
bfa,20220324,0.0
bfa,20220325,2.0
bfa,20220326,0.0
bfa,20220327,1.0
bfa,20220328,0.0
bfa,20220329,0.0
bfa,20220330,0.0
bfa,20220331,0.0
bfa,20220401,0.0
bfa,20220402,0.0
bfa,20220403,0.0
bfa,20220404,0.0
bfa,20220405,0.0
bfa,20220406,0.0
bfa,20220407,0.0
bfa,20220408,0.0
bfa,20220409,0.0
bfa,20220410,0.0
bfa,20220411,1.0
bfa,20220412,0.0
bfa,20220413,0.0
bfa,20220414,0.0
bfa,20220415,0.0
bfa,20220416,0.0
bfa,20220417,0.0
bfa,20220418,0.0
bfa,20220419,0.0
bfa,20220420,0.0
bfa,20220421,0.0
bfa,20220422,0.0
bfa,20220423,0.0
bfa,20220424,0.0
bfa,20220425,0.0
bfa,20220426,0.0
bfa,20220427,0.0
bfa,20220428,0.0
bfa,20220429,0.0
bfa,20220430,0.0
bfa,20220501,0.0
bfa,20220502,0.0
bfa,20220503,0.0
bfa,20220504,0.0
bfa,20220505,0.0
bfa,20220506,0.0
bfa,20220507,0.0
bfa,20220508,0.0
bfa,20220509,1.0
bfa,20220510,0.0
bfa,20220511,0.0
bfa,20220512,0.0
bfa,20220513,0.0
bfa,20220514,0.0
bfa,20220515,0.0
bfa,20220516,0.0
bfa,20220517,0.0
bfa,20220518,0.0
bfa,20220519,0.0
bfa,20220520,0.0
bfa,20220521,0.0
bfa,20220522,0.0
bfa,20220523,0.0
bfa,20220524,0.0
bfa,20220525,0.0
bfa,20220526,0.0
bfa,20220527,0.0
bfa,20220528,0.0
bfa,20220529,0.0
bfa,20220530,0.0
bfa,20220531,0.0
bfa,20220601,0.0
bfa,20220602,0.0
bfa,20220603,0.0
bfa,20220604,0.0
bfa,20220605,0.0
bfa,20220606,0.0
bfa,20220607,0.0
bfa,20220608,0.0
bfa,20220609,0.0
bfa,20220610,0.0
bfa,20220611,0.0
bfa,20220612,0.0
bfa,20220613,0.0
bfa,20220614,0.0
bfa,20220615,0.0
bfa,20220616,3.0
bfa,20220617,0.0
bfa,20220618,0.0
bfa,20220619,0.0
bfa,20220620,0.0
bfa,20220621,0.0
bfa,20220622,0.0
bfa,20220623,0.0
bfa,20220624,0.0
bfa,20220625,0.0
bfa,20220626,0.0
bfa,20220627,0.0
bfa,20220628,0.0
bfa,20220629,0.0
bfa,20220630,0.0
bfa,20220701,0.0
bfa,20220702,0.0
bfa,20220703,0.0
bfa,20220704,0.0
bfa,20220705,0.0
bfa,20220706,0.0
bfa,20220707,0.0
bfa,20220708,0.0
bfa,20220709,0.0
bfa,20220710,0.0
bfa,20220711,0.0
bfa,20220712,0.0
bfa,20220713,0.0
bfa,20220714,0.0
bfa,20220715,0.0
bfa,20220716,0.0
bdi,20200413,1.0
bdi,20200414,0.0
bdi,20200415,0.0
bdi,20200416,0.0
bdi,20200417,0.0
bdi,20200418,0.0
bdi,20200419,0.0
bdi,20200420,0.0
bdi,20200421,0.0
bdi,20200422,0.0
bdi,20200423,0.0
bdi,20200424,0.0
bdi,20200425,0.0
bdi,20200426,0.0
bdi,20200427,0.0
bdi,20200428,0.0
bdi,20200429,0.0
bdi,20200430,0.0
bdi,20200501,0.0
bdi,20200502,0.0
bdi,20200503,0.0
bdi,20200504,0.0
bdi,20200505,0.0
bdi,20200506,0.0
bdi,20200507,0.0
bdi,20200508,0.0
bdi,20200509,0.0
bdi,20200510,0.0
bdi,20200511,0.0
bdi,20200512,0.0
bdi,20200513,0.0
bdi,20200514,0.0
bdi,20200515,0.0
bdi,20200516,0.0
bdi,20200517,0.0
bdi,20200518,0.0
bdi,20200519,0.0
bdi,20200520,0.0
bdi,20200521,0.0
bdi,20200522,0.0
bdi,20200523,0.0
bdi,20200524,0.0
bdi,20200525,0.0
bdi,20200526,0.0
bdi,20200527,0.0
bdi,20200528,0.0
bdi,20200529,0.0
bdi,20200530,0.0
bdi,20200531,0.0
bdi,20200601,0.0
bdi,20200602,0.0
bdi,20200603,0.0
bdi,20200604,0.0
bdi,20200605,0.0
bdi,20200606,0.0
bdi,20200607,0.0
bdi,20200608,0.0
bdi,20200609,0.0
bdi,20200610,0.0
bdi,20200611,0.0
bdi,20200612,0.0
bdi,20200613,0.0
bdi,20200614,0.0
bdi,20200615,0.0
bdi,20200616,0.0
bdi,20200617,0.0
bdi,20200618,0.0
bdi,20200619,0.0
bdi,20200620,0.0
bdi,20200621,0.0
bdi,20200622,0.0
bdi,20200623,0.0
bdi,20200624,0.0
bdi,20200625,0.0
bdi,20200626,0.0
bdi,20200627,0.0
bdi,20200628,0.0
bdi,20200629,0.0
bdi,20200630,0.0
bdi,20200701,0.0
bdi,20200702,0.0
bdi,20200703,0.0
bdi,20200704,0.0
bdi,20200705,0.0
bdi,20200706,0.0
bdi,20200707,0.0
bdi,20200708,0.0
bdi,20200709,0.0
bdi,20200710,0.0
bdi,20200711,0.0
bdi,20200712,0.0
bdi,20200713,0.0
bdi,20200714,0.0
bdi,20200715,0.0
bdi,20200716,0.0
bdi,20200717,0.0
bdi,20200718,0.0
bdi,20200719,0.0
bdi,20200720,0.0
bdi,20200721,0.0
bdi,20200722,0.0
bdi,20200723,0.0
bdi,20200724,0.0
bdi,20200725,0.0
bdi,20200726,0.0
bdi,20200727,0.0
bdi,20200728,0.0
bdi,20200729,0.0
bdi,20200730,0.0
bdi,20200731,0.0
bdi,20200801,0.0
bdi,20200802,0.0
bdi,20200803,0.0
bdi,20200804,0.0
bdi,20200805,0.0
bdi,20200806,0.0
bdi,20200807,0.0
bdi,20200808,0.0
bdi,20200809,0.0
bdi,20200810,0.0
bdi,20200811,0.0
bdi,20200812,0.0
bdi,20200813,0.0
bdi,20200814,0.0
bdi,20200815,0.0
bdi,20200816,0.0
bdi,20200817,0.0
bdi,20200818,0.0
bdi,20200819,0.0
bdi,20200820,0.0
bdi,20200821,0.0
bdi,20200822,0.0
bdi,20200823,0.0
bdi,20200824,0.0
bdi,20200825,0.0
bdi,20200826,0.0
bdi,20200827,0.0
bdi,20200828,0.0
bdi,20200829,0.0
bdi,20200830,0.0
bdi,20200831,0.0
bdi,20200901,0.0
bdi,20200902,0.0
bdi,20200903,0.0
bdi,20200904,0.0
bdi,20200905,0.0
bdi,20200906,0.0
bdi,20200907,0.0
bdi,20200908,0.0
bdi,20200909,0.0
bdi,20200910,0.0
bdi,20200911,0.0
bdi,20200912,0.0
bdi,20200913,0.0
bdi,20200914,0.0
bdi,20200915,0.0
bdi,20200916,0.0
bdi,20200917,0.0
bdi,20200918,0.0
bdi,20200919,0.0
bdi,20200920,0.0
bdi,20200921,0.0
bdi,20200922,0.0
bdi,20200923,0.0
bdi,20200924,0.0
bdi,20200925,0.0
bdi,20200926,0.0
bdi,20200927,0.0
bdi,20200928,0.0
bdi,20200929,0.0
bdi,20200930,0.0
bdi,20201001,0.0
bdi,20201002,0.0
bdi,20201003,0.0
bdi,20201004,0.0
bdi,20201005,0.0
bdi,20201006,0.0
bdi,20201007,0.0
bdi,20201008,0.0
bdi,20201009,0.0
bdi,20201010,0.0
bdi,20201011,0.0
bdi,20201012,0.0
bdi,20201013,0.0
bdi,20201014,0.0
bdi,20201015,0.0
bdi,20201016,0.0
bdi,20201017,0.0
bdi,20201018,0.0
bdi,20201019,0.0
bdi,20201020,0.0
bdi,20201021,0.0
bdi,20201022,0.0
bdi,20201023,0.0
bdi,20201024,0.0
bdi,20201025,0.0
bdi,20201026,0.0
bdi,20201027,0.0
bdi,20201028,0.0
bdi,20201029,0.0
bdi,20201030,0.0
bdi,20201031,0.0
bdi,20201101,0.0
bdi,20201102,0.0
bdi,20201103,0.0
bdi,20201104,0.0
bdi,20201105,0.0
bdi,20201106,0.0
bdi,20201107,0.0
bdi,20201108,0.0
bdi,20201109,0.0
bdi,20201110,0.0
bdi,20201111,0.0
bdi,20201112,0.0
bdi,20201113,0.0
bdi,20201114,0.0
bdi,20201115,0.0
bdi,20201116,0.0
bdi,20201117,0.0
bdi,20201118,0.0
bdi,20201119,0.0
bdi,20201120,0.0
bdi,20201121,0.0
bdi,20201122,0.0
bdi,20201123,0.0
bdi,20201124,0.0
bdi,20201125,0.0
bdi,20201126,0.0
bdi,20201127,0.0
bdi,20201128,0.0
bdi,20201129,0.0
bdi,20201130,0.0
bdi,20201201,0.0
bdi,20201202,0.0
bdi,20201203,0.0
bdi,20201204,0.0
bdi,20201205,0.0
bdi,20201206,0.0
bdi,20201207,0.0
bdi,20201208,0.0
bdi,20201209,0.0
bdi,20201210,0.0
bdi,20201211,0.0
bdi,20201212,0.0
bdi,20201213,0.0
bdi,20201214,0.0
bdi,20201215,0.0
bdi,20201216,0.0
bdi,20201217,0.0
bdi,20201218,0.0
bdi,20201219,1.0
bdi,20201220,0.0
bdi,20201221,0.0
bdi,20201222,0.0
bdi,20201223,0.0
bdi,20201224,0.0
bdi,20201225,0.0
bdi,20201226,0.0
bdi,20201227,0.0
bdi,20201228,0.0
bdi,20201229,0.0
bdi,20201230,0.0
bdi,20201231,0.0
bdi,20210101,0.0
bdi,20210102,0.0
bdi,20210103,0.0
bdi,20210104,0.0
bdi,20210105,0.0
bdi,20210106,0.0
bdi,20210107,0.0
bdi,20210108,0.0
bdi,20210109,0.0
bdi,20210110,0.0
bdi,20210111,0.0
bdi,20210112,0.0
bdi,20210113,0.0
bdi,20210114,0.0
bdi,20210115,0.0
bdi,20210116,0.0
bdi,20210117,0.0
bdi,20210118,0.0
bdi,20210119,0.0
bdi,20210120,0.0
bdi,20210121,0.0
bdi,20210122,0.0
bdi,20210123,0.0
bdi,20210124,0.0
bdi,20210125,0.0
bdi,20210126,0.0
bdi,20210127,0.0
bdi,20210128,0.0
bdi,20210129,0.0
bdi,20210130,0.0
bdi,20210131,0.0
bdi,20210201,0.0
bdi,20210202,0.0
bdi,20210203,0.0
bdi,20210204,0.0
bdi,20210205,1.0
bdi,20210206,0.0
bdi,20210207,0.0
bdi,20210208,0.0
bdi,20210209,0.0
bdi,20210210,0.0
bdi,20210211,0.0
bdi,20210212,0.0
bdi,20210213,0.0
bdi,20210214,0.0
bdi,20210215,0.0
bdi,20210216,0.0
bdi,20210217,0.0
bdi,20210218,0.0
bdi,20210219,0.0
bdi,20210220,0.0
bdi,20210221,0.0
bdi,20210222,0.0
bdi,20210223,0.0
bdi,20210224,0.0
bdi,20210225,0.0
bdi,20210226,0.0
bdi,20210227,0.0
bdi,20210228,0.0
bdi,20210301,0.0
bdi,20210302,0.0
bdi,20210303,0.0
bdi,20210304,0.0
bdi,20210305,0.0
bdi,20210306,0.0
bdi,20210307,0.0
bdi,20210308,0.0
bdi,20210309,0.0
bdi,20210310,0.0
bdi,20210311,0.0
bdi,20210312,0.0
bdi,20210313,0.0
bdi,20210314,0.0
bdi,20210315,0.0
bdi,20210316,0.0
bdi,20210317,0.0
bdi,20210318,0.0
bdi,20210319,0.0
bdi,20210320,0.0
bdi,20210321,3.0
bdi,20210322,0.0
bdi,20210323,0.0
bdi,20210324,0.0
bdi,20210325,0.0
bdi,20210326,0.0
bdi,20210327,0.0
bdi,20210328,0.0
bdi,20210329,0.0
bdi,20210330,0.0
bdi,20210331,0.0
bdi,20210401,0.0
bdi,20210402,0.0
bdi,20210403,0.0
bdi,20210404,0.0
bdi,20210405,0.0
bdi,20210406,0.0
bdi,20210407,0.0
bdi,20210408,0.0
bdi,20210409,0.0
bdi,20210410,0.0
bdi,20210411,0.0
bdi,20210412,0.0
bdi,20210413,0.0
bdi,20210414,0.0
bdi,20210415,0.0
bdi,20210416,0.0
bdi,20210417,0.0
bdi,20210418,0.0
bdi,20210419,0.0
bdi,20210420,0.0
bdi,20210421,0.0
bdi,20210422,0.0
bdi,20210423,0.0
bdi,20210424,0.0
bdi,20210425,0.0
bdi,20210426,0.0
bdi,20210427,0.0
bdi,20210428,0.0
bdi,20210429,0.0
bdi,20210430,0.0
bdi,20210501,0.0
bdi,20210502,0.0
bdi,20210503,0.0
bdi,20210504,0.0
bdi,20210505,0.0
bdi,20210506,0.0
bdi,20210507,0.0
bdi,20210508,0.0
bdi,20210509,0.0
bdi,20210510,0.0
bdi,20210511,0.0
bdi,20210512,0.0
bdi,20210513,0.0
bdi,20210514,0.0
bdi,20210515,0.0
bdi,20210516,0.0
