location,date,total_tests
dom,20200404,5183.0
dom,20200405,5489.0
dom,20200406,5820.0
dom,20200407,6358.0
dom,20200408,7151.0
dom,20200409,7936.0
dom,20200410,8469.0
dom,20200411,9275.0
dom,20200412,10075.0
dom,20200413,10448.0
dom,20200414,11741.0
dom,20200415,12229.0
dom,20200416,13282.0
dom,20200417,14373.0
dom,20200418,15583.0
dom,20200419,16682.0
dom,20200420,16973.0
dom,20200421,18261.0
dom,20200422,19280.0
dom,20200423,20270.0
dom,20200424,21284.0
dom,20200425,22498.0
dom,20200426,23485.0
dom,20200427,23979.0
dom,20200428,25368.0
dom,20200429,26981.0
dom,20200430,28446.0
dom,20200501,30102.0
dom,20200502,32025.0
dom,20200503,33377.0
dom,20200504,34336.0
dom,20200505,35340.0
dom,20200506,36959.0
dom,20200507,38543.0
dom,20200508,40591.0
dom,20200509,42615.0
dom,20200510,44287.0
dom,20200511,45325.0
dom,20200512,47117.0
dom,20200513,47863.0
dom,20200514,50108.0
dom,20200515,52359.0
dom,20200516,53280.0
dom,20200517,55469.0
dom,20200518,58357.0
dom,20200519,59976.0
dom,20200520,61330.0
dom,20200521,63519.0
dom,20200522,65355.0
dom,20200523,67940.0
dom,20200524,69608.0
dom,20200525,70972.0
dom,20200526,73121.0
dom,20200527,74612.0
dom,20200528,76930.0
dom,20200529,79172.0
dom,20200530,81647.0
dom,20200531,83444.0
dom,20200601,84638.0
dom,20200602,86285.0
dom,20200603,88056.0
dom,20200604,90141.0
dom,20200605,92220.0
dom,20200606,94511.0
dom,20200607,97040.0
dom,20200608,98100.0
dom,20200609,100035.0
dom,20200610,102500.0
dom,20200611,105016.0
dom,20200612,107175.0
dom,20200613,109022.0
dom,20200614,110781.0
dom,20200615,112603.0
dom,20200616,114535.0
dom,20200617,117119.0
dom,20200618,119319.0
dom,20200619,122646.0
dom,20200620,125868.0
dom,20200621,128775.0
dom,20200622,130745.0
dom,20200623,133718.0
dom,20200624,135969.0
dom,20200625,138698.0
dom,20200626,142340.0
dom,20200627,146060.0
dom,20200628,148208.0
dom,20200629,150919.0
dom,20200630,154129.0
dom,20200701,157045.0
dom,20200702,160541.0
dom,20200703,163727.0
dom,20200704,167372.0
dom,20200705,169999.0
dom,20200706,171097.0
dom,20200707,174751.0
dom,20200708,178838.0
dom,20200709,182263.0
dom,20200710,185853.0
dom,20200711,189391.0
dom,20200712,192360.0
dom,20200713,194461.0
dom,20200714,198496.0
dom,20200715,201669.0
dom,20200716,205438.0
dom,20200717,209252.0
dom,20200718,213085.0
dom,20200719,216481.0
dom,20200720,218826.0
dom,20200721,222586.0
dom,20200722,226693.0
dom,20200723,230654.0
dom,20200724,235289.0
dom,20200725,240776.0
dom,20200726,244643.0
dom,20200727,246953.0
dom,20200728,250424.0
dom,20200729,255356.0
dom,20200730,260171.0
dom,20200731,264286.0
dom,20200801,266844.0
dom,20200802,268529.0
dom,20200803,273701.0
dom,20200804,278435.0
dom,20200805,281926.0
dom,20200806,286128.0
dom,20200807,290267.0
dom,20200808,294039.0
dom,20200809,297492.0
dom,20200810,300134.0
dom,20200811,304501.0
dom,20200812,308187.0
dom,20200813,313291.0
dom,20200814,317643.0
dom,20200815,322056.0
dom,20200816,324463.0
dom,20200817,326644.0
dom,20200818,331160.0
dom,20200819,335478.0
dom,20200820,339860.0
dom,20200821,343796.0
dom,20200822,347263.0
dom,20200823,350033.0
dom,20200824,353254.0
dom,20200825,355839.0
dom,20200826,358533.0
dom,20200827,360999.0
dom,20200828,363807.0
dom,20200829,367146.0
dom,20200830,370875.0
dom,20200831,373001.0
dom,20200901,376121.0
dom,20200902,379929.0
dom,20200903,386121.0
dom,20200904,391190.0
dom,20200905,394791.0
dom,20200906,397645.0
dom,20200907,400138.0
dom,20200908,403755.0
dom,20200909,408014.0
dom,20200910,411664.0
dom,20200912,419327.0
dom,20200913,422070.0
dom,20200914,425502.0
dom,20200915,429423.0
dom,20200916,433848.0
dom,20200917,437317.0
dom,20200918,442354.0
dom,20200919,446239.0
dom,20200920,449589.0
dom,20200921,452188.0
dom,20200922,455525.0
dom,20200923,458581.0
dom,20200924,462287.0
dom,20200925,465821.0
dom,20200926,470261.0
dom,20200927,472421.0
dom,20200929,477407.0
dom,20200930,481002.0
dom,20201001,484751.0
dom,20201002,488732.0
dom,20201003,493091.0
dom,20201004,496200.0
dom,20201005,498081.0
dom,20201006,502680.0
dom,20201007,506418.0
dom,20201008,510984.0
dom,20201009,515598.0
dom,20201010,519366.0
dom,20201011,522112.0
dom,20201012,523637.0
dom,20201013,528987.0
dom,20201014,531666.0
dom,20201015,535572.0
dom,20201016,539053.0
dom,20201017,542227.0
dom,20201018,545492.0
dom,20201019,547737.0
dom,20201020,551041.0
dom,20201021,554736.0
dom,20201022,558508.0
dom,20201023,563639.0
dom,20201024,567976.0
dom,20201025,570751.0
dom,20201026,572506.0
dom,20201027,578567.0
dom,20201028,582708.0
dom,20201029,588002.0
dom,20201030,594704.0
dom,20201031,598728.0
dom,20201101,602101.0
dom,20201102,605360.0
dom,20201103,609031.0
dom,20201104,612758.0
dom,20201105,616366.0
dom,20201106,619292.0
dom,20201107,622881.0
dom,20201108,625828.0
dom,20201109,629295.0
dom,20201110,630586.0
dom,20201111,633837.0
dom,20201112,640206.0
dom,20201113,644538.0
dom,20201114,648559.0
dom,20201115,652070.0
dom,20201116,655291.0
dom,20201117,659160.0
dom,20201118,665035.0
dom,20201119,670174.0
dom,20201120,676578.0
dom,20201121,682193.0
dom,20201122,685707.0
dom,20201123,687292.0
dom,20201124,691988.0
dom,20201126,704580.0
dom,20201128,715862.0
dom,20201129,718735.0
dom,20201130,720805.0
dom,20201201,727606.0
dom,20201202,732425.0
dom,20201203,738156.0
dom,20201204,746654.0
dom,20201205,753133.0
dom,20201206,757043.0
dom,20201207,761012.0
dom,20201208,766071.0
dom,20201209,774387.0
dom,20201210,778887.0
dom,20201211,784626.0
dom,20201212,790739.0
dom,20201213,793563.0
dom,20201214,797371.0
dom,20201215,801531.0
dom,20201216,806580.0
dom,20201217,811130.0
dom,20201218,818104.0
dom,20201219,826029.0
dom,20201220,829781.0
dom,20201221,835431.0
dom,20201222,838784.0
dom,20201223,843393.0
dom,20201224,850082.0
dom,20201225,853047.0
dom,20201226,855855.0
dom,20201227,857895.0
dom,20201228,860206.0
dom,20201229,865594.0
dom,20201230,869860.0
dom,20201231,876244.0
dom,20210101,878581.0
dom,20210102,879918.0
dom,20210103,885776.0
dom,20210104,887402.0
dom,20210105,889180.0
dom,20210106,892748.0
dom,20210107,898033.0
dom,20210108,904944.0
dom,20210109,909877.0
dom,20210110,914256.0
dom,20210111,919721.0
dom,20210112,927749.0
dom,20210113,932589.0
dom,20210114,938753.0
dom,20210115,947423.0
dom,20210116,953837.0
dom,20210117,960804.0
dom,20210118,966545.0
dom,20210119,973586.0
dom,20210120,981506.0
dom,20210121,989038.0
dom,20210122,995970.0
dom,20210123,1003477.0
dom,20210124,1008077.0
dom,20210125,1012644.0
dom,20210126,1017664.0
dom,20210127,1026338.0
dom,20210128,1033532.0
dom,20210129,1044861.0
dom,20210130,1051813.0
dom,20210201,1062607.0
dom,20210202,1068693.0
dom,20210203,1076923.0
dom,20210204,1084728.0
dom,20210205,1094196.0
dom,20210206,1102117.0
dom,20210207,1107257.0
dom,20210208,1109443.0
dom,20210209,1114834.0
dom,20210210,1121386.0
dom,20210211,1127561.0
dom,20210212,1134670.0
dom,20210213,1140464.0
dom,20210214,1146477.0
dom,20210215,1149682.0
dom,20210216,1153449.0
dom,20210217,1159480.0
dom,20210218,1165107.0
dom,20210219,1172161.0
dom,20210220,1178227.0
dom,20210221,1181810.0
dom,20210222,1184091.0
dom,20210223,1187973.0
dom,20210224,1192275.0
dom,20210225,1196844.0
dom,20210226,1203441.0
dom,20210227,1207621.0
dom,20210228,1210716.0
dom,20210301,1211817.0
dom,20210302,1215781.0
dom,20210303,1219587.0
dom,20210304,1223808.0
dom,20210305,1227215.0
dom,20210309,1236163.0
dom,20210312,1248641.0
dom,20210316,1263135.0
dom,20210319,1275756.0
dom,20210322,1284835.0
dom,20210324,1290819.0
dom,20210327,1301772.0
dom,20210402,1319083.0
dom,20210403,1320163.0
dom,20210413,1357657.0
dom,20210416,1367138.0
dom,20210418,1373143.0
dom,20210420,1378669.0
dom,20210424,1393432.0
dom,20210425,1396399.0
dom,20210427,1399642.0
dom,20210428,1402391.0
dom,20210430,1406420.0
dom,20210501,1410731.0
dom,20210503,1413746.0
dom,20210505,1423534.0
dom,20210508,1441239.0
dom,20210510,1452665.0
dom,20210511,1456859.0
dom,20210515,1478358.0
dom,20210522,1512067.0
dom,20210523,1517163.0
dom,20210524,1520322.0
dom,20210526,1531097.0
dom,20210530,1551549.0
dom,20210604,1578947.0
dom,20210606,1590765.0
dom,20210607,1595359.0
dom,20210612,1622856.0
dom,20210613,1627049.0
dom,20210614,1632441.0
dom,20210619,1638427.0
dom,20210625,1690555.0
dom,20210626,1695532.0
dom,20210629,1706766.0
dom,20210703,1733312.0
dom,20210705,1741898.0
dom,20210707,1752635.0
dom,20210711,1770735.0
dom,20210713,1779298.0
dom,20210715,1787985.0
dom,20210718,1798172.0
dom,20210721,1808633.0
dom,20210726,1823813.0
dom,20210731,1840606.0
dom,20210802,1846343.0
dom,20210807,1867427.0
dom,20210809,1875579.0
dom,20210816,1910033.0
dom,20210818,1917095.0
dom,20210819,1921446.0
dom,20210821,1928791.0
dom,20210824,1938279.0
dom,20210825,1941724.0
dom,20210828,1950593.0
dom,20210829,1952650.0
dom,20210831,1958308.0
dom,20210905,1975055.0
dom,20210907,1980023.0
dom,20210910,1991308.0
dom,20210915,2010899.0
dom,20210917,2019733.0
dom,20210920,2027784.0
dom,20210923,2039561.0
dom,20211014,2131595.0
dom,20211019,2158103.0
dom,20211021,2167853.0
dom,20211026,2191882.0
dom,20220127,2938287.0
dom,20220128,2943135.0
dom,20220129,2947820.0
dom,20220130,2952303.0
dom,20220131,2959092.0
dom,20220201,2967292.0
dom,20220202,2973479.0
dom,20220203,2979688.0
dom,20220204,2988770.0
dom,20220205,2995816.0
dom,20220206,3003295.0
dom,20220207,3008356.0
dom,20220208,3014967.0
dom,20220209,3022224.0
dom,20220211,3029237.0
dom,20220212,3045273.0
dom,20220213,3051202.0
dom,20220215,3058874.0
dom,20220216,3062209.0
dom,20220217,3065877.0
dom,20220218,3070836.0
dom,20220219,3075508.0
dom,20220220,3079556.0
dom,20220221,3084256.0
dom,20220223,3093792.0
dom,20220224,3098279.0
dom,20220225,3103088.0
dom,20220226,3107862.0
dom,20220227,3115197.0
dom,20220228,3119841.0
dom,20220301,3124587.0
dom,20220302,3129690.0
dom,20220303,3134774.0
dom,20220304,3139196.0
dom,20220305,3143848.0
dom,20220306,3148849.0
dom,20220307,3152115.0
dom,20220308,3154505.0
dom,20220309,3156761.0
dom,20220310,3158390.0
dom,20220311,3162871.0
dom,20220312,3167036.0
dom,20220313,3170542.0
dom,20220314,3174924.0
dom,20220315,3179742.0
dom,20220316,3183162.0
dom,20220317,3186681.0
dom,20220318,3190086.0
dom,20220319,3193976.0
dom,20220320,3199116.0
dom,20220321,3202322.0
dom,20220322,3204935.0
dom,20220324,3204935.0
dom,20220325,3208952.0
dom,20220326,3211622.0
dom,20220327,3214009.0
dom,20220328,3215337.0
dom,20220329,3218626.0
dom,20220330,3222385.0
dom,20220331,3225202.0
dom,20220401,3228620.0
dom,20220404,3236147.0
dom,20220407,3243299.0
dom,20220410,3249080.0
dom,20220412,3251191.0
dom,20220414,3253517.0
dom,20220416,3254676.0
dom,20220418,3255822.0
dom,20220420,3258299.0
dom,20220421,3261060.0
dom,20220422,3262899.0
dom,20220424,3265645.0
dom,20220426,3272066.0
dom,20220428,3275556.0
dom,20220430,3279736.0
dom,20220501,3280433.0
dom,20220502,3281852.0
dom,20220503,3283648.0
dom,20220504,3285842.0
dom,20220505,3287147.0
dom,20220507,3290661.0
dom,20220508,3293899.0
ecu,20200312,23.0
ecu,20200313,28.0
ecu,20200314,37.0
ecu,20200315,58.0
ecu,20200316,111.0
ecu,20200317,480.0
ecu,20200318,672.0
ecu,20200319,959.0
ecu,20200320,1181.0
ecu,20200321,1661.0
ecu,20200322,2072.0
ecu,20200323,2307.0
ecu,20200324,2598.0
ecu,20200325,3125.0
ecu,20200326,3568.0
ecu,20200327,3935.0
ecu,20200328,4123.0
ecu,20200329,4219.0
ecu,20200330,4828.0
ecu,20200331,5591.0
ecu,20200401,6302.0
ecu,20200402,6656.0
ecu,20200403,6834.0
ecu,20200404,7249.0
ecu,20200405,7590.0
ecu,20200406,7951.0
ecu,20200407,8658.0
ecu,20200408,9639.0
ecu,20200409,13657.0
ecu,20200410,14201.0
ecu,20200411,14584.0
ecu,20200412,14826.0
ecu,20200413,15098.0
ecu,20200414,15614.0
ecu,20200415,16137.0
ecu,20200416,16525.0
ecu,20200417,17513.0
ecu,20200418,18433.0
ecu,20200419,19860.0
ecu,20200420,20480.0
ecu,20200421,21607.0
ecu,20200422,23383.0
ecu,20200426,31134.0
ecu,20200427,32460.0
ecu,20200428,33684.0
ecu,20200429,34347.0
ecu,20200430,37061.0
ecu,20200501,38924.0
ecu,20200507,40630.0
ecu,20200508,41501.0
ecu,20200510,41938.0
ecu,20200511,44188.0
ecu,20200512,44285.0
ecu,20200514,47881.0
ecu,20200515,50020.0
ecu,20200516,51395.0
ecu,20200517,52712.0
ecu,20200518,53813.0
ecu,20200519,55384.0
ecu,20200520,57126.0
ecu,20200521,59535.0
ecu,20200522,60705.0
ecu,20200523,61927.0
ecu,20200524,64195.0
ecu,20200525,64777.0
ecu,20200526,66351.0
ecu,20200527,67139.0
ecu,20200528,67718.0
ecu,20200529,68231.0
ecu,20200530,68988.0
ecu,20200531,71422.0
ecu,20200601,72779.0
ecu,20200602,74728.0
ecu,20200603,76143.0
ecu,20200604,78279.0
ecu,20200605,79123.0
ecu,20200606,80376.0
ecu,20200607,80796.0
ecu,20200608,82279.0
ecu,20200609,83400.0
ecu,20200610,85592.0
ecu,20200611,87561.0
ecu,20200612,88946.0
ecu,20200613,89842.0
ecu,20200614,91101.0
ecu,20200615,92964.0
ecu,20200616,94226.0
ecu,20200617,95696.0
ecu,20200618,97575.0
ecu,20200619,99041.0
ecu,20200620,100268.0
ecu,20200621,100756.0
ecu,20200622,102855.0
ecu,20200623,104572.0
ecu,20200624,106476.0
ecu,20200625,108471.0
ecu,20200626,109939.0
ecu,20200627,111523.0
ecu,20200628,112845.0
ecu,20200629,114910.0
ecu,20200630,117603.0
ecu,20200701,120346.0
ecu,20200702,122631.0
ecu,20200703,124735.0
ecu,20200704,125734.0
ecu,20200705,126699.0
ecu,20200706,128825.0
ecu,20200707,131222.0
ecu,20200708,133207.0
ecu,20200709,134811.0
ecu,20200710,137419.0
ecu,20200711,138271.0
ecu,20200712,140602.0
ecu,20200713,142990.0
ecu,20200714,145207.0
ecu,20200715,147993.0
ecu,20200716,150361.0
ecu,20200717,152448.0
ecu,20200718,154150.0
ecu,20200719,155768.0
ecu,20200720,159152.0
ecu,20200721,161443.0
ecu,20200722,163598.0
ecu,20200723,165722.0
ecu,20200724,167782.0
ecu,20200725,169605.0
ecu,20200726,170731.0
ecu,20200727,174095.0
ecu,20200728,176208.0
ecu,20200729,179093.0
ecu,20200730,181594.0
ecu,20200731,184045.0
ecu,20200801,184923.0
ecu,20200802,186336.0
ecu,20200803,188431.0
ecu,20200804,190587.0
ecu,20200805,194349.0
ecu,20200806,197857.0
ecu,20200807,202394.0
ecu,20200808,204729.0
ecu,20200809,205364.0
ecu,20200810,206536.0
ecu,20200811,211192.0
ecu,20200812,214477.0
ecu,20200813,217474.0
ecu,20200814,221163.0
ecu,20200815,223842.0
ecu,20200816,224835.0
ecu,20200817,228038.0
ecu,20200818,231883.0
ecu,20200819,235401.0
ecu,20200820,238158.0
ecu,20200821,239766.0
ecu,20200822,242114.0
ecu,20200823,243437.0
ecu,20200824,245983.0
ecu,20200825,249452.0
ecu,20200826,251532.0
ecu,20200827,253976.0
ecu,20200828,256212.0
ecu,20200829,258266.0
ecu,20200830,258893.0
ecu,20200831,260413.0
ecu,20200901,263241.0
ecu,20200902,265640.0
ecu,20200903,267992.0
ecu,20200904,270618.0
ecu,20200905,272981.0
ecu,20200906,273730.0
ecu,20200907,275241.0
ecu,20200908,278939.0
ecu,20200909,281920.0
ecu,20200910,286756.0
ecu,20200911,290896.0
ecu,20200912,294328.0
ecu,20200913,295374.0
ecu,20200914,297387.0
ecu,20200915,302597.0
ecu,20200916,308927.0
ecu,20200917,313575.0
ecu,20200918,320239.0
ecu,20200919,323679.0
ecu,20200920,324408.0
ecu,20200921,326943.0
ecu,20200922,333088.0
ecu,20200923,337427.0
ecu,20200924,341824.0
ecu,20200925,347782.0
ecu,20200926,350498.0
ecu,20200927,351221.0
ecu,20200928,354601.0
ecu,20200929,359918.0
ecu,20200930,365003.0
ecu,20201001,369546.0
ecu,20201002,372814.0
ecu,20201003,375275.0
ecu,20201004,376295.0
ecu,20201005,378871.0
ecu,20201006,384086.0
ecu,20201007,388866.0
ecu,20201008,392634.0
ecu,20201009,398580.0
ecu,20201010,399621.0
ecu,20201011,400622.0
ecu,20201012,403402.0
ecu,20201013,407895.0
ecu,20201014,413062.0
ecu,20201015,417618.0
ecu,20201016,420518.0
ecu,20201017,424875.0
ecu,20201018,425441.0
ecu,20201019,427572.0
ecu,20201020,433720.0
ecu,20201021,438393.0
ecu,20201022,447814.0
ecu,20201023,455177.0
ecu,20201024,465301.0
ecu,20201025,466722.0
ecu,20201026,471279.0
ecu,20201027,477494.0
ecu,20201028,484451.0
ecu,20201029,487897.0
ecu,20201030,493332.0
ecu,20201031,497083.0
ecu,20201101,498411.0
ecu,20201102,500231.0
ecu,20201103,505539.0
ecu,20201104,508214.0
ecu,20201105,512577.0
ecu,20201106,516681.0
ecu,20201107,523423.0
ecu,20201108,524979.0
ecu,20201109,526929.0
ecu,20201110,531102.0
ecu,20201111,534503.0
ecu,20201112,539089.0
ecu,20201113,543474.0
ecu,20201114,546619.0
ecu,20201115,547995.0
ecu,20201116,550021.0
ecu,20201117,554884.0
ecu,20201118,559904.0
ecu,20201119,563606.0
ecu,20201120,568591.0
ecu,20201121,575028.0
ecu,20201122,577077.0
ecu,20201123,579777.0
ecu,20201124,583200.0
ecu,20201125,588759.0
ecu,20201126,594125.0
ecu,20201127,600713.0
ecu,20201128,606015.0
ecu,20201129,608942.0
ecu,20201130,613711.0
ecu,20201201,618149.0
ecu,20201202,621954.0
ecu,20201203,626144.0
ecu,20201204,629651.0
ecu,20201205,632976.0
ecu,20201206,633706.0
ecu,20201207,635232.0
ecu,20201208,637546.0
ecu,20201209,642521.0
ecu,20201210,644303.0
ecu,20201211,647427.0
ecu,20201212,650539.0
ecu,20201213,651108.0
ecu,20201214,652102.0
ecu,20201215,659200.0
ecu,20201216,662513.0
ecu,20201217,665603.0
ecu,20201218,670732.0
ecu,20201219,672926.0
ecu,20201220,673532.0
ecu,20201221,674001.0
ecu,20201222,677288.0
ecu,20201223,681868.0
ecu,20201224,684841.0
ecu,20201225,687882.0
ecu,20201226,688823.0
ecu,20201227,690413.0
ecu,20201228,692493.0
ecu,20201229,697587.0
ecu,20201230,700284.0
ecu,20201231,704513.0
ecu,20210101,708824.0
ecu,20210102,709786.0
ecu,20210103,711423.0
ecu,20210104,715056.0
ecu,20210105,720182.0
ecu,20210106,723691.0
ecu,20210107,726301.0
ecu,20210108,730300.0
ecu,20210109,732618.0
ecu,20210110,734142.0
ecu,20210111,737103.0
ecu,20210112,742873.0
ecu,20210113,748986.0
ecu,20210114,752325.0
ecu,20210115,763728.0
ecu,20210116,766340.0
ecu,20210117,767015.0
ecu,20210118,770131.0
ecu,20210119,776020.0
ecu,20210120,782957.0
ecu,20210121,786859.0
ecu,20210122,790920.0
ecu,20210123,800332.0
ecu,20210124,801525.0
ecu,20210125,803528.0
ecu,20210126,808172.0
ecu,20210127,817762.0
ecu,20210128,820403.0
ecu,20210129,832584.0
ecu,20210130,836154.0
ecu,20210131,837041.0
ecu,20210201,838511.0
ecu,20210202,842918.0
ecu,20210203,845925.0
ecu,20210204,851675.0
ecu,20210205,857170.0
ecu,20210206,861195.0
ecu,20210207,862156.0
ecu,20210208,866295.0
ecu,20210209,867665.0
ecu,20210210,876191.0
ecu,20210211,881086.0
ecu,20210212,888171.0
ecu,20210213,893912.0
ecu,20210214,895359.0
ecu,20210215,897351.0
ecu,20210216,898171.0
ecu,20210217,903093.0
ecu,20210218,907601.0
ecu,20210219,914298.0
ecu,20210220,919749.0
ecu,20210221,921063.0
ecu,20210222,923364.0
ecu,20210223,931981.0
ecu,20210224,938781.0
ecu,20210225,943515.0
ecu,20210226,949946.0
ecu,20210227,956265.0
ecu,20210228,957392.0
ecu,20210301,959454.0
ecu,20210302,968498.0
ecu,20210303,969680.0
ecu,20210304,974354.0
ecu,20210305,980854.0
ecu,20210306,985649.0
ecu,20210307,985994.0
ecu,20210308,988145.0
ecu,20210309,993756.0
ecu,20210310,997908.0
ecu,20210311,1002496.0
ecu,20210312,1007611.0
ecu,20210313,1012477.0
ecu,20210314,1013520.0
ecu,20210315,1015296.0
ecu,20210316,1023967.0
ecu,20210317,1030011.0
ecu,20210318,1037392.0
ecu,20210319,1041289.0
ecu,20210320,1047033.0
ecu,20210321,1048042.0
ecu,20210322,1050367.0
ecu,20210323,1058407.0
ecu,20210324,1063430.0
ecu,20210325,1068774.0
ecu,20210326,1072149.0
ecu,20210327,1077357.0
ecu,20210328,1080239.0
ecu,20210329,1084922.0
ecu,20210330,1089083.0
ecu,20210331,1093712.0
ecu,20210401,1098730.0
ecu,20210402,1102083.0
ecu,20210403,1108379.0
ecu,20210404,1111693.0
ecu,20210405,1114077.0
ecu,20210406,1119122.0
ecu,20210407,1124783.0
ecu,20210408,1127895.0
ecu,20210409,1133470.0
ecu,20210410,1138846.0
ecu,20210411,1139835.0
ecu,20210412,1141263.0
ecu,20210413,1149227.0
ecu,20210414,1160569.0
ecu,20210415,1162010.0
ecu,20210416,1167753.0
ecu,20210417,1173806.0
ecu,20210418,1173859.0
ecu,20210419,1175939.0
ecu,20210420,1180025.0
ecu,20210421,1186632.0
ecu,20210422,1199803.0
ecu,20210423,1203311.0
ecu,20210424,1204974.0
ecu,20210425,1209182.0
ecu,20210426,1210896.0
ecu,20210427,1217273.0
ecu,20210428,1224690.0
ecu,20210429,1227352.0
ecu,20210430,1234598.0
ecu,20210501,1240408.0
ecu,20210502,1242860.0
ecu,20210503,1253641.0
ecu,20210504,1260184.0
ecu,20210505,1267771.0
ecu,20210506,1272297.0
ecu,20210507,1279596.0
ecu,20210508,1283883.0
ecu,20210509,1288165.0
ecu,20210510,1289765.0
ecu,20210511,1296357.0
ecu,20210512,1300258.0
ecu,20210513,1304119.0
ecu,20210514,1312352.0
ecu,20210515,1314599.0
ecu,20210516,1317050.0
ecu,20210517,1319757.0
ecu,20210518,1325116.0
ecu,20210519,1331176.0
ecu,20210520,1336185.0
ecu,20210521,1340492.0
ecu,20210522,1344453.0
ecu,20210523,1345499.0
ecu,20210524,1347909.0
ecu,20210525,1352166.0
ecu,20210526,1355737.0
ecu,20210527,1359061.0
ecu,20210528,1365017.0
ecu,20210529,1368679.0
ecu,20210530,1369762.0
ecu,20210531,1373930.0
ecu,20210601,1378573.0
ecu,20210602,1382504.0
ecu,20210603,1386369.0
ecu,20210604,1388942.0
ecu,20210605,1392634.0
ecu,20210606,1394714.0
ecu,20210607,1396099.0
ecu,20210608,1399540.0
ecu,20210609,1405855.0
ecu,20210610,1409881.0
ecu,20210611,1414016.0
ecu,20210612,1417925.0
ecu,20210613,1418946.0
ecu,20210614,1420198.0
ecu,20210615,1426165.0
ecu,20210616,1430731.0
ecu,20210617,1437602.0
ecu,20210618,1442854.0
ecu,20210619,1446108.0
ecu,20210620,1447213.0
ecu,20210621,1449933.0
ecu,20210622,1458030.0
ecu,20210623,1459202.0
ecu,20210624,1467527.0
ecu,20210625,1472181.0
ecu,20210626,1476687.0
ecu,20210627,1480394.0
ecu,20210628,1486903.0
ecu,20210629,1491453.0
ecu,20210630,1496088.0
ecu,20210701,1501840.0
ecu,20210702,1505814.0
ecu,20210704,1507758.0
ecu,20210705,1512035.0
ecu,20210706,1516500.0
ecu,20210707,1520360.0
ecu,20210708,1524845.0
ecu,20210709,1527604.0
ecu,20210710,1529055.0
ecu,20210711,1529302.0
ecu,20210712,1534437.0
ecu,20210713,1538101.0
ecu,20210714,1542173.0
ecu,20210715,1545962.0
ecu,20210716,1551212.0
ecu,20210717,1554976.0
ecu,20210718,1556425.0
ecu,20210719,1562181.0
ecu,20210720,1564660.0
ecu,20210721,1568834.0
ecu,20210722,1572356.0
ecu,20210723,1576129.0
ecu,20210724,1577353.0
ecu,20210725,1580633.0
ecu,20210726,1583467.0
ecu,20210727,1586958.0
ecu,20210728,1590801.0
ecu,20210729,1594256.0
ecu,20210730,1597860.0
ecu,20210731,1599146.0
ecu,20210801,1599862.0
ecu,20210802,1604687.0
ecu,20210803,1606497.0
ecu,20210804,1610336.0
ecu,20210805,1614205.0
ecu,20210806,1618185.0
ecu,20210807,1620209.0
ecu,20210808,1620999.0
ecu,20210809,1621722.0
ecu,20210810,1624890.0
ecu,20210811,1628513.0
ecu,20210812,1632381.0
ecu,20210813,1635105.0
ecu,20210814,1636479.0
ecu,20210815,1637661.0
ecu,20210816,1640348.0
ecu,20210817,1644911.0
ecu,20210818,1647692.0
ecu,20210819,1651864.0
ecu,20210820,1655781.0
ecu,20210821,1656231.0
ecu,20210822,1656954.0
ecu,20210823,1659612.0
ecu,20210824,1662509.0
ecu,20210825,1666006.0
ecu,20210826,1668481.0
ecu,20210827,1671514.0
ecu,20210828,1672148.0
ecu,20210829,1672797.0
ecu,20210830,1675742.0
ecu,20210831,1679015.0
ecu,20210901,1683580.0
ecu,20210902,1686697.0
ecu,20210903,1689179.0
ecu,20210904,1689897.0
ecu,20210905,1690372.0
ecu,20210906,1692914.0
ecu,20210907,1697349.0
ecu,20210908,1698994.0
ecu,20210909,1701058.0
ecu,20210910,1701245.0
ecu,20210911,1703645.0
ecu,20210912,1704378.0
ecu,20210913,1707148.0
ecu,20210914,1710032.0
ecu,20210915,1712449.0
ecu,20210916,1714673.0
ecu,20210917,1716831.0
ecu,20210918,1716860.0
ecu,20210919,1717824.0
ecu,20210920,1720775.0
ecu,20210921,1722591.0
ecu,20210922,1725710.0
ecu,20210923,1729142.0
ecu,20210924,1732956.0
ecu,20210925,1733590.0
ecu,20210926,1734533.0
ecu,20210927,1739233.0
ecu,20210928,1743821.0
ecu,20210929,1748398.0
ecu,20210930,1752319.0
ecu,20211001,1755912.0
ecu,20211002,1756742.0
ecu,20211003,1757899.0
ecu,20211004,1761061.0
ecu,20211005,1763985.0
ecu,20211006,1767160.0
ecu,20211007,1769533.0
ecu,20211008,1770596.0
ecu,20211009,1771831.0
ecu,20211010,1772390.0
ecu,20211011,1776560.0
ecu,20211012,1779047.0
ecu,20211013,1781166.0
ecu,20211014,1783301.0
ecu,20211015,1786875.0
ecu,20211016,1788830.0
ecu,20211017,1789980.0
ecu,20211018,1794688.0
ecu,20211019,1800893.0
ecu,20211020,1804934.0
ecu,20211021,1808466.0
ecu,20211022,1811834.0
ecu,20211023,1812547.0
ecu,20211024,1813243.0
ecu,20211025,1816186.0
ecu,20211026,1819872.0
ecu,20211027,1822735.0
ecu,20211028,1826870.0
ecu,20211029,1830095.0
ecu,20211030,1830975.0
ecu,20211031,1833554.0
ecu,20211101,1834500.0
ecu,20211102,1835258.0
ecu,20211103,1838275.0
ecu,20211104,1842217.0
ecu,20211105,1845990.0
ecu,20211106,1847393.0
