location,date,excess_mortality_cumulative_absolute
dnk,20211024,34.8
dnk,20211031,157.0
dnk,20211107,280.4
dnk,20211114,391.0
dnk,20211121,467.8
dnk,20211128,608.6
dom,20200331,-170.5
dom,20200430,-983.8
dom,20200531,-1612.3
dom,20200630,-1430.0
dom,20200731,-348.3
dom,20200831,477.6
dom,20200930,363.7
ecu,20200301,-259.9
ecu,20200308,-389.8
ecu,20200315,-459.7
ecu,20200322,-431.6
ecu,20200329,1824.7
ecu,20200405,7500.0
ecu,20200412,12264.5
ecu,20200419,15248.4
ecu,20200426,17269.1
ecu,20200503,18613.4
ecu,20200510,19794.5
ecu,20200517,20637.6
ecu,20200524,21341.1
ecu,20200531,22010.2
ecu,20200607,22630.1
ecu,20200614,23376.0
ecu,20200621,24063.9
ecu,20200628,24747.6
ecu,20200705,25528.1
ecu,20200712,26532.2
ecu,20200719,27625.5
ecu,20200726,28787.2
ecu,20200802,29886.5
ecu,20200809,30931.0
ecu,20200816,31856.7
ecu,20200823,32644.0
ecu,20200830,33246.9
ecu,20200906,33891.2
ecu,20200913,34427.5
ecu,20200920,34902.8
ecu,20200927,35271.7
ecu,20201004,35532.8
ecu,20201011,35957.5
ecu,20201018,36265.0
ecu,20201025,36611.9
ecu,20201101,36853.4
ecu,20201108,37062.1
ecu,20201115,37397.8
ecu,20201122,37797.1
ecu,20201129,38090.4
ecu,20201206,38441.9
ecu,20201213,38641.2
ecu,20201220,38938.3
ecu,20201227,39265.4
ecu,20210103,39727.5
ecu,20210110,40221.2
ecu,20210117,40907.1
ecu,20210124,41741.0
ecu,20210131,42448.3
ecu,20210207,43204.6
ecu,20210214,43905.3
ecu,20210221,44651.8
ecu,20210228,45423.1
ecu,20210307,46134.6
ecu,20210314,46978.7
ecu,20210321,48064.8
ecu,20210328,49281.9
ecu,20210404,50637.2
ecu,20210411,52154.5
ecu,20210418,53674.0
ecu,20210425,55464.9
ecu,20210502,57101.6
ecu,20210509,58521.9
ecu,20210516,59675.0
ecu,20210523,60595.1
ecu,20210530,61338.6
ecu,20210606,61880.7
ecu,20210613,62395.6
ecu,20210620,62899.5
ecu,20210627,63357.4
ecu,20210704,63733.1
ecu,20210711,64151.6
ecu,20210718,64539.7
ecu,20210725,64839.0
ecu,20210801,65201.7
ecu,20210808,65370.0
ecu,20210815,65516.5
ecu,20210822,65611.2
ecu,20210829,65814.5
ecu,20210905,65902.4
ecu,20210912,65999.7
ecu,20210919,66128.0
ecu,20210926,66216.3
ecu,20211003,66397.2
ecu,20211010,66436.3
ecu,20211017,66572.0
ecu,20211024,66618.5
ecu,20211031,66655.4
ecu,20211107,66643.9
ecu,20211114,66714.6
ecu,20211121,66804.3
egy,20200229,171.0
egy,20200331,3124.8
egy,20200430,2889.4
egy,20200531,16112.4
egy,20200630,52029.0
egy,20200731,66080.4
egy,20200831,73052.2
egy,20200930,79892.8
egy,20201031,82956.4
egy,20201130,89816.6
egy,20201231,105580.2
egy,20210131,118218.8
egy,20210228,124546.2
egy,20210331,139793.0
egy,20210430,165551.6
egy,20210531,196590.6
egy,20210630,208029.2
slv,20200331,-655.4
slv,20200430,-2226.8
slv,20200531,-3808.6
slv,20200630,-1558.0
slv,20200731,3020.0
slv,20200831,4739.0
est,20200209,-251.4
est,20200216,-254.5
est,20200223,-265.6
est,20200301,-287.5
est,20200308,-332.4
est,20200315,-319.5
est,20200322,-323.8
est,20200329,-319.1
est,20200405,-309.8
est,20200412,-307.3
est,20200419,-301.2
est,20200426,-270.9
est,20200503,-259.8
est,20200510,-243.9
est,20200517,-267.6
est,20200524,-279.7
est,20200531,-256.6
est,20200607,-270.7
est,20200614,-270.0
est,20200621,-266.5
est,20200628,-245.8
est,20200705,-243.5
est,20200712,-242.4
est,20200719,-231.9
est,20200726,-220.0
est,20200802,-187.5
est,20200809,-196.2
est,20200816,-182.9
est,20200823,-185.6
est,20200830,-163.3
est,20200906,-152.6
est,20200913,-172.7
est,20200920,-145.8
est,20200927,-105.9
est,20201004,-95.2
est,20201011,-110.1
est,20201018,-97.0
est,20201025,-92.1
est,20201101,-123.0
est,20201108,-119.3
est,20201115,-122.8
est,20201122,-89.9
est,20201129,-52.2
est,20201206,-12.9
est,20201213,30.8
est,20201220,61.1
est,20201227,103.2
est,20210103,153.3
est,20210110,188.0
est,20210117,234.7
est,20210124,307.4
est,20210131,321.3
est,20210207,331.2
est,20210214,365.9
est,20210221,388.8
est,20210228,452.7
est,20210307,537.8
est,20210314,621.9
est,20210321,719.8
est,20210328,809.5
est,20210404,903.2
est,20210411,998.5
est,20210418,1079.0
est,20210425,1137.1
est,20210502,1163.4
est,20210509,1221.5
est,20210516,1279.4
est,20210523,1288.7
est,20210530,1317.6
est,20210606,1332.7
est,20210613,1352.6
est,20210620,1377.3
est,20210627,1495.8
est,20210704,1543.5
est,20210711,1648.8
est,20210718,1703.9
est,20210725,1705.4
est,20210801,1707.3
est,20210808,1744.8
est,20210815,1765.1
est,20210822,1770.4
est,20210829,1801.7
est,20210905,1852.0
est,20210912,1928.7
est,20210919,1950.6
est,20210926,2016.5
est,20211003,2071.4
est,20211010,2119.1
est,20211017,2186.2
est,20211024,2253.3
est,20211031,2370.2
est,20211107,2487.3
est,20211114,2595.0
est,20211121,2697.5
est,20211128,2826.4
fro,20210131,-64.2
fro,20210228,-62.6
fro,20210331,-79.0
fro,20210430,-72.0
fro,20210531,-78.4
fro,20210630,-81.2
fro,20210731,-79.8
fro,20210831,-84.8
fro,20210930,-83.0
fin,20200202,-597.8
fin,20200209,-627.0
fin,20200216,-649.0
fin,20200223,-674.4
fin,20200301,-765.8
fin,20200308,-783.6
fin,20200315,-802.6
fin,20200322,-789.4
fin,20200329,-766.6
fin,20200405,-754.8
fin,20200412,-642.4
fin,20200419,-627.4
fin,20200426,-522.0
fin,20200503,-450.0
fin,20200510,-388.6
fin,20200517,-276.6
fin,20200524,-299.4
fin,20200531,-281.0
fin,20200607,-284.4
fin,20200614,-252.6
fin,20200621,-172.8
fin,20200628,-123.6
fin,20200705,-94.6
fin,20200712,-114.8
fin,20200719,-74.6
fin,20200726,-105.2
fin,20200802,-83.0
fin,20200809,-75.0
fin,20200816,-69.6
fin,20200823,-33.4
fin,20200830,-28.6
fin,20200906,-38.0
fin,20200913,99.8
fin,20200920,138.0
fin,20200927,215.0
fin,20201004,154.4
fin,20201011,94.4
fin,20201018,131.8
fin,20201025,145.8
fin,20201101,224.0
fin,20201108,237.2
fin,20201115,246.2
fin,20201122,320.8
fin,20201129,375.0
fin,20201206,414.8
fin,20201213,439.0
fin,20201220,477.6
fin,20201227,423.0
fin,20210103,415.4
fin,20210110,333.0
fin,20210117,256.4
fin,20210124,268.8
fin,20210131,278.4
fin,20210207,224.6
fin,20210214,136.4
fin,20210221,175.4
fin,20210228,192.0
fin,20210307,141.6
fin,20210314,66.8
fin,20210321,32.8
fin,20210328,-55.0
fin,20210404,-89.2
fin,20210411,-133.4
fin,20210418,-169.0
fin,20210425,-194.0
fin,20210502,-223.6
fin,20210509,-215.6
fin,20210516,-113.2
fin,20210523,-97.2
fin,20210530,-82.0
fin,20210606,-42.6
fin,20210613,-49.0
fin,20210620,-11.2
fin,20210627,79.6
fin,20210704,116.8
fin,20210711,240.8
fin,20210718,424.6
fin,20210725,456.8
fin,20210801,488.2
fin,20210808,590.4
fin,20210815,742.4
fin,20210822,846.8
fin,20210829,933.0
fin,20210905,1027.8
fin,20210912,1181.4
fin,20210919,1258.2
fin,20210926,1365.4
fin,20211003,1478.4
fin,20211010,1569.8
fin,20211017,1702.8
fin,20211024,1849.2
fin,20211031,1902.2
fin,20211107,1907.4
fin,20211114,1963.6
fra,20200126,-3599.6
fra,20200202,-4424.0
fra,20200209,-5500.8
fra,20200216,-6558.0
fra,20200223,-7910.2
fra,20200301,-9084.6
fra,20200308,-9863.4
fra,20200315,-9640.4
fra,20200322,-7740.6
fra,20200329,-3489.2
fra,20200405,3641.4
fra,20200412,9736.6
fra,20200419,13810.6
fra,20200426,15420.0
fra,20200503,15608.8
fra,20200510,15705.4
fra,20200517,15633.0
fra,20200524,15923.8
fra,20200531,15798.0
fra,20200607,15688.2
fra,20200614,15660.8
fra,20200621,15428.2
fra,20200628,15858.8
fra,20200705,14838.0
fra,20200712,14641.2
fra,20200719,14031.4
fra,20200726,13842.6
fra,20200802,14257.8
fra,20200809,14453.0
fra,20200816,15902.8
fra,20200823,15802.6
fra,20200830,15729.2
fra,20200906,15979.6
fra,20200913,16528.2
fra,20200920,17400.4
fra,20200927,17345.8
fra,20201004,18033.2
fra,20201011,18432.2
fra,20201018,19293.6
fra,20201025,21531.2
fra,20201101,24676.4
fra,20201108,28702.0
fra,20201115,32572.6
fra,20201122,35848.6
fra,20201129,38701.0
fra,20201206,41268.0
fra,20201213,43515.8
fra,20201220,45022.4
fra,20201227,45910.6
fra,20210103,47362.8
fra,20210110,48296.6
fra,20210117,49071.4
fra,20210124,50708.2
fra,20210131,52120.2
fra,20210207,53184.8
fra,20210214,53854.0
fra,20210221,54658.8
fra,20210228,54787.6
fra,20210307,54532.2
fra,20210314,54408.4
fra,20210321,55037.4
fra,20210328,55772.2
fra,20210404,57072.6
fra,20210411,58394.2
fra,20210418,60005.4
fra,20210425,61898.4
fra,20210502,63427.8
fra,20210509,64857.6
fra,20210516,65418.2
fra,20210523,65825.8
fra,20210530,66053.6
fra,20210606,66300.8
fra,20210613,66466.0
fra,20210620,66920.6
fra,20210627,66114.0
fra,20210704,65562.6
fra,20210711,65000.8
fra,20210718,64804.0
fra,20210725,65548.2
fra,20210801,65475.4
fra,20210808,65562.6
fra,20210815,66572.8
fra,20210822,67451.6
fra,20210829,67770.4
fra,20210905,68642.0
fra,20210912,69967.4
fra,20210919,70221.0
fra,20210926,70169.2
fra,20211003,70482.6
fra,20211010,70627.0
fra,20211017,71118.0
fra,20211024,71601.4
fra,20211031,72006.0
fra,20211107,71156.2
pyf,20210228,-17.0
pyf,20210331,-38.6
pyf,20210430,-72.0
pyf,20210531,-91.6
pyf,20210630,-105.6
pyf,20210731,-112.0
pyf,20210831,316.8
pyf,20210930,510.4
geo,20200229,304.8
geo,20200331,157.1
geo,20200430,-84.0
geo,20200531,-41.9
geo,20200630,6.80000000000002
geo,20200731,311.7
geo,20200831,190.8
geo,20200930,358.7
geo,20201031,853.6
geo,20201130,2966.7
geo,20201231,5109.2
geo,20210131,5622.5
geo,20210228,5603.0
geo,20210331,5720.3
geo,20210430,5945.2
geo,20210531,6616.3
geo,20210630,7143.0
deu,20200202,-4767.9
deu,20200209,-6599.8
deu,20200216,-8363.3
deu,20200223,-11277.2
deu,20200301,-14146.5
deu,20200308,-16342.4
deu,20200315,-17429.1
deu,20200322,-17779.2
deu,20200329,-17504.1
deu,20200405,-15790.4
deu,20200412,-13650.7
deu,20200419,-12330.0
deu,20200426,-11659.9
deu,20200503,-11163.0
deu,20200510,-11208.1
deu,20200517,-11468.6
deu,20200524,-11256.1
deu,20200531,-11580.2
deu,20200607,-11262.1
deu,20200614,-11108.0
deu,20200621,-11491.5
deu,20200628,-11099.8
deu,20200705,-12077.1
deu,20200712,-12658.6
deu,20200719,-13255.9
deu,20200726,-14078.8
deu,20200802,-14018.3
deu,20200809,-13554.8
deu,20200816,-10675.5
deu,20200823,-9762.0
deu,20200830,-9908.3
deu,20200906,-9508.6
deu,20200913,-8985.1
deu,20200920,-8107.8
deu,20200927,-7504.5
deu,20201004,-6902.2
deu,20201011,-7086.1
deu,20201018,-6920.8
deu,20201025,-5935.5
deu,20201101,-4874.0
deu,20201108,-3813.5
deu,20201115,-2082.4
deu,20201122,-70.1000000000007
deu,20201129,2916.0
deu,20201206,6785.1
deu,20201213,12072.2
deu,20201220,17710.5
deu,20201227,24500.0
deu,20210103,31209.5
deu,20210110,36398.8
deu,20210117,40928.9
deu,20210124,45033.8
deu,20210131,47487.9
deu,20210207,48349.6
deu,20210214,48397.7
deu,20210221,47447.2
deu,20210228,44523.3
deu,20210307,40577.0
deu,20210314,37307.1
deu,20210321,34691.4
deu,20210328,32992.3
deu,20210404,32072.4
deu,20210411,31931.1
deu,20210418,32618.8
deu,20210425,33892.5
deu,20210502,35492.6
deu,20210509,37364.5
deu,20210516,38245.4
deu,20210523,38754.9
deu,20210530,38938.4
deu,20210606,39974.3
deu,20210613,40416.4
deu,20210620,42989.5
deu,20210627,43354.0
deu,20210704,43402.7
deu,20210711,42886.4
deu,20210718,43753.9
deu,20210725,44162.6
deu,20210801,43619.7
deu,20210808,43201.2
deu,20210815,43686.7
deu,20210822,44230.0
deu,20210829,44676.5
deu,20210905,45121.2
deu,20210912,47447.9
deu,20210919,48719.4
deu,20210926,49988.7
deu,20211003,51059.0
deu,20211010,52024.3
deu,20211017,52986.4
deu,20211024,54852.7
deu,20211031,57034.0
deu,20211107,59411.5
deu,20211114,62085.0
deu,20211121,65841.1
gib,20210131,20.4
grc,20200301,-87.0
grc,20200308,37.2
grc,20200315,150.8
grc,20200322,280.4
grc,20200329,348.2
grc,20200405,391.6
grc,20200412,367.6
grc,20200419,295.0
grc,20200426,199.0
grc,20200503,175.0
grc,20200510,49.2
grc,20200517,359.8
grc,20200524,565.4
grc,20200531,301.0
grc,20200607,188.4
grc,20200614,114.8
grc,20200621,59.6000000000001
grc,20200628,-100.8
grc,20200705,245.6
grc,20200712,236.8
grc,20200719,173.0
grc,20200726,73.2
grc,20200802,387.6
grc,20200809,463.6
grc,20200816,516.8
grc,20200823,682.4
grc,20200830,790.6
grc,20200906,929.2
grc,20200913,1097.4
grc,20200920,1308.4
grc,20200927,1425.0
grc,20201004,1525.8
grc,20201011,1556.2
grc,20201018,1503.0
grc,20201025,1504.4
grc,20201101,1633.6
grc,20201108,1820.2
grc,20201115,2253.8
grc,20201122,3017.2
grc,20201129,3924.4
grc,20201206,4836.8
grc,20201213,5469.4
grc,20201220,5863.2
grc,20201227,5983.6
grc,20210103,6019.0
grc,20210110,5820.6
grc,20210117,5276.6
grc,20210124,4990.0
grc,20210131,4715.4
grc,20210207,4368.8
grc,20210214,4102.0
grc,20210221,4038.0
grc,20210228,4134.6
grc,20210307,4262.0
grc,20210314,4395.2
grc,20210321,4697.8
grc,20210328,5037.4
grc,20210404,5595.2
grc,20210411,6082.6
grc,20210418,6664.6
grc,20210425,6989.0
grc,20210502,7493.0
grc,20210509,8099.0
grc,20210516,8280.2
grc,20210523,8616.8
grc,20210530,9078.4
grc,20210606,9168.0
grc,20210613,9347.4
grc,20210620,9375.8
grc,20210627,9924.6
grc,20210704,10737.2
grc,20210711,11114.6
grc,20210718,11500.8
grc,20210725,11749.0
grc,20210801,12239.2
grc,20210808,13723.6
grc,20210815,14219.6
grc,20210822,14573.8
grc,20210829,15152.4
grc,20210905,15525.6
grc,20210912,15866.2
grc,20210919,16474.4
grc,20210926,16848.4
grc,20211003,17241.0
gtm,20200223,-5.0
gtm,20200301,-23.9
gtm,20200308,-69.8
gtm,20200315,-216.3
gtm,20200322,-458.2
gtm,20200329,-793.9
gtm,20200405,-1140.0
gtm,20200412,-1510.5
gtm,20200419,-1852.6
gtm,20200426,-2163.3
gtm,20200503,-2469.6
gtm,20200510,-2717.5
gtm,20200517,-2961.4
gtm,20200524,-3102.9
gtm,20200531,-3109.6
gtm,20200607,-2897.9
gtm,20200614,-2574.8
gtm,20200621,-2139.1
gtm,20200628,-1452.6
gtm,20200705,-508.1
gtm,20200712,794.0
gtm,20200719,1917.5
gtm,20200726,2958.2
gtm,20200802,3934.3
gtm,20200809,4666.6
gtm,20200816,5306.9
gtm,20200823,5810.4
gtm,20200830,6370.9
gtm,20200906,6788.0
gtm,20200913,7129.5
gtm,20200920,7433.6
gtm,20200927,7730.5
gtm,20201004,7867.8
gtm,20201011,8151.7
gtm,20201018,8353.6
gtm,20201025,8536.3
gtm,20201101,8764.8
gtm,20201108,9030.7
gtm,20201115,9271.4
gtm,20201122,9565.9
gtm,20201129,9873.0
gtm,20201206,10072.5
gtm,20201213,10328.4
gtm,20201220,10575.7
gtm,20201227,10779.0
gtm,20210103,11069.8
gtm,20210110,11402.6
gtm,20210117,11895.7
gtm,20210124,12246.4
gtm,20210131,12696.5
gtm,20210207,13102.0
gtm,20210214,13368.3
gtm,20210221,13523.8
gtm,20210228,13742.3
gtm,20210307,14049.4
gtm,20210314,14260.5
gtm,20210321,14565.0
gtm,20210328,14998.1
gtm,20210404,15180.4
gtm,20210411,15376.3
gtm,20210418,15981.8
gtm,20210425,16526.7
gtm,20210502,16779.0
gtm,20210509,17475.7
gtm,20210516,18040.8
gtm,20210523,18641.9
gtm,20210530,19244.4
gtm,20210606,19833.7
gtm,20210613,20396.4
gtm,20210620,20957.5
gtm,20210627,21590.2
gtm,20210704,22071.7
gtm,20210711,22867.2
gtm,20210718,23411.3
gtm,20210725,24619.8
gtm,20210801,25666.5
gtm,20210808,26821.6
gtm,20210815,28042.9
gtm,20210822,29528.2
gtm,20210829,31128.7
gtm,20210905,33038.2
gtm,20210912,35347.3
gtm,20210919,37189.8
gtm,20210926,39352.9
hkg,20200131,46.0
hkg,20200229,362.8
hkg,20200331,89.2
hkg,20200430,-68.2
hkg,20200531,-6.60000000000002
hkg,20200630,-84.0
hkg,20200731,74.8
hkg,20200831,397.2
hkg,20200930,594.0
hkg,20201031,855.8
hkg,20201130,1170.2
hkg,20201231,1568.6
hkg,20210131,2376.6
hkg,20210228,2210.4
hkg,20210331,1996.8
hkg,20210430,2152.4
hkg,20210531,2317.0
hkg,20210630,1944.6
hkg,20210731,2087.4
hkg,20210831,2312.8
hun,20200308,-2845.6
hun,20200315,-2976.5
hun,20200322,-2810.4
hun,20200329,-2809.7
hun,20200405,-2792.0
hun,20200412,-2694.9
hun,20200419,-2615.8
hun,20200426,-2693.3
hun,20200503,-2811.0
hun,20200510,-2833.3
hun,20200517,-2758.8
hun,20200524,-2924.3
hun,20200531,-3019.6
hun,20200607,-2882.5
hun,20200614,-2886.2
hun,20200621,-3067.9
hun,20200628,-2992.0
hun,20200705,-2893.7
hun,20200712,-3005.4
hun,20200719,-3174.3
hun,20200726,-3401.4
hun,20200802,-3348.5
hun,20200809,-3322.0
hun,20200816,-3360.3
hun,20200823,-3327.2
hun,20200830,-3417.5
hun,20200906,-3419.8
hun,20200913,-3357.9
hun,20200920,-3201.6
hun,20200927,-3099.7
hun,20201004,-2938.8
hun,20201011,-2827.5
hun,20201018,-2497.0
hun,20201025,-1920.9
hun,20201101,-1121.8
hun,20201108,24.4999999999999
hun,20201115,1590.4
hun,20201122,3073.1
hun,20201129,4684.4
hun,20201206,6278.3
hun,20201213,7810.4
hun,20201220,8905.9
hun,20201227,9979.6
hun,20210103,10772.3
hun,20210110,11106.2
hun,20210117,11393.1
hun,20210124,11510.8
hun,20210131,11355.5
hun,20210207,11187.6
hun,20210214,11000.5
hun,20210221,10944.4
hun,20210228,11158.9
hun,20210307,11535.4
hun,20210314,12529.7
hun,20210321,14125.8
hun,20210328,16059.9
hun,20210404,18002.6
hun,20210411,19632.3
hun,20210418,20684.4
hun,20210425,21502.5
hun,20210502,22033.0
hun,20210509,22387.3
hun,20210516,22623.0
hun,20210523,22739.5
hun,20210530,22797.0
hun,20210606,22923.7
hun,20210613,23035.8
hun,20210620,23108.1
hun,20210627,23532.4
hun,20210704,23726.3
hun,20210711,23866.6
hun,20210718,24006.9
hun,20210725,23835.0
hun,20210801,23958.9
hun,20210808,23828.8
hun,20210815,23893.3
hun,20210822,23788.0
hun,20210829,23797.1
hun,20210905,23768.8
hun,20210912,23941.5
hun,20210919,24118.4
hun,20210926,24153.7
hun,20211003,24169.6
hun,20211010,24224.5
hun,20211017,24294.8
hun,20211024,24365.3
hun,20211031,24712.4
isl,20200301,25.7
isl,20200308,29.6
isl,20200315,25.7
isl,20200322,22.4
isl,20200329,16.5
isl,20200405,22.4
isl,20200412,26.3
isl,20200419,37.0
isl,20200426,26.9
isl,20200503,30.0
isl,20200510,24.7
isl,20200517,22.8
isl,20200524,28.5
isl,20200531,35.2
isl,20200607,23.5
isl,20200614,23.2
isl,20200621,16.1
isl,20200628,2.4
isl,20200705,-6.3
isl,20200712,0.800000000000002
isl,20200719,2.9
isl,20200726,-7.8
isl,20200802,-9.5
isl,20200809,-12.0
isl,20200816,-8.7
isl,20200823,-19.0
isl,20200830,-27.5
isl,20200906,-12.4
isl,20200913,-15.5
isl,20200920,-11.8
isl,20200927,-25.5
isl,20201004,-30.6
isl,20201011,-20.7
isl,20201018,-16.6
isl,20201025,-13.3
isl,20201101,-0.399999999999997
isl,20201108,10.5
isl,20201115,16.8
isl,20201122,16.9
isl,20201129,7.2
isl,20201206,3.7
isl,20201213,6.8
isl,20201220,5.3
isl,20201227,15.6
isl,20210103,18.9
isl,20210110,33.4
isl,20210117,41.9
isl,20210124,44.8
isl,20210131,41.5
isl,20210207,37.2
isl,20210214,34.7
isl,20210221,41.8
isl,20210228,40.9
isl,20210307,42.6
isl,20210314,37.5
isl,20210321,33.6
isl,20210328,28.3
isl,20210404,32.4
isl,20210411,28.3
isl,20210418,37.2
isl,20210425,32.9
isl,20210502,34.8
isl,20210509,46.9
isl,20210516,45.6
isl,20210523,42.7
isl,20210530,33.4
isl,20210606,28.1
isl,20210613,27.4
isl,20210620,39.1
isl,20210627,45.0
isl,20210704,42.3
isl,20210711,41.6
isl,20210718,49.7
isl,20210725,47.8
isl,20210801,58.1
isl,20210808,67.4
isl,20210815,74.9
isl,20210822,79.2
isl,20210829,79.9
isl,20210905,79.4
isl,20210912,82.5
isl,20210919,82.4
isl,20210926,72.1
isl,20211003,56.4
isl,20211010,54.3
isl,20211017,54.2
isl,20211024,40.3
isl,20211031,31.6
irn,20200223,-2658.0
irn,20200301,-2459.5
irn,20200308,-1414.9
irn,20200315,1316.2
irn,20200322,5853.1
irn,20200329,6848.2
irn,20200405,7831.7
irn,20200412,10123.8
irn,20200419,12085.0
irn,20200426,13033.9
irn,20200503,14085.0
irn,20200510,14491.2
irn,20200517,14812.1
irn,20200524,15232.5
irn,20200531,15344.9
irn,20200607,16848.8
irn,20200614,18786.8
irn,20200621,20177.4
irn,20200628,22995.7
irn,20200705,25350.7
irn,20200712,27927.6
irn,20200719,30928.1
irn,20200726,34097.8
irn,20200802,38154.5
irn,20200809,41706.8
irn,20200816,44397.1
irn,20200823,47109.8
irn,20200830,49254.9
irn,20200906,50497.7
irn,20200913,53007.6
irn,20200920,55131.8
irn,20200927,57189.2
irn,20201004,60053.5
irn,20201011,63110.2
irn,20201018,67422.2
irn,20201025,71576.7
irn,20201101,77387.9
irn,20201108,83893.4
irn,20201115,91533.8
irn,20201122,98200.9
irn,20201129,103966.3
irn,20201206,107944.2
irn,20201213,110928.5
irn,20201220,113301.4
irn,20201227,114480.1
irn,20210103,115210.5
irn,20210110,115739.3
irn,20210117,116261.4
irn,20210124,116707.2
irn,20210131,117471.3
irn,20210207,117892.0
irn,20210214,117998.5
irn,20210221,118877.3
irn,20210228,119251.8
irn,20210307,120227.1
irn,20210314,121032.0
irn,20210321,122545.7
irn,20210328,122143.6
irn,20210404,124196.9
irn,20210411,127756.6
irn,20210418,130920.3
irn,20210425,135762.2
irn,20210502,140703.1
irn,20210509,144524.5
irn,20210516,148153.4
irn,20210523,152166.9
irn,20210530,155318.7
irn,20210606,157849.5
irn,20210613,160664.7
irn,20210620,162430.4
irn,20210627,164025.9
irn,20210704,165950.6
irn,20210711,167536.2
irn,20210718,169875.6
irn,20210725,171871.5
irn,20210801,176093.0
irn,20210808,181830.0
irn,20210815,187393.9
irn,20210822,194960.7
irn,20210829,206445.0
irn,20210905,215434.5
irn,20210912,223620.9
irn,20210919,230148.0
irn,20210926,235198.6
irn,20211003,238639.5
irn,20211010,241230.4
irn,20211017,245279.4
irn,20211024,248180.4
irn,20211031,250484.4
irn,20211107,252925.6
irn,20211114,254631.1
irn,20211121,255594.7
irn,20211128,256863.5
irl,20200229,-442.2
irl,20200331,-448.0
irl,20200430,482.0
irl,20200531,563.8
irl,20200630,417.2
irl,20200731,319.6
irl,20200831,324.8
irl,20200930,286.6
irl,20201031,408.6
irl,20201130,315.6
irl,20201231,141.6
irl,20210131,786.6
irl,20210228,1176.4
irl,20210331,946.6
irl,20210430,911.6
irl,20210531,966.4
irl,20210630,929.8
isr,20200223,-331.6
isr,20200301,-411.9
isr,20200308,-446.2
isr,20200315,-427.5
isr,20200322,-421.8
isr,20200329,-352.1
isr,20200405,-216.2
isr,20200412,-198.3
isr,20200419,-119.2
isr,20200426,-94.7
isr,20200503,-103.8
isr,20200510,-88.3
isr,20200517,-66.8
isr,20200524,71.1
isr,20200531,95.8
isr,20200607,107.3
isr,20200614,115.0
isr,20200621,118.9
isr,20200628,114.8
isr,20200705,100.3
isr,20200712,155.4
isr,20200719,209.9
isr,20200726,212.6
isr,20200802,360.7
isr,20200809,410.6
isr,20200816,563.7
isr,20200823,676.8
isr,20200830,773.3
isr,20200906,877.2
isr,20200913,1053.7
isr,20200920,1261.2
isr,20200927,1482.3
isr,20201004,1683.0
isr,20201011,1974.7
isr,20201018,2208.4
isr,20201025,2412.7
isr,20201101,2489.0
isr,20201108,2535.5
isr,20201115,2472.8
isr,20201122,2541.1
isr,20201129,2548.2
isr,20201206,2584.7
isr,20201213,2586.4
isr,20201220,2635.5
isr,20201227,2653.0
isr,20210103,2791.5
isr,20210110,2966.8
isr,20210117,3151.3
isr,20210124,3370.6
isr,20210131,3593.1
isr,20210207,3764.8
isr,20210214,3870.5
isr,20210221,3947.6
isr,20210228,3947.9
isr,20210307,3948.6
isr,20210314,4026.3
isr,20210321,4142.0
isr,20210328,4252.7
isr,20210404,4259.4
isr,20210411,4374.3
isr,20210418,4442.2
isr,20210425,4469.3
isr,20210502,4488.8
isr,20210509,4508.7
isr,20210516,4573.2
isr,20210523,4626.7
isr,20210530,4640.6
isr,20210606,4626.3
isr,20210613,4612.8
isr,20210620,4641.5
isr,20210627,4718.4
isr,20210704,4772.3
isr,20210711,4813.8
isr,20210718,4779.9
isr,20210725,4896.4
isr,20210801,4971.1
isr,20210808,5126.2
isr,20210815,5337.1
isr,20210822,5588.2
isr,20210829,5827.3
isr,20210905,6106.8
isr,20210912,6297.7
isr,20210919,6536.2
isr,20210926,6682.7
isr,20211003,6821.8
isr,20211010,6966.5
isr,20211017,7054.2
isr,20211024,7153.9
isr,20211031,7171.2
isr,20211107,7183.5
ita,20200202,-6878.1
ita,20200209,-7684.4
ita,20200216,-8225.1
ita,20200223,-8888.8
ita,20200301,-9038.9
ita,20200308,-7883.4
ita,20200315,-2833.7
ita,20200322,6413.4
ita,20200329,17233.3
ita,20200405,25765.4
ita,20200412,32570.5
ita,20200419,37374.0
ita,20200426,40332.9
ita,20200503,41903.2
ita,20200510,42918.7
ita,20200517,43641.2
ita,20200524,43726.5
ita,20200531,43575.2
ita,20200607,43323.1
ita,20200614,42724.0
ita,20200621,42673.7
ita,20200628,43505.4
ita,20200705,44399.9
ita,20200712,44139.0
ita,20200719,43553.1
ita,20200726,43026.2
ita,20200802,43940.7
ita,20200809,43893.0
ita,20200816,44953.3
ita,20200823,45922.4
ita,20200830,46785.7
ita,20200906,47330.8
ita,20200913,48182.1
ita,20200920,49104.2
ita,20200927,49306.9
ita,20201004,50095.6
ita,20201011,50580.3
ita,20201018,51683.4
ita,20201025,54431.5
ita,20201101,58537.0
ita,20201108,64016.5
ita,20201115,70608.6
ita,20201122,77290.9
ita,20201129,84044.2
ita,20201206,89541.9
ita,20201213,94123.4
ita,20201220,97829.7
ita,20201227,99615.8
ita,20210103,101968.9
ita,20210110,103252.8
ita,20210117,104366.5
ita,20210124,105998.0
ita,20210131,107344.9
ita,20210207,108098.8
ita,20210214,108015.5
ita,20210221,108713.8
ita,20210228,109165.1
ita,20210307,110012.0
