location,date,positive_rate
fji,20210618,0.03
fji,20210619,0.035
fji,20210620,0.039
fji,20210621,0.043
fji,20210622,0.045
fji,20210623,0.053
fji,20210624,0.063
fji,20210625,0.067
fji,20210626,0.074
fji,20210627,0.076
fji,20210628,0.082
fji,20210629,0.089
fji,20210630,0.087
fji,20210701,0.091
fji,20210702,0.099
fji,20210703,0.1
fji,20210704,0.109
fji,20210705,0.112
fji,20210706,0.119
fji,20210707,0.137
fji,20210708,0.143
fji,20210709,0.153
fji,20210710,0.157
fji,20210711,0.153
fji,20210712,0.17
fji,20210713,0.173
fji,20210714,0.145
fji,20210715,0.193
fji,20210716,0.214
fji,20210717,0.238
fji,20210718,0.261
fji,20210719,0.257
fji,20210720,0.277
fji,20210721,0.316
fji,20210722,0.278
fji,20210723,0.257
fji,20210724,0.245
fji,20210725,0.236
fin,20200305,0.016
fin,20200306,0.034
fin,20200307,0.031
fin,20200308,0.045
fin,20200309,0.05
fin,20200310,0.061
fin,20200311,0.084
fin,20200312,0.052
fin,20200313,0.116
fin,20200314,0.118
fin,20200315,0.092
fin,20200316,0.078
fin,20200317,0.067
fin,20200318,0.055
fin,20200319,0.063
fin,20200320,0.047
fin,20200321,0.041
fin,20200322,0.049
fin,20200323,0.052
fin,20200324,0.055
fin,20200325,0.058
fin,20200326,0.053
fin,20200327,0.053
fin,20200328,0.059
fin,20200329,0.059
fin,20200330,0.064
fin,20200331,0.065
fin,20200401,0.06
fin,20200402,0.056
fin,20200403,0.06
fin,20200404,0.061
fin,20200405,0.054
fin,20200406,0.061
fin,20200407,0.061
fin,20200408,0.064
fin,20200409,0.066
fin,20200410,0.064
fin,20200411,0.063
fin,20200412,0.065
fin,20200413,0.059
fin,20200414,0.06
fin,20200415,0.056
fin,20200416,0.053
fin,20200417,0.052
fin,20200418,0.048
fin,20200419,0.048
fin,20200420,0.045
fin,20200421,0.042
fin,20200422,0.041
fin,20200423,0.041
fin,20200424,0.039
fin,20200425,0.035
fin,20200426,0.034
fin,20200427,0.035
fin,20200428,0.031
fin,20200429,0.032
fin,20200430,0.029
fin,20200501,0.027
fin,20200502,0.032
fin,20200503,0.032
fin,20200504,0.031
fin,20200505,0.033
fin,20200506,0.033
fin,20200507,0.034
fin,20200508,0.035
fin,20200509,0.034
fin,20200510,0.034
fin,20200511,0.03
fin,20200512,0.027
fin,20200513,0.022
fin,20200514,0.021
fin,20200515,0.021
fin,20200516,0.017
fin,20200517,0.016
fin,20200518,0.016
fin,20200519,0.016
fin,20200520,0.016
fin,20200521,0.014
fin,20200522,0.014
fin,20200523,0.013
fin,20200524,0.011
fin,20200525,0.011
fin,20200526,0.012
fin,20200527,0.014
fin,20200528,0.014
fin,20200529,0.013
fin,20200530,0.015
fin,20200531,0.016
fin,20200601,0.017
fin,20200602,0.016
fin,20200603,0.013
fin,20200604,0.01
fin,20200605,0.01
fin,20200606,0.009
fin,20200607,0.008
fin,20200608,0.007
fin,20200609,0.009
fin,20200610,0.008
fin,20200611,0.01
fin,20200612,0.008
fin,20200613,0.008
fin,20200614,0.008
fin,20200615,0.007
fin,20200616,0.006
fin,20200617,0.005
fin,20200618,0.004
fin,20200619,0.004
fin,20200620,0.004
fin,20200621,0.003
fin,20200622,0.003
fin,20200623,0.004
fin,20200624,0.004
fin,20200625,0.004
fin,20200626,0.005
fin,20200627,0.004
fin,20200628,0.004
fin,20200629,0.005
fin,20200630,0.004
fin,20200701,0.005
fin,20200702,0.004
fin,20200703,0.003
fin,20200704,0.003
fin,20200705,0.003
fin,20200706,0.003
fin,20200707,0.002
fin,20200708,0.001
fin,20200709,0.001
fin,20200710,0.002
fin,20200711,0.002
fin,20200712,0.002
fin,20200713,0.001
fin,20200714,0.001
fin,20200715,0.001
fin,20200716,0.001
fin,20200717,0.001
fin,20200718,0.001
fin,20200719,0.001
fin,20200720,0.001
fin,20200721,0.002
fin,20200722,0.002
fin,20200723,0.003
fin,20200724,0.003
fin,20200725,0.002
fin,20200726,0.002
fin,20200727,0.002
fin,20200728,0.002
fin,20200729,0.002
fin,20200730,0.002
fin,20200731,0.002
fin,20200801,0.002
fin,20200802,0.002
fin,20200803,0.002
fin,20200804,0.002
fin,20200805,0.002
fin,20200806,0.003
fin,20200807,0.003
fin,20200808,0.003
fin,20200809,0.003
fin,20200810,0.003
fin,20200811,0.003
fin,20200812,0.002
fin,20200813,0.002
fin,20200814,0.002
fin,20200815,0.002
fin,20200816,0.002
fin,20200817,0.002
fin,20200818,0.002
fin,20200819,0.002
fin,20200820,0.002
fin,20200821,0.002
fin,20200822,0.002
fin,20200823,0.002
fin,20200824,0.002
fin,20200825,0.002
fin,20200826,0.002
fin,20200827,0.002
fin,20200828,0.002
fin,20200829,0.001
fin,20200830,0.001
fin,20200831,0.001
fin,20200901,0.002
fin,20200902,0.002
fin,20200903,0.002
fin,20200904,0.002
fin,20200905,0.002
fin,20200906,0.002
fin,20200907,0.002
fin,20200908,0.002
fin,20200909,0.003
fin,20200910,0.003
fin,20200911,0.003
fin,20200912,0.004
fin,20200913,0.004
fin,20200914,0.004
fin,20200915,0.005
fin,20200916,0.004
fin,20200917,0.004
fin,20200918,0.004
fin,20200919,0.004
fin,20200920,0.004
fin,20200921,0.004
fin,20200922,0.005
fin,20200923,0.006
fin,20200924,0.006
fin,20200925,0.007
fin,20200926,0.007
fin,20200927,0.008
fin,20200928,0.007
fin,20200929,0.008
fin,20200930,0.008
fin,20201001,0.008
fin,20201002,0.009
fin,20201003,0.01
fin,20201004,0.01
fin,20201005,0.011
fin,20201006,0.012
fin,20201007,0.012
fin,20201008,0.013
fin,20201009,0.013
fin,20201010,0.014
fin,20201011,0.014
fin,20201012,0.014
fin,20201013,0.015
fin,20201014,0.015
fin,20201015,0.015
fin,20201016,0.015
fin,20201017,0.014
fin,20201018,0.014
fin,20201019,0.014
fin,20201020,0.014
fin,20201021,0.014
fin,20201022,0.013
fin,20201023,0.014
fin,20201024,0.014
fin,20201025,0.015
fin,20201026,0.014
fin,20201027,0.013
fin,20201028,0.013
fin,20201029,0.014
fin,20201030,0.015
fin,20201031,0.016
fin,20201101,0.016
fin,20201102,0.016
fin,20201103,0.017
fin,20201104,0.018
fin,20201105,0.018
fin,20201106,0.017
fin,20201107,0.014
fin,20201108,0.017
fin,20201109,0.016
fin,20201110,0.016
fin,20201111,0.016
fin,20201112,0.016
fin,20201113,0.016
fin,20201114,0.019
fin,20201115,0.017
fin,20201116,0.017
fin,20201117,0.016
fin,20201118,0.017
fin,20201119,0.018
fin,20201120,0.019
fin,20201121,0.021
fin,20201122,0.022
fin,20201123,0.024
fin,20201124,0.024
fin,20201125,0.024
fin,20201126,0.024
fin,20201127,0.024
fin,20201128,0.024
fin,20201129,0.023
fin,20201130,0.022
fin,20201201,0.024
fin,20201202,0.024
fin,20201203,0.025
fin,20201204,0.022
fin,20201205,0.022
fin,20201206,0.023
fin,20201207,0.022
fin,20201208,0.021
fin,20201209,0.022
fin,20201210,0.025
fin,20201211,0.026
fin,20201212,0.027
fin,20201213,0.026
fin,20201214,0.027
fin,20201215,0.026
fin,20201216,0.026
fin,20201217,0.022
fin,20201218,0.021
fin,20201219,0.02
fin,20201220,0.019
fin,20201221,0.019
fin,20201222,0.018
fin,20201223,0.018
fin,20201224,0.019
fin,20201225,0.02
fin,20201226,0.021
fin,20201227,0.02
fin,20201228,0.02
fin,20201229,0.021
fin,20201230,0.024
fin,20201231,0.022
fin,20210101,0.024
fin,20210102,0.024
fin,20210103,0.025
fin,20210104,0.025
fin,20210105,0.025
fin,20210106,0.025
fin,20210107,0.026
fin,20210108,0.023
fin,20210109,0.024
fin,20210110,0.024
fin,20210111,0.025
fin,20210112,0.024
fin,20210113,0.024
fin,20210114,0.024
fin,20210115,0.025
fin,20210116,0.023
fin,20210117,0.024
fin,20210118,0.023
fin,20210119,0.023
fin,20210120,0.023
fin,20210121,0.024
fin,20210122,0.022
fin,20210123,0.024
fin,20210124,0.024
fin,20210125,0.023
fin,20210126,0.024
fin,20210127,0.024
fin,20210128,0.024
fin,20210129,0.024
fin,20210130,0.024
fin,20210131,0.025
fin,20210201,0.025
fin,20210202,0.025
fin,20210203,0.021
fin,20210204,0.021
fin,20210205,0.022
fin,20210206,0.02
fin,20210207,0.02
fin,20210208,0.021
fin,20210209,0.022
fin,20210210,0.023
fin,20210211,0.023
fin,20210212,0.023
fin,20210213,0.024
fin,20210214,0.023
fin,20210215,0.023
fin,20210216,0.022
fin,20210217,0.024
fin,20210218,0.025
fin,20210219,0.025
fin,20210220,0.026
fin,20210221,0.027
fin,20210222,0.026
fin,20210223,0.026
fin,20210224,0.026
fin,20210225,0.025
fin,20210226,0.027
fin,20210227,0.027
fin,20210228,0.028
fin,20210301,0.029
fin,20210302,0.03
fin,20210303,0.031
fin,20210304,0.032
fin,20210305,0.031
fin,20210306,0.031
fin,20210307,0.03
fin,20210308,0.029
fin,20210309,0.03
fin,20210310,0.03
fin,20210311,0.029
fin,20210312,0.029
fin,20210313,0.03
fin,20210314,0.032
fin,20210315,0.033
fin,20210316,0.031
fin,20210317,0.031
fin,20210318,0.032
fin,20210319,0.032
fin,20210320,0.034
fin,20210321,0.032
fin,20210322,0.032
fin,20210323,0.033
fin,20210324,0.034
fin,20210325,0.033
fin,20210326,0.032
fin,20210327,0.032
fin,20210328,0.032
fin,20210329,0.032
fin,20210330,0.031
fin,20210331,0.029
fin,20210401,0.028
fin,20210402,0.03
fin,20210403,0.028
fin,20210404,0.027
fin,20210405,0.028
fin,20210406,0.028
fin,20210407,0.026
fin,20210408,0.024
fin,20210409,0.022
fin,20210410,0.021
fin,20210411,0.022
fin,20210412,0.02
fin,20210413,0.019
fin,20210414,0.02
fin,20210415,0.019
fin,20210416,0.02
fin,20210417,0.017
fin,20210418,0.018
fin,20210419,0.017
fin,20210420,0.017
fin,20210421,0.016
fin,20210422,0.016
fin,20210423,0.015
fin,20210424,0.017
fin,20210425,0.014
fin,20210426,0.014
fin,20210427,0.014
fin,20210428,0.013
fin,20210429,0.013
fin,20210430,0.012
fin,20210501,0.012
fin,20210502,0.012
fin,20210503,0.011
fin,20210504,0.011
fin,20210505,0.011
fin,20210506,0.011
fin,20210507,0.012
fin,20210508,0.011
fin,20210509,0.011
fin,20210510,0.012
fin,20210511,0.011
fin,20210512,0.011
fin,20210513,0.012
fin,20210514,0.011
fin,20210515,0.011
fin,20210516,0.012
fin,20210517,0.012
fin,20210518,0.012
fin,20210519,0.012
fin,20210520,0.012
fin,20210521,0.012
fin,20210522,0.013
fin,20210523,0.012
fin,20210524,0.011
fin,20210525,0.011
fin,20210526,0.01
fin,20210527,0.009
fin,20210528,0.009
fin,20210529,0.007
fin,20210530,0.007
fin,20210531,0.007
fin,20210601,0.007
fin,20210602,0.007
fin,20210603,0.007
fin,20210604,0.007
fin,20210605,0.008
fin,20210606,0.007
fin,20210607,0.007
fin,20210608,0.007
fin,20210609,0.007
fin,20210610,0.007
fin,20210611,0.006
fin,20210612,0.006
fin,20210613,0.006
fin,20210614,0.006
fin,20210615,0.005
fin,20210616,0.005
fin,20210617,0.005
fin,20210618,0.005
fin,20210619,0.005
fin,20210620,0.005
fin,20210621,0.006
fin,20210622,0.006
fin,20210623,0.007
fin,20210624,0.008
fin,20210625,0.007
fin,20210626,0.01
fin,20210627,0.011
fin,20210628,0.011
fin,20210629,0.012
fin,20210630,0.015
fin,20210701,0.015
fin,20210702,0.016
fin,20210703,0.014
fin,20210704,0.014
fin,20210705,0.014
fin,20210706,0.014
fin,20210707,0.013
fin,20210708,0.014
fin,20210709,0.015
fin,20210710,0.016
fin,20210711,0.017
fin,20210712,0.017
fin,20210713,0.018
fin,20210714,0.019
fin,20210715,0.019
fin,20210716,0.019
fin,20210717,0.02
fin,20210718,0.021
fin,20210719,0.02
fin,20210720,0.022
fin,20210721,0.022
fin,20210722,0.021
fin,20210723,0.021
fin,20210724,0.022
fin,20210725,0.023
fin,20210726,0.024
fin,20210727,0.025
fin,20210728,0.027
fin,20210729,0.029
fin,20210730,0.032
fin,20210731,0.034
fin,20210801,0.035
fin,20210802,0.035
fin,20210803,0.036
fin,20210804,0.036
fin,20210805,0.035
fin,20210806,0.034
fin,20210807,0.029
fin,20210808,0.034
fin,20210809,0.035
fin,20210810,0.034
fin,20210811,0.034
fin,20210812,0.035
fin,20210813,0.037
fin,20210814,0.042
fin,20210815,0.036
fin,20210816,0.036
fin,20210817,0.036
fin,20210818,0.034
fin,20210819,0.032
fin,20210820,0.03
fin,20210821,0.029
fin,20210822,0.028
fin,20210823,0.027
fin,20210824,0.026
fin,20210825,0.024
fin,20210826,0.023
fin,20210827,0.021
fin,20210828,0.022
fin,20210829,0.022
fin,20210830,0.023
fin,20210831,0.022
fin,20210901,0.023
fin,20210902,0.024
fin,20210903,0.025
fin,20210904,0.021
fin,20210905,0.023
fin,20210906,0.023
fin,20210907,0.022
fin,20210908,0.023
fin,20210909,0.023
fin,20210910,0.024
fin,20210911,0.025
fin,20210912,0.026
fin,20210913,0.026
fin,20210914,0.027
fin,20210915,0.027
fin,20210916,0.029
fin,20210917,0.03
fin,20210918,0.035
fin,20210919,0.026
fin,20210920,0.024
fin,20210921,0.029
fin,20210922,0.03
fin,20210923,0.03
fin,20210924,0.031
fin,20210925,0.027
fin,20210926,0.036
fin,20210927,0.042
fin,20210928,0.037
fin,20210929,0.042
fin,20210930,0.045
fin,20211001,0.046
fin,20211002,0.045
fin,20211003,0.034
fin,20211004,0.045
fin,20211005,0.047
fin,20211006,0.046
fin,20211007,0.046
fin,20211008,0.043
fin,20211009,0.043
fin,20211010,0.044
fin,20211011,0.047
fin,20211012,0.048
fin,20211013,0.049
fin,20211014,0.046
fin,20211015,0.051
fin,20211016,0.051
fin,20211017,0.051
fin,20211018,0.047
fin,20211019,0.048
fin,20211020,0.042
fin,20211021,0.044
fin,20211022,0.041
fin,20211023,0.042
fin,20211024,0.042
fin,20211025,0.048
fin,20211026,0.048
fin,20211027,0.053
fin,20211028,0.053
fin,20211029,0.055
fin,20211030,0.054
fin,20211031,0.054
fin,20211101,0.051
fin,20211102,0.052
fin,20211103,0.057
fin,20211104,0.056
fin,20211105,0.059
fin,20211106,0.057
fin,20211107,0.056
fin,20211108,0.063
fin,20211109,0.06
fin,20211110,0.056
fin,20211111,0.056
fin,20211112,0.046
fin,20211113,0.046
fin,20211114,0.045
fin,20211115,0.055
fin,20211116,0.055
fin,20211117,0.056
fin,20211118,0.058
fin,20211119,0.067
fin,20211120,0.066
fin,20211121,0.065
fin,20211122,0.06
fin,20211123,0.06
fin,20211124,0.058
fin,20211125,0.057
fin,20211126,0.059
fin,20211127,0.058
fin,20211128,0.058
fin,20211129,0.063
fin,20211130,0.061
fin,20211201,0.065
fin,20211202,0.068
fin,20211203,0.078
fin,20211204,0.086
fra,20200519,0.022
fra,20200520,0.021
fra,20200521,0.021
fra,20200522,0.02
fra,20200523,0.019
fra,20200524,0.019
fra,20200525,0.018
fra,20200526,0.016
fra,20200527,0.015
fra,20200528,0.015
fra,20200529,0.014
fra,20200530,0.015
fra,20200531,0.015
fra,20200601,0.015
fra,20200602,0.015
fra,20200603,0.015
fra,20200604,0.015
fra,20200605,0.015
fra,20200606,0.015
fra,20200607,0.015
fra,20200608,0.014
fra,20200609,0.014
fra,20200610,0.014
fra,20200611,0.014
fra,20200612,0.014
fra,20200613,0.014
fra,20200614,0.014
fra,20200615,0.014
fra,20200616,0.014
fra,20200617,0.015
fra,20200618,0.014
fra,20200619,0.015
fra,20200620,0.015
fra,20200621,0.015
fra,20200622,0.015
fra,20200623,0.015
fra,20200624,0.015
fra,20200625,0.014
fra,20200626,0.013
fra,20200627,0.013
fra,20200628,0.014
fra,20200629,0.013
fra,20200630,0.013
fra,20200701,0.012
fra,20200702,0.012
fra,20200703,0.012
fra,20200704,0.012
fra,20200705,0.012
fra,20200706,0.011
fra,20200707,0.011
fra,20200708,0.011
fra,20200709,0.011
fra,20200710,0.01
fra,20200711,0.01
fra,20200712,0.01
fra,20200713,0.011
fra,20200714,0.011
fra,20200715,0.011
fra,20200716,0.011
fra,20200717,0.011
fra,20200718,0.011
fra,20200719,0.011
fra,20200720,0.011
fra,20200721,0.011
fra,20200722,0.012
fra,20200723,0.012
fra,20200724,0.013
fra,20200725,0.013
fra,20200726,0.013
fra,20200727,0.014
fra,20200728,0.014
fra,20200729,0.014
fra,20200730,0.014
fra,20200731,0.014
fra,20200801,0.014
fra,20200802,0.014
fra,20200803,0.015
fra,20200804,0.016
fra,20200805,0.017
fra,20200806,0.018
fra,20200807,0.019
fra,20200808,0.019
fra,20200809,0.02
fra,20200810,0.021
fra,20200811,0.022
fra,20200812,0.023
fra,20200813,0.025
fra,20200814,0.027
fra,20200815,0.027
fra,20200816,0.027
fra,20200817,0.029
fra,20200818,0.031
fra,20200819,0.032
fra,20200820,0.033
fra,20200821,0.033
fra,20200822,0.033
fra,20200823,0.033
fra,20200824,0.034
fra,20200825,0.035
fra,20200826,0.036
fra,20200827,0.037
fra,20200828,0.038
fra,20200829,0.038
fra,20200830,0.038
fra,20200831,0.039
fra,20200901,0.041
fra,20200902,0.042
fra,20200903,0.044
fra,20200904,0.046
fra,20200905,0.046
fra,20200906,0.046
fra,20200907,0.048
fra,20200908,0.048
fra,20200909,0.049
fra,20200910,0.049
fra,20200911,0.048
fra,20200912,0.048
fra,20200913,0.048
fra,20200914,0.049
fra,20200915,0.049
fra,20200916,0.05
fra,20200917,0.052
fra,20200918,0.054
fra,20200919,0.055
fra,20200920,0.055
fra,20200921,0.057
fra,20200922,0.059
fra,20200923,0.061
fra,20200924,0.062
fra,20200925,0.063
fra,20200926,0.063
fra,20200927,0.063
fra,20200928,0.063
fra,20200929,0.063
fra,20200930,0.064
fra,20201001,0.067
fra,20201002,0.07
fra,20201003,0.072
fra,20201004,0.073
fra,20201005,0.079
fra,20201006,0.084
fra,20201007,0.089
fra,20201008,0.093
fra,20201009,0.095
fra,20201010,0.097
fra,20201011,0.097
fra,20201012,0.101
fra,20201013,0.104
fra,20201014,0.105
fra,20201015,0.106
fra,20201016,0.108
fra,20201017,0.109
fra,20201018,0.109
fra,20201019,0.114
fra,20201020,0.121
fra,20201021,0.128
fra,20201022,0.135
fra,20201023,0.142
fra,20201024,0.145
fra,20201025,0.146
fra,20201026,0.153
fra,20201027,0.157
fra,20201028,0.159
fra,20201029,0.159
fra,20201030,0.158
fra,20201031,0.158
fra,20201101,0.158
fra,20201102,0.157
fra,20201103,0.156
fra,20201104,0.154
fra,20201105,0.15
fra,20201106,0.145
fra,20201107,0.143
fra,20201108,0.142
fra,20201109,0.135
fra,20201110,0.126
fra,20201111,0.121
fra,20201112,0.116
fra,20201113,0.111
fra,20201114,0.108
fra,20201115,0.108
fra,20201116,0.102
fra,20201117,0.097
fra,20201118,0.095
fra,20201119,0.09
fra,20201120,0.084
fra,20201121,0.082
fra,20201122,0.081
fra,20201123,0.075
fra,20201124,0.072
fra,20201125,0.069
fra,20201126,0.067
fra,20201127,0.065
fra,20201128,0.064
fra,20201129,0.064
fra,20201130,0.064
fra,20201201,0.064
fra,20201202,0.063
fra,20201203,0.063
fra,20201204,0.063
fra,20201205,0.063
fra,20201206,0.063
fra,20201207,0.064
fra,20201208,0.063
fra,20201209,0.063
fra,20201210,0.062
fra,20201211,0.062
fra,20201212,0.061
fra,20201213,0.061
fra,20201214,0.061
fra,20201215,0.059
fra,20201216,0.056
fra,20201217,0.052
fra,20201218,0.047
fra,20201219,0.044
fra,20201220,0.043
fra,20201221,0.038
fra,20201222,0.034
fra,20201223,0.03
fra,20201224,0.028
fra,20201225,0.027
fra,20201226,0.028
fra,20201227,0.028
fra,20201228,0.032
fra,20201229,0.037
fra,20201230,0.045
fra,20201231,0.051
fra,20210101,0.051
fra,20210102,0.053
fra,20210103,0.053
fra,20210104,0.056
fra,20210105,0.058
fra,20210106,0.061
fra,20210107,0.063
fra,20210108,0.063
fra,20210109,0.063
fra,20210110,0.063
fra,20210111,0.063
fra,20210112,0.063
fra,20210113,0.063
fra,20210114,0.063
fra,20210115,0.064
fra,20210116,0.064
fra,20210117,0.064
fra,20210118,0.066
fra,20210119,0.068
fra,20210120,0.068
fra,20210121,0.069
fra,20210122,0.068
fra,20210123,0.069
fra,20210124,0.069
fra,20210125,0.068
fra,20210126,0.068
fra,20210127,0.067
fra,20210128,0.065
fra,20210129,0.064
fra,20210130,0.064
fra,20210131,0.064
fra,20210201,0.064
fra,20210202,0.064
fra,20210203,0.063
fra,20210204,0.063
fra,20210205,0.061
fra,20210206,0.061
fra,20210207,0.06
fra,20210208,0.059
fra,20210209,0.058
fra,20210210,0.057
fra,20210211,0.056
fra,20210212,0.055
fra,20210213,0.054
fra,20210214,0.054
fra,20210215,0.054
fra,20210216,0.055
fra,20210217,0.055
fra,20210218,0.057
fra,20210219,0.058
fra,20210220,0.059
fra,20210221,0.059
fra,20210222,0.062
fra,20210223,0.064
fra,20210224,0.065
fra,20210225,0.066
fra,20210226,0.066
fra,20210227,0.066
fra,20210228,0.066
fra,20210301,0.066
fra,20210302,0.065
fra,20210303,0.065
fra,20210304,0.065
fra,20210305,0.065
fra,20210306,0.065
fra,20210307,0.065
fra,20210308,0.066
fra,20210309,0.066
fra,20210310,0.067
fra,20210311,0.067
fra,20210312,0.067
fra,20210313,0.067
fra,20210314,0.068
fra,20210315,0.07
fra,20210316,0.071
fra,20210317,0.072
fra,20210318,0.073
fra,20210319,0.073
fra,20210320,0.073
fra,20210321,0.074
fra,20210322,0.075
fra,20210323,0.075
fra,20210324,0.075
fra,20210325,0.075
fra,20210326,0.075
fra,20210327,0.075
fra,20210328,0.075
fra,20210329,0.075
fra,20210330,0.074
fra,20210331,0.073
fra,20210401,0.072
fra,20210402,0.07
fra,20210403,0.069
fra,20210404,0.069
fra,20210405,0.066
fra,20210406,0.071
fra,20210407,0.073
fra,20210408,0.077
fra,20210409,0.081
fra,20210410,0.084
fra,20210411,0.084
fra,20210412,0.089
fra,20210413,0.089
fra,20210414,0.089
fra,20210415,0.09
fra,20210416,0.091
fra,20210417,0.091
fra,20210418,0.091
fra,20210419,0.092
fra,20210420,0.092
fra,20210421,0.092
fra,20210422,0.092
fra,20210423,0.092
fra,20210424,0.092
fra,20210425,0.091
fra,20210426,0.089
fra,20210427,0.085
fra,20210428,0.081
fra,20210429,0.076
fra,20210430,0.07
fra,20210501,0.067
fra,20210502,0.067
fra,20210503,0.063
fra,20210504,0.06
fra,20210505,0.056
fra,20210506,0.053
fra,20210507,0.05
fra,20210508,0.049
fra,20210509,0.049
fra,20210510,0.046
fra,20210511,0.043
fra,20210512,0.041
fra,20210513,0.04
fra,20210514,0.041
fra,20210515,0.041
fra,20210516,0.041
fra,20210517,0.04
fra,20210518,0.04
fra,20210519,0.04
fra,20210520,0.038
fra,20210521,0.036
fra,20210522,0.035
fra,20210523,0.035
fra,20210524,0.033
fra,20210525,0.033
fra,20210526,0.033
fra,20210527,0.032
fra,20210528,0.031
fra,20210529,0.031
fra,20210530,0.031
fra,20210531,0.031
fra,20210601,0.029
fra,20210602,0.027
fra,20210603,0.026
fra,20210604,0.024
fra,20210605,0.023
fra,20210606,0.023
fra,20210607,0.021
fra,20210608,0.019
fra,20210609,0.018
fra,20210610,0.016
fra,20210611,0.015
fra,20210612,0.015
fra,20210613,0.014
fra,20210614,0.013
fra,20210615,0.012
fra,20210616,0.011
fra,20210617,0.011
fra,20210618,0.01
fra,20210619,0.009
fra,20210620,0.009
fra,20210621,0.009
fra,20210622,0.008
fra,20210623,0.008
fra,20210624,0.008
fra,20210625,0.008
fra,20210626,0.008
fra,20210627,0.008
fra,20210628,0.008
fra,20210629,0.008
fra,20210630,0.008
fra,20210701,0.008
fra,20210702,0.009
fra,20210703,0.009
fra,20210704,0.009
fra,20210705,0.01
fra,20210706,0.01
fra,20210707,0.011
fra,20210708,0.012
fra,20210709,0.012
fra,20210710,0.013
fra,20210711,0.013
fra,20210712,0.015
fra,20210713,0.016
fra,20210714,0.017
fra,20210715,0.02
fra,20210716,0.023
fra,20210717,0.026
fra,20210718,0.027
fra,20210719,0.033
fra,20210720,0.038
fra,20210721,0.04
fra,20210722,0.042
fra,20210723,0.042
fra,20210724,0.042
fra,20210725,0.042
fra,20210726,0.043
fra,20210727,0.043
fra,20210728,0.044
fra,20210729,0.043
fra,20210730,0.043
fra,20210731,0.042
fra,20210801,0.042
fra,20210802,0.042
fra,20210803,0.042
fra,20210804,0.042
fra,20210805,0.043
fra,20210806,0.043
fra,20210807,0.044
fra,20210808,0.043
fra,20210809,0.041
fra,20210810,0.04
fra,20210811,0.038
fra,20210812,0.037
fra,20210813,0.036
fra,20210814,0.034
fra,20210815,0.034
fra,20210816,0.034
fra,20210817,0.033
fra,20210818,0.033
fra,20210819,0.032
fra,20210820,0.031
fra,20210821,0.031
fra,20210822,0.031
fra,20210823,0.03
fra,20210824,0.03
fra,20210825,0.029
fra,20210826,0.029
fra,20210827,0.028
fra,20210828,0.028
fra,20210829,0.028
fra,20210830,0.026
fra,20210831,0.026
fra,20210901,0.025
fra,20210902,0.025
fra,20210903,0.025
fra,20210904,0.024
fra,20210905,0.024
fra,20210906,0.023
fra,20210907,0.023
fra,20210908,0.022
fra,20210909,0.021
fra,20210910,0.02
fra,20210911,0.019
fra,20210912,0.019
fra,20210913,0.018
fra,20210914,0.017
fra,20210915,0.016
fra,20210916,0.015
fra,20210917,0.015
fra,20210918,0.015
fra,20210919,0.014
fra,20210920,0.014
fra,20210921,0.013
fra,20210922,0.013
fra,20210923,0.013
fra,20210924,0.012
fra,20210925,0.012
fra,20210926,0.012
fra,20210927,0.012
fra,20210928,0.012
fra,20210929,0.012
fra,20210930,0.011
fra,20211001,0.011
fra,20211002,0.011
fra,20211003,0.011
fra,20211004,0.01
fra,20211005,0.01
fra,20211006,0.01
fra,20211007,0.01
fra,20211008,0.01
fra,20211009,0.01
fra,20211010,0.01
fra,20211011,0.01
fra,20211012,0.011
fra,20211013,0.011
fra,20211014,0.011
fra,20211015,0.012
fra,20211016,0.012
fra,20211017,0.012
fra,20211018,0.013
fra,20211019,0.013
fra,20211020,0.014
fra,20211021,0.017
fra,20211022,0.018
fra,20211023,0.018
fra,20211024,0.018
fra,20211025,0.018
fra,20211026,0.019
fra,20211027,0.019
fra,20211028,0.02
fra,20211029,0.021
fra,20211030,0.022
fra,20211031,0.022
fra,20211101,0.022
fra,20211102,0.025
fra,20211103,0.026
fra,20211104,0.028
fra,20211105,0.029
fra,20211106,0.031
fra,20211107,0.031
fra,20211108,0.033
fra,20211109,0.034
fra,20211110,0.034
fra,20211111,0.034
fra,20211112,0.036
fra,20211113,0.037
fra,20211114,0.038
fra,20211115,0.041
fra,20211116,0.043
fra,20211117,0.045
fra,20211118,0.047
fra,20211119,0.048
fra,20211120,0.049
fra,20211121,0.049
fra,20211122,0.052
fra,20211123,0.053
fra,20211124,0.054
fra,20211125,0.055
fra,20211126,0.056
fra,20211127,0.057
fra,20211128,0.057
fra,20211129,0.06
fra,20211130,0.061
fra,20211201,0.062
gab,20210720,0.001
gab,20210721,0.001
gab,20210722,0.004
gab,20210723,0.004
gab,20210724,0.004
gab,20210725,0.004
gab,20210726,0.003
gab,20210727,0.003
gab,20210728,0.003
gab,20210729,0.003
gab,20210730,0.002
gab,20210731,0.002
gab,20210801,0.002
gab,20210802,0.003
gab,20210803,0.003
gab,20210804,0.003
gab,20210805,0.003
gab,20210806,0.003
gab,20210807,0.003
gab,20210808,0.003
gab,20210809,0.003
gab,20210810,0.003
gab,20210811,0.003
gab,20210812,0.003
gab,20210813,0.003
gab,20210814,0.004
gab,20210815,0.004
gab,20210816,0.005
gab,20210817,0.005
gab,20210818,0.005
gab,20210819,0.005
