location,date,total_cases
tcd,20210715,4959.0
tcd,20210716,4964.0
tcd,20210717,4964.0
tcd,20210718,4964.0
tcd,20210719,4964.0
tcd,20210720,4965.0
tcd,20210721,4965.0
tcd,20210722,4965.0
tcd,20210723,4967.0
tcd,20210724,4969.0
tcd,20210725,4969.0
tcd,20210726,4969.0
tcd,20210727,4971.0
tcd,20210728,4972.0
tcd,20210729,4972.0
tcd,20210730,4973.0
tcd,20210731,4973.0
tcd,20210801,4973.0
tcd,20210802,4973.0
tcd,20210803,4973.0
tcd,20210804,4974.0
tcd,20210805,4976.0
tcd,20210806,4977.0
tcd,20210807,4977.0
tcd,20210808,4978.0
tcd,20210809,4980.0
tcd,20210810,4981.0
tcd,20210811,4981.0
tcd,20210812,4981.0
tcd,20210813,4981.0
tcd,20210814,4982.0
tcd,20210815,4982.0
tcd,20210816,4984.0
tcd,20210817,4984.0
tcd,20210818,4984.0
tcd,20210819,4984.0
tcd,20210820,4985.0
tcd,20210821,4985.0
tcd,20210822,4985.0
tcd,20210823,4987.0
tcd,20210824,4987.0
tcd,20210825,4987.0
tcd,20210826,4989.0
tcd,20210827,4989.0
tcd,20210828,4990.0
tcd,20210829,4991.0
tcd,20210830,4991.0
tcd,20210831,4992.0
tcd,20210901,4994.0
tcd,20210902,4994.0
tcd,20210903,4995.0
tcd,20210904,4995.0
tcd,20210905,4996.0
tcd,20210906,4996.0
tcd,20210907,4996.0
tcd,20210908,5011.0
tcd,20210909,5011.0
tcd,20210910,5012.0
tcd,20210911,5014.0
tcd,20210912,5016.0
tcd,20210913,5017.0
tcd,20210914,5019.0
tcd,20210915,5021.0
tcd,20210916,5021.0
tcd,20210917,5025.0
tcd,20210918,5026.0
tcd,20210919,5029.0
tcd,20210920,5029.0
tcd,20210921,5029.0
tcd,20210922,5030.0
tcd,20210923,5031.0
tcd,20210924,5031.0
tcd,20210925,5031.0
tcd,20210926,5032.0
tcd,20210927,5034.0
tcd,20210928,5036.0
tcd,20210929,5037.0
tcd,20210930,5038.0
tcd,20211001,5042.0
tcd,20211002,5042.0
tcd,20211003,5044.0
tcd,20211004,5044.0
tcd,20211005,5049.0
tcd,20211006,5051.0
tcd,20211007,5053.0
tcd,20211008,5058.0
tcd,20211009,5059.0
tcd,20211010,5059.0
tcd,20211011,5061.0
tcd,20211012,5061.0
tcd,20211013,5063.0
tcd,20211014,5065.0
tcd,20211015,5067.0
tcd,20211016,5067.0
tcd,20211017,5067.0
tcd,20211018,5069.0
tcd,20211019,5069.0
tcd,20211020,5069.0
tcd,20211021,5069.0
tcd,20211022,5069.0
tcd,20211023,5069.0
tcd,20211024,5069.0
tcd,20211025,5069.0
tcd,20211026,5069.0
tcd,20211027,5069.0
tcd,20211028,5069.0
tcd,20211029,5069.0
tcd,20211030,5069.0
tcd,20211031,5069.0
tcd,20211101,5105.0
tcd,20211102,5107.0
tcd,20211103,5107.0
tcd,20211104,5107.0
tcd,20211105,5107.0
tcd,20211106,5107.0
tcd,20211107,5107.0
tcd,20211108,5107.0
tcd,20211109,5107.0
tcd,20211110,5107.0
tcd,20211111,5107.0
tcd,20211112,5107.0
tcd,20211113,5107.0
tcd,20211114,5107.0
tcd,20211115,5107.0
tcd,20211116,5107.0
tcd,20211117,5107.0
tcd,20211118,5107.0
tcd,20211119,5107.0
tcd,20211120,5107.0
tcd,20211121,5107.0
tcd,20211122,5107.0
tcd,20211123,5107.0
tcd,20211124,5107.0
tcd,20211125,5107.0
tcd,20211126,5107.0
tcd,20211127,5107.0
tcd,20211128,5107.0
tcd,20211129,5107.0
tcd,20211130,5107.0
tcd,20211201,5107.0
tcd,20211202,5107.0
tcd,20211203,5703.0
tcd,20211204,5703.0
tcd,20211205,5703.0
tcd,20211206,5703.0
tcd,20211207,5703.0
tcd,20211208,5703.0
tcd,20211209,5703.0
tcd,20211210,5703.0
tcd,20211211,5703.0
tcd,20211212,5703.0
tcd,20211213,5703.0
tcd,20211214,5703.0
tcd,20211215,5703.0
tcd,20211216,5703.0
tcd,20211217,5703.0
tcd,20211218,5703.0
tcd,20211219,5703.0
tcd,20211220,5703.0
tcd,20211221,5703.0
tcd,20211222,5703.0
tcd,20211223,5703.0
tcd,20211224,5703.0
tcd,20211225,5703.0
tcd,20211226,5703.0
tcd,20211227,5703.0
tcd,20211228,5703.0
tcd,20211229,5703.0
tcd,20211230,5703.0
tcd,20211231,5703.0
tcd,20220101,6183.0
tcd,20220102,6183.0
tcd,20220103,6183.0
tcd,20220104,6185.0
tcd,20220105,6185.0
tcd,20220106,6185.0
tcd,20220107,6185.0
tcd,20220108,6185.0
tcd,20220109,6185.0
tcd,20220110,6556.0
tcd,20220111,6558.0
tcd,20220112,6558.0
tcd,20220113,6558.0
tcd,20220114,6558.0
tcd,20220115,6558.0
tcd,20220116,6558.0
tcd,20220117,6887.0
tcd,20220118,6889.0
tcd,20220119,6889.0
tcd,20220120,6889.0
tcd,20220121,6889.0
tcd,20220122,6889.0
tcd,20220123,6889.0
tcd,20220124,7073.0
tcd,20220125,7075.0
tcd,20220126,7075.0
tcd,20220127,7075.0
tcd,20220128,7075.0
tcd,20220129,7075.0
tcd,20220130,7075.0
tcd,20220131,7155.0
tcd,20220201,7155.0
tcd,20220202,7157.0
tcd,20220203,7157.0
tcd,20220204,7157.0
tcd,20220205,7157.0
tcd,20220206,7157.0
tcd,20220207,7214.0
tcd,20220208,7216.0
tcd,20220209,7216.0
tcd,20220210,7216.0
tcd,20220211,7216.0
tcd,20220212,7216.0
tcd,20220213,7216.0
tcd,20220214,7216.0
tcd,20220215,7216.0
tcd,20220216,7216.0
tcd,20220217,7216.0
tcd,20220218,7216.0
tcd,20220219,7216.0
tcd,20220220,7216.0
tcd,20220221,7246.0
tcd,20220222,7248.0
tcd,20220223,7248.0
tcd,20220224,7248.0
tcd,20220225,7248.0
tcd,20220226,7248.0
tcd,20220227,7248.0
tcd,20220228,7255.0
tcd,20220301,7257.0
tcd,20220302,7257.0
tcd,20220303,7257.0
tcd,20220304,7257.0
tcd,20220305,7257.0
tcd,20220306,7257.0
tcd,20220307,7258.0
tcd,20220308,7258.0
tcd,20220309,7260.0
tcd,20220310,7260.0
tcd,20220311,7260.0
tcd,20220312,7260.0
tcd,20220313,7260.0
tcd,20220314,7267.0
tcd,20220315,7269.0
tcd,20220316,7269.0
tcd,20220317,7269.0
tcd,20220318,7269.0
tcd,20220319,7269.0
tcd,20220320,7269.0
tcd,20220321,7286.0
tcd,20220322,7288.0
tcd,20220323,7288.0
tcd,20220324,7288.0
tcd,20220325,7288.0
tcd,20220326,7288.0
tcd,20220327,7288.0
tcd,20220328,7308.0
tcd,20220329,7310.0
tcd,20220330,7310.0
tcd,20220331,7310.0
tcd,20220401,7310.0
tcd,20220402,7310.0
tcd,20220403,7310.0
tcd,20220404,7347.0
tcd,20220405,7347.0
tcd,20220406,7349.0
tcd,20220407,7349.0
tcd,20220408,7349.0
tcd,20220409,7349.0
tcd,20220410,7349.0
tcd,20220411,7378.0
tcd,20220412,7378.0
tcd,20220413,7378.0
tcd,20220414,7378.0
tcd,20220415,7378.0
tcd,20220416,7378.0
tcd,20220417,7378.0
tcd,20220418,7396.0
chl,20200223,2.0
chl,20200224,2.0
chl,20200225,2.0
chl,20200226,2.0
chl,20200227,2.0
chl,20200228,2.0
chl,20200229,2.0
chl,20200301,9.0
chl,20200302,9.0
chl,20200303,10.0
chl,20200304,10.0
chl,20200305,13.0
chl,20200306,13.0
chl,20200307,13.0
chl,20200308,20.0
chl,20200309,20.0
chl,20200310,25.0
chl,20200311,35.0
chl,20200312,35.0
chl,20200313,55.0
chl,20200314,88.0
chl,20200315,101.0
chl,20200316,182.0
chl,20200317,228.0
chl,20200318,265.0
chl,20200319,265.0
chl,20200320,461.0
chl,20200321,592.0
chl,20200322,687.0
chl,20200323,801.0
chl,20200324,977.0
chl,20200325,1197.0
chl,20200326,1361.0
chl,20200327,1665.0
chl,20200328,2015.0
chl,20200329,2245.0
chl,20200330,2555.0
chl,20200331,2844.0
chl,20200401,3137.0
chl,20200402,3510.0
chl,20200403,3843.0
chl,20200404,4355.0
chl,20200405,4665.0
chl,20200406,5009.0
chl,20200407,5310.0
chl,20200408,5740.0
chl,20200409,6166.0
chl,20200410,6695.0
chl,20200411,7366.0
chl,20200412,7652.0
chl,20200413,7964.0
chl,20200414,8356.0
chl,20200415,8712.0
chl,20200416,9246.0
chl,20200417,9691.0
chl,20200418,10598.0
chl,20200419,10956.0
chl,20200420,11375.0
chl,20200421,11700.0
chl,20200422,12164.0
chl,20200423,12680.0
chl,20200424,13174.0
chl,20200425,14537.0
chl,20200426,15010.0
chl,20200427,15492.0
chl,20200428,16044.0
chl,20200429,16564.0
chl,20200430,17702.0
chl,20200501,18687.0
chl,20200502,21213.0
chl,20200503,22441.0
chl,20200504,23421.0
chl,20200505,24794.0
chl,20200506,25826.0
chl,20200507,27359.0
chl,20200508,28750.0
chl,20200509,32208.0
chl,20200510,33855.0
chl,20200511,35052.0
chl,20200512,36710.0
chl,20200513,39370.0
chl,20200514,42029.0
chl,20200515,44531.0
chl,20200516,50016.0
chl,20200517,52369.0
chl,20200518,54647.0
chl,20200519,58167.0
chl,20200520,62205.0
chl,20200521,66169.0
chl,20200522,70445.0
chl,20200523,80287.0
chl,20200524,83996.0
chl,20200525,88891.0
chl,20200526,92855.0
chl,20200527,97183.0
chl,20200528,101837.0
chl,20200529,105532.0
chl,20200530,118720.0
chl,20200531,123550.0
chl,20200601,129020.0
chl,20200602,132548.0
chl,20200603,137490.0
chl,20200604,142154.0
chl,20200605,146361.0
chl,20200606,160351.0
chl,20200607,166756.0
chl,20200608,171452.0
chl,20200609,175365.0
chl,20200610,181062.0
chl,20200611,186698.0
chl,20200612,193452.0
chl,20200613,201634.0
chl,20200614,208572.0
chl,20200615,213715.0
chl,20200616,218728.0
chl,20200617,220628.0
chl,20200618,225103.0
chl,20200619,231393.0
chl,20200620,236748.0
chl,20200621,242355.0
chl,20200622,246963.0
chl,20200623,250767.0
chl,20200624,254416.0
chl,20200625,259064.0
chl,20200626,263360.0
chl,20200627,267766.0
chl,20200628,271982.0
chl,20200629,275999.0
chl,20200630,279393.0
chl,20200701,282043.0
chl,20200702,284541.0
chl,20200703,288089.0
chl,20200704,291847.0
chl,20200705,295532.0
chl,20200706,298557.0
chl,20200707,301019.0
chl,20200708,303083.0
chl,20200709,306216.0
chl,20200710,309274.0
chl,20200711,312029.0
chl,20200712,315041.0
chl,20200713,317657.0
chl,20200714,319493.0
chl,20200715,321205.0
chl,20200716,323698.0
chl,20200717,326439.0
chl,20200718,328846.0
chl,20200719,330930.0
chl,20200720,333029.0
chl,20200721,334683.0
chl,20200722,336402.0
chl,20200723,338759.0
chl,20200724,341304.0
chl,20200725,343592.0
chl,20200726,345790.0
chl,20200727,347923.0
chl,20200728,349800.0
chl,20200729,351575.0
chl,20200730,353536.0
chl,20200731,355667.0
chl,20200801,357658.0
chl,20200802,359731.0
chl,20200803,361493.0
chl,20200804,362962.0
chl,20200805,364723.0
chl,20200806,366671.0
chl,20200807,368825.0
chl,20200808,371023.0
chl,20200809,373056.0
chl,20200810,375044.0
chl,20200811,376616.0
chl,20200812,378168.0
chl,20200813,380034.0
chl,20200814,382111.0
chl,20200815,383902.0
chl,20200816,385946.0
chl,20200817,387502.0
chl,20200818,388855.0
chl,20200819,390037.0
chl,20200820,391849.0
chl,20200821,393769.0
chl,20200822,395708.0
chl,20200823,397665.0
chl,20200824,399568.0
chl,20200825,400985.0
chl,20200826,402365.0
chl,20200827,404102.0
chl,20200828,405972.0
chl,20200829,408009.0
chl,20200830,409974.0
chl,20200831,411726.0
chl,20200901,413145.0
chl,20200902,414739.0
chl,20200903,416501.0
chl,20200904,418469.0
chl,20200905,420434.0
chl,20200906,422510.0
chl,20200907,424274.0
chl,20200908,425541.0
chl,20200909,427027.0
chl,20200910,428669.0
chl,20200911,430535.0
chl,20200912,432666.0
chl,20200913,434748.0
chl,20200914,436433.0
chl,20200915,437983.0
chl,20200916,439287.0
chl,20200917,441150.0
chl,20200918,442827.0
chl,20200919,444674.0
chl,20200920,446274.0
chl,20200921,447468.0
chl,20200922,448523.0
chl,20200923,449903.0
chl,20200924,451634.0
chl,20200925,453868.0
chl,20200926,455979.0
chl,20200927,457901.0
chl,20200928,459671.0
chl,20200929,461300.0
chl,20200930,462991.0
chl,20201001,464750.0
chl,20201002,466590.0
chl,20201003,468471.0
chl,20201004,470179.0
chl,20201005,471746.0
chl,20201006,473306.0
chl,20201007,474440.0
chl,20201008,476016.0
chl,20201009,477769.0
chl,20201010,479595.0
chl,20201011,481371.0
chl,20201012,482832.0
chl,20201013,484280.0
chl,20201014,485372.0
chl,20201015,486496.0
chl,20201016,488190.0
chl,20201017,490003.0
chl,20201018,491760.0
chl,20201019,493305.0
chl,20201020,494478.0
chl,20201021,495637.0
chl,20201022,497131.0
chl,20201023,498906.0
chl,20201024,500542.0
chl,20201025,502063.0
chl,20201026,503598.0
chl,20201027,504525.0
chl,20201028,505530.0
chl,20201029,507050.0
chl,20201030,508571.0
chl,20201031,510256.0
chl,20201101,511864.0
chl,20201102,513140.0
chl,20201103,514202.0
chl,20201104,515042.0
chl,20201105,516582.0
chl,20201106,518390.0
chl,20201107,519977.0
chl,20201108,521558.0
chl,20201109,522879.0
chl,20201110,523907.0
chl,20201111,524804.0
chl,20201112,526438.0
chl,20201113,528030.0
chl,20201114,529676.0
chl,20201115,531273.0
chl,20201116,532604.0
chl,20201117,533610.0
chl,20201118,534558.0
chl,20201119,536012.0
chl,20201120,537585.0
chl,20201121,539143.0
chl,20201122,540640.0
chl,20201123,542080.0
chl,20201124,543087.0
chl,20201125,544092.0
chl,20201126,545662.0
chl,20201127,547243.0
chl,20201128,548941.0
chl,20201129,550430.0
chl,20201130,551743.0
chl,20201201,552864.0
chl,20201202,553898.0
chl,20201203,555406.0
chl,20201204,557135.0
chl,20201205,558668.0
chl,20201206,560382.0
chl,20201207,562142.0
chl,20201208,563534.0
chl,20201209,564778.0
chl,20201210,566440.0
chl,20201211,567974.0
chl,20201212,569781.0
chl,20201213,571919.0
chl,20201214,573830.0
chl,20201215,575329.0
chl,20201216,576731.0
chl,20201217,578732.0
chl,20201218,581135.0
chl,20201219,583355.0
chl,20201220,585546.0
chl,20201221,587993.0
chl,20201222,589189.0
chl,20201223,590914.0
chl,20201224,594152.0
chl,20201225,595831.0
chl,20201226,598394.0
chl,20201227,600105.0
chl,20201228,602028.0
chl,20201229,603986.0
chl,20201230,606950.0
chl,20201231,608973.0
chl,20210101,612564.0
chl,20210102,615902.0
chl,20210103,618191.0
chl,20210104,620641.0
chl,20210105,623101.0
chl,20210106,625483.0
chl,20210107,629176.0
chl,20210108,633381.0
chl,20210109,637742.0
chl,20210110,641923.0
chl,20210111,645892.0
chl,20210112,649135.0
chl,20210113,652525.0
chl,20210114,656712.0
chl,20210115,661180.0
chl,20210116,665493.0
chl,20210117,669832.0
chl,20210118,673750.0
chl,20210119,677151.0
chl,20210120,680740.0
chl,20210121,685107.0
chl,20210122,690066.0
chl,20210123,694647.0
chl,20210124,699110.0
chl,20210125,703178.0
chl,20210126,706500.0
chl,20210127,709888.0
chl,20210128,714143.0
chl,20210129,718749.0
chl,20210130,722900.0
chl,20210131,727109.0
chl,20210201,730888.0
chl,20210202,734035.0
chl,20210203,736645.0
chl,20210204,740237.0
chl,20210205,744019.0
chl,20210206,748082.0
chl,20210207,751886.0
chl,20210208,755350.0
chl,20210209,758189.0
chl,20210210,760576.0
chl,20210211,764307.0
chl,20210212,768471.0
chl,20210213,772396.0
chl,20210214,776209.0
chl,20210215,779541.0
chl,20210216,782039.0
chl,20210217,784314.0
chl,20210218,788142.0
chl,20210219,791939.0
chl,20210220,795845.0
chl,20210221,799460.0
chl,20210222,803009.0
chl,20210223,805317.0
chl,20210224,807872.0
chl,20210225,812344.0
chl,20210226,816929.0
chl,20210227,821418.0
chl,20210228,824625.0
chl,20210301,829770.0
chl,20210302,832512.0
chl,20210303,835552.0
chl,20210304,840119.0
chl,20210305,845450.0
chl,20210306,850483.0
chl,20210307,855785.0
chl,20210308,860533.0
chl,20210309,864064.0
chl,20210310,867949.0
chl,20210311,873512.0
chl,20210312,879485.0
chl,20210313,885379.0
chl,20210314,891110.0
chl,20210315,896231.0
chl,20210316,900782.0
chl,20210317,904212.0
chl,20210318,911469.0
chl,20210319,918053.0
chl,20210320,925089.0
chl,20210321,931939.0
chl,20210322,938094.0
chl,20210323,942958.0
chl,20210324,947783.0
chl,20210325,954843.0
chl,20210326,962321.0
chl,20210327,969913.0
chl,20210328,977243.0
chl,20210329,984484.0
chl,20210330,989492.0
chl,20210331,995538.0
chl,20210401,1003406.0
chl,20210402,1011485.0
chl,20210403,1019478.0
chl,20210404,1026785.0
chl,20210405,1032612.0
chl,20210406,1037780.0
chl,20210407,1043022.0
chl,20210408,1051270.0
chl,20210409,1060421.0
chl,20210410,1068522.0
chl,20210411,1076499.0
chl,20210412,1082920.0
chl,20210413,1088710.0
chl,20210414,1094267.0
chl,20210415,1101698.0
chl,20210416,1109311.0
chl,20210417,1117348.0
chl,20210418,1124718.0
chl,20210419,1131340.0
chl,20210420,1136189.0
chl,20210421,1141403.0
chl,20210422,1148320.0
chl,20210423,1155902.0
chl,20210424,1162811.0
chl,20210425,1169536.0
chl,20210426,1175614.0
chl,20210427,1179772.0
chl,20210428,1184271.0
chl,20210429,1190991.0
chl,20210430,1198245.0
chl,20210501,1203755.0
chl,20210502,1210920.0
chl,20210503,1215815.0
chl,20210504,1219064.0
chl,20210505,1222949.0
chl,20210506,1229248.0
chl,20210507,1235778.0
chl,20210508,1241976.0
chl,20210509,1247469.0
chl,20210510,1252808.0
chl,20210511,1256546.0
chl,20210512,1260448.0
chl,20210513,1266601.0
chl,20210514,1273516.0
chl,20210515,1280252.0
chl,20210516,1286548.0
chl,20210517,1292096.0
chl,20210518,1295862.0
chl,20210519,1300629.0
chl,20210520,1308311.0
chl,20210521,1315913.0
chl,20210522,1323413.0
chl,20210523,1329918.0
chl,20210524,1335261.0
chl,20210525,1339421.0
chl,20210526,1344618.0
chl,20210527,1352723.0
chl,20210528,1361381.0
chl,20210529,1369597.0
chl,20210530,1377507.0
chl,20210531,1384346.0
chl,20210601,1389357.0
chl,20210602,1394973.0
chl,20210603,1403101.0
chl,20210604,1411346.0
chl,20210605,1420266.0
chl,20210606,1427956.0
chl,20210607,1434884.0
chl,20210608,1440417.0
chl,20210609,1445768.0
chl,20210610,1453477.0
chl,20210611,1461419.0
chl,20210612,1468992.0
chl,20210613,1476473.0
chl,20210614,1482663.0
chl,20210615,1487239.0
chl,20210616,1491561.0
chl,20210617,1498231.0
chl,20210618,1505001.0
chl,20210619,1511275.0
chl,20210620,1517018.0
chl,20210621,1522223.0
chl,20210622,1525933.0
chl,20210623,1528409.0
chl,20210624,1531872.0
chl,20210625,1537471.0
chl,20210626,1542642.0
chl,20210627,1547103.0
chl,20210628,1551137.0
chl,20210629,1553774.0
chl,20210630,1555902.0
chl,20210701,1558557.0
chl,20210702,1562613.0
chl,20210703,1566461.0
chl,20210704,1569784.0
chl,20210705,1572608.0
chl,20210706,1574465.0
chl,20210707,1576336.0
chl,20210708,1579591.0
chl,20210709,1582391.0
chl,20210710,1585160.0
chl,20210711,1587478.0
chl,20210712,1589623.0
chl,20210713,1590887.0
chl,20210714,1592130.0
chl,20210715,1594496.0
chl,20210716,1596549.0
chl,20210717,1598481.0
chl,20210718,1599879.0
chl,20210719,1600883.0
chl,20210720,1601858.0
chl,20210721,1602854.0
chl,20210722,1604713.0
chl,20210723,1606358.0
chl,20210724,1607749.0
chl,20210725,1609177.0
chl,20210726,1610345.0
chl,20210727,1611090.0
chl,20210728,1611917.0
chl,20210729,1613288.0
chl,20210730,1614629.0
chl,20210731,1615771.0
chl,20210801,1616942.0
chl,20210802,1617852.0
chl,20210803,1618457.0
chl,20210804,1619183.0
chl,20210805,1620389.0
chl,20210806,1621571.0
chl,20210807,1622509.0
chl,20210808,1623363.0
chl,20210809,1624316.0
chl,20210810,1624823.0
chl,20210811,1625467.0
chl,20210812,1626595.0
chl,20210813,1627428.0
chl,20210814,1628293.0
chl,20210815,1629192.0
chl,20210816,1629932.0
chl,20210817,1630330.0
chl,20210818,1630831.0
chl,20210819,1631689.0
chl,20210820,1632441.0
chl,20210821,1633153.0
chl,20210822,1633816.0
chl,20210823,1634394.0
chl,20210824,1634774.0
chl,20210825,1635173.0
chl,20210826,1635958.0
chl,20210827,1636627.0
chl,20210828,1637234.0
chl,20210829,1637829.0
chl,20210830,1638330.0
chl,20210831,1638675.0
chl,20210901,1639123.0
chl,20210902,1639698.0
chl,20210903,1640192.0
chl,20210904,1640666.0
chl,20210905,1641091.0
chl,20210906,1641526.0
chl,20210907,1641791.0
chl,20210908,1642146.0
chl,20210909,1642646.0
chl,20210910,1643156.0
chl,20210911,1643630.0
chl,20210912,1644071.0
chl,20210913,1644540.0
chl,20210914,1644832.0
chl,20210915,1645233.0
chl,20210916,1645820.0
chl,20210917,1646403.0
chl,20210918,1646994.0
chl,20210919,1647469.0
chl,20210920,1647746.0
chl,20210921,1648026.0
chl,20210922,1648550.0
chl,20210923,1649409.0
chl,20210924,1650238.0
chl,20210925,1650985.0
chl,20210926,1651750.0
chl,20210927,1652364.0
chl,20210928,1652795.0
chl,20210929,1653406.0
chl,20210930,1654264.0
chl,20211001,1655071.0
chl,20211002,1655884.0
chl,20211003,1656602.0
chl,20211004,1657256.0
chl,20211005,1657749.0
chl,20211006,1658444.0
chl,20211007,1659386.0
chl,20211008,1660372.0
chl,20211009,1661370.0
chl,20211010,1662433.0
chl,20211011,1663383.0
chl,20211012,1663992.0
chl,20211013,1664725.0
chl,20211014,1665916.0
chl,20211015,1667547.0
chl,20211016,1669236.0
chl,20211017,1670750.0
chl,20211018,1672065.0
chl,20211019,1672998.0
chl,20211020,1674226.0
chl,20211021,1676019.0
chl,20211022,1678023.0
chl,20211023,1680017.0
chl,20211024,1681828.0
chl,20211025,1683451.0
chl,20211026,1684608.0
chl,20211027,1686318.0
chl,20211028,1688454.0
chl,20211029,1690735.0
chl,20211030,1692877.0
chl,20211031,1695048.0
chl,20211101,1696786.0
chl,20211102,1698127.0
chl,20211103,1699427.0
chl,20211104,1701316.0
chl,20211105,1703826.0
chl,20211106,1706622.0
chl,20211107,1709189.0
chl,20211108,1711442.0
chl,20211109,1713188.0
chl,20211110,1715352.0
chl,20211111,1718085.0
chl,20211112,1721025.0
chl,20211113,1723728.0
chl,20211114,1726472.0
chl,20211115,1728767.0
chl,20211116,1730456.0
chl,20211117,1732576.0
chl,20211118,1735187.0
chl,20211119,1737885.0
chl,20211120,1740496.0
chl,20211121,1743137.0
chl,20211122,1745305.0
chl,20211123,1747065.0
chl,20211124,1749099.0
chl,20211125,1751769.0
chl,20211126,1754443.0
chl,20211127,1757077.0
chl,20211128,1759405.0
chl,20211129,1761365.0
chl,20211130,1762751.0
chl,20211201,1764274.0
chl,20211202,1766493.0
chl,20211203,1768584.0
chl,20211204,1770620.0
chl,20211205,1772547.0
chl,20211206,1774048.0
chl,20211207,1775212.0
chl,20211208,1776599.0
chl,20211209,1778370.0
chl,20211210,1778370.0
chl,20211211,1781227.0
chl,20211212,1782804.0
chl,20211213,1784165.0
chl,20211214,1785124.0
chl,20211215,1786184.0
chl,20211216,1787676.0
chl,20211217,1789109.0
chl,20211218,1790524.0
chl,20211219,1791776.0
chl,20211220,1792902.0
chl,20211221,1793786.0
chl,20211222,1794750.0
chl,20211223,1796232.0
chl,20211224,1797631.0
chl,20211225,1799125.0
chl,20211226,1800280.0
chl,20211227,1801033.0
chl,20211228,1801795.0
chl,20211229,1802891.0
chl,20211230,1804682.0
chl,20211231,1806494.0
chl,20220101,1808398.0
chl,20220102,1810302.0
chl,20220103,1811297.0
chl,20220104,1812348.0
chl,20220105,1814188.0
chl,20220106,1817300.0
chl,20220107,1821071.0
chl,20220108,1825417.0
chl,20220109,1829437.0
chl,20220110,1833478.0
chl,20220111,1837390.0
chl,20220112,1842218.0
chl,20220113,1849465.0
chl,20220114,1857764.0
chl,20220115,1867101.0
chl,20220116,1876610.0
chl,20220117,1885540.0
chl,20220118,1893115.0
chl,20220119,1902657.0
chl,20220120,1916522.0
chl,20220121,1934204.0
chl,20220122,1949675.0
chl,20220123,1965393.0
chl,20220124,1984190.0
chl,20220125,2001346.0
chl,20220126,2020082.0
chl,20220127,2045874.0
chl,20220128,2075703.0
chl,20220129,2107612.0
chl,20220130,2137743.0
chl,20220131,2165984.0
chl,20220201,2190561.0
chl,20220202,2221276.0
chl,20220203,2258005.0
chl,20220204,2296712.0
chl,20220205,2335034.0
chl,20220206,2371833.0
chl,20220207,2405672.0
chl,20220208,2431845.0
chl,20220209,2466098.0
chl,20220210,2504168.0
chl,20220211,2545819.0
chl,20220212,2582934.0
chl,20220213,2621427.0
chl,20220214,2652713.0
chl,20220215,2677692.0
chl,20220216,2709854.0
chl,20220217,2747552.0
chl,20220218,2783458.0
chl,20220219,2819246.0
chl,20220220,2851382.0
chl,20220221,2876455.0
chl,20220222,2895931.0
chl,20220223,2921131.0
chl,20220224,2953895.0
chl,20220225,2985873.0
chl,20220226,3015630.0
chl,20220227,3041400.0
chl,20220228,3061019.0
chl,20220301,3061019.0
chl,20220302,3098110.0
chl,20220303,3122802.0
chl,20220304,3147434.0
chl,20220305,3168335.0
chl,20220306,3188448.0
chl,20220307,3202562.0
chl,20220308,3214326.0
chl,20220309,3230793.0
chl,20220310,3249890.0
chl,20220311,3269062.0
chl,20220312,3286476.0
chl,20220313,3301747.0
chl,20220314,3313242.0
chl,20220315,3323324.0
chl,20220316,3336614.0
chl,20220317,3353259.0
chl,20220318,3368704.0
chl,20220319,3381681.0
chl,20220320,3392978.0
chl,20220321,3401145.0
chl,20220322,3406540.0
chl,20220323,3415989.0
chl,20220324,3426147.0
chl,20220325,3434908.0
chl,20220326,3443018.0
chl,20220327,3450094.0
chl,20220328,3455060.0
chl,20220329,3458499.0
chl,20220330,3464425.0
chl,20220331,3470936.0
chl,20220401,3476914.0
chl,20220402,3482175.0
chl,20220403,3486653.0
chl,20220404,3489913.0
chl,20220405,3491962.0
chl,20220406,3495889.0
chl,20220407,3500670.0
chl,20220408,3504783.0
chl,20220409,3508556.0
chl,20220410,3512020.0
chl,20220411,3514291.0
chl,20220412,3515878.0
chl,20220413,3518800.0
chl,20220414,3522422.0
chl,20220415,3525845.0
chl,20220416,3528626.0
chl,20220417,3530258.0
chl,20220418,3531529.0
chn,20200122,547.0
chn,20200123,639.0
chn,20200124,916.0
chn,20200125,1399.0
chn,20200126,2062.0
chn,20200127,2863.0
chn,20200128,5494.0
chn,20200129,6070.0
chn,20200130,8124.0
chn,20200131,9783.0
chn,20200201,11871.0
chn,20200202,16607.0
chn,20200203,19693.0
chn,20200204,23680.0
chn,20200205,27409.0
chn,20200206,30553.0
chn,20200207,34075.0
chn,20200208,36778.0
chn,20200209,39790.0
chn,20200210,42306.0
chn,20200211,44327.0
chn,20200212,44699.0
chn,20200213,59832.0
chn,20200214,66292.0
chn,20200215,68347.0
chn,20200216,70446.0
chn,20200217,72364.0
chn,20200218,74139.0
chn,20200219,74546.0
chn,20200220,74999.0
chn,20200221,75472.0
chn,20200222,76922.0
chn,20200223,76938.0
chn,20200224,77152.0
chn,20200225,77660.0
chn,20200226,78065.0
chn,20200227,78498.0
chn,20200228,78824.0
chn,20200229,79251.0
chn,20200301,79826.0
chn,20200302,80026.0
chn,20200303,80151.0
chn,20200304,80271.0
chn,20200305,80422.0
chn,20200306,80573.0
chn,20200307,80652.0
chn,20200308,80699.0
chn,20200309,80735.0
chn,20200310,80757.0
