location,date,weekly_hosp_admissions
est,20210620,34.0
est,20210627,18.0
est,20210704,21.0
est,20210711,17.0
est,20210718,12.0
est,20210725,34.0
est,20210801,38.0
est,20210808,52.0
est,20210815,74.0
est,20210822,73.0
est,20210829,113.0
est,20210905,104.0
est,20210912,127.0
est,20210919,140.0
est,20210926,151.0
est,20211003,199.0
est,20211010,241.0
est,20211017,338.0
est,20211024,432.0
est,20211031,447.0
est,20211107,407.0
est,20211114,324.0
est,20211121,234.0
est,20211128,197.0
est,20211205,135.0
est,20211212,211.0
est,20211219,162.0
est,20211226,175.0
est,20220102,195.0
est,20220109,202.0
est,20220116,263.0
est,20220123,272.0
est,20220130,319.0
est,20220206,427.0
est,20220213,512.0
est,20220220,621.0
est,20220227,543.0
est,20220306,493.0
est,20220313,492.0
est,20220320,337.0
est,20220327,248.0
est,20220403,240.0
est,20220410,235.0
est,20220417,122.0
est,20220424,142.0
est,20220501,138.0
est,20220508,115.0
est,20220515,82.0
est,20220522,93.0
est,20220529,66.0
est,20220605,68.0
est,20220612,62.0
est,20220619,59.0
est,20220626,86.0
est,20220703,92.0
est,20220710,76.0
est,20220717,112.0
est,20220724,121.0
est,20220731,138.0
est,20220807,124.0
est,20220814,106.0
est,20220821,101.0
est,20220828,87.0
est,20220904,71.0
est,20220911,118.0
est,20220918,146.0
est,20220925,165.0
est,20221002,203.0
est,20221009,195.0
est,20221016,190.0
est,20221023,207.0
est,20221030,176.0
est,20221106,165.0
est,20221113,126.0
fra,20200325,14396.0
fra,20200326,15264.0
fra,20200327,17067.0
fra,20200328,18880.0
fra,20200329,20031.0
fra,20200330,21086.0
fra,20200331,22614.0
fra,20200401,23729.0
fra,20200402,24477.0
fra,20200403,25045.0
fra,20200404,24514.0
fra,20200405,23760.0
fra,20200406,23406.0
fra,20200407,22537.0
fra,20200408,21395.0
fra,20200409,20540.0
fra,20200410,20074.0
fra,20200411,19296.0
fra,20200412,19053.0
fra,20200413,17556.0
fra,20200414,16244.0
fra,20200415,15520.0
fra,20200416,14614.0
fra,20200417,13619.0
fra,20200418,13140.0
fra,20200419,12342.0
fra,20200420,12549.0
fra,20200421,12469.0
fra,20200422,11673.0
fra,20200423,10999.0
fra,20200424,10179.0
fra,20200425,9613.0
fra,20200426,9204.0
fra,20200427,8704.0
fra,20200428,8140.0
fra,20200429,7591.0
fra,20200430,7229.0
fra,20200501,6551.0
fra,20200502,6005.0
fra,20200503,5869.0
fra,20200504,5594.0
fra,20200505,5260.0
fra,20200506,5023.0
fra,20200507,4703.0
fra,20200508,4545.0
fra,20200509,4357.0
fra,20200510,4265.0
fra,20200511,4099.0
fra,20200512,3782.0
fra,20200513,3492.0
fra,20200514,3306.0
fra,20200515,3234.0
fra,20200516,3319.0
fra,20200517,3218.0
fra,20200518,3070.0
fra,20200519,2906.0
fra,20200520,2795.0
fra,20200521,2524.0
fra,20200522,2349.0
fra,20200523,2232.0
fra,20200524,2201.0
fra,20200525,2168.0
fra,20200526,1980.0
fra,20200527,1819.0
fra,20200528,1801.0
fra,20200529,1793.0
fra,20200530,1787.0
fra,20200531,1738.0
fra,20200601,1485.0
fra,20200602,1396.0
fra,20200603,1375.0
fra,20200604,1317.0
fra,20200605,1275.0
fra,20200606,1191.0
fra,20200607,1156.0
fra,20200608,1212.0
fra,20200609,1152.0
fra,20200610,1032.0
fra,20200611,980.0
fra,20200612,903.0
fra,20200613,828.0
fra,20200614,824.0
fra,20200615,793.0
fra,20200616,767.0
fra,20200617,753.0
fra,20200618,746.0
fra,20200619,726.0
fra,20200620,748.0
fra,20200621,763.0
fra,20200622,791.0
fra,20200623,765.0
fra,20200624,746.0
fra,20200625,734.0
fra,20200626,705.0
fra,20200627,670.0
fra,20200628,666.0
fra,20200629,626.0
fra,20200630,661.0
fra,20200701,670.0
fra,20200702,639.0
fra,20200703,677.0
fra,20200704,669.0
fra,20200705,646.0
fra,20200706,642.0
fra,20200707,617.0
fra,20200708,594.0
fra,20200709,580.0
fra,20200710,591.0
fra,20200711,601.0
fra,20200712,606.0
fra,20200713,576.0
fra,20200714,510.0
fra,20200715,560.0
fra,20200716,600.0
fra,20200717,583.0
fra,20200718,594.0
fra,20200719,604.0
fra,20200720,673.0
fra,20200721,721.0
fra,20200722,720.0
fra,20200723,724.0
fra,20200724,731.0
fra,20200725,749.0
fra,20200726,749.0
fra,20200727,730.0
fra,20200728,793.0
fra,20200729,779.0
fra,20200730,772.0
fra,20200731,798.0
fra,20200801,789.0
fra,20200802,778.0
fra,20200803,802.0
fra,20200804,769.0
fra,20200805,788.0
fra,20200806,813.0
fra,20200807,797.0
fra,20200808,793.0
fra,20200809,782.0
fra,20200810,820.0
fra,20200811,872.0
fra,20200812,878.0
fra,20200813,938.0
fra,20200814,975.0
fra,20200815,989.0
fra,20200816,1008.0
fra,20200817,1062.0
fra,20200818,1056.0
fra,20200819,1075.0
fra,20200820,1023.0
fra,20200821,1060.0
fra,20200822,1087.0
fra,20200823,1083.0
fra,20200824,1082.0
fra,20200825,1162.0
fra,20200826,1215.0
fra,20200827,1291.0
fra,20200828,1322.0
fra,20200829,1343.0
fra,20200830,1337.0
fra,20200831,1358.0
fra,20200901,1393.0
fra,20200902,1495.0
fra,20200903,1577.0
fra,20200904,1628.0
fra,20200905,1661.0
fra,20200906,1704.0
fra,20200907,1898.0
fra,20200908,2088.0
fra,20200909,2157.0
fra,20200910,2202.0
fra,20200911,2357.0
fra,20200912,2432.0
fra,20200913,2464.0
fra,20200914,2561.0
fra,20200915,2713.0
fra,20200916,2976.0
fra,20200917,3223.0
fra,20200918,3626.0
fra,20200919,3853.0
fra,20200920,3894.0
fra,20200921,4103.0
fra,20200922,4244.0
fra,20200923,4244.0
fra,20200924,4258.0
fra,20200925,4069.0
fra,20200926,4102.0
fra,20200927,4204.0
fra,20200928,4069.0
fra,20200929,3984.0
fra,20200930,3985.0
fra,20201001,3998.0
fra,20201002,4058.0
fra,20201003,4087.0
fra,20201004,4264.0
fra,20201005,4355.0
fra,20201006,4486.0
fra,20201007,4625.0
fra,20201008,4710.0
fra,20201009,4837.0
fra,20201010,4999.0
fra,20201011,5084.0
fra,20201012,5350.0
fra,20201013,5689.0
fra,20201014,6033.0
fra,20201015,6529.0
fra,20201016,6906.0
fra,20201017,7198.0
fra,20201018,7530.0
fra,20201019,7978.0
fra,20201020,8753.0
fra,20201021,9374.0
fra,20201022,10165.0
fra,20201023,11031.0
fra,20201024,11712.0
fra,20201025,12175.0
fra,20201026,13065.0
fra,20201027,14110.0
fra,20201028,15177.0
fra,20201029,15786.0
fra,20201030,16258.0
fra,20201031,16865.0
fra,20201101,17450.0
fra,20201102,17683.0
fra,20201103,18006.0
fra,20201104,18866.0
fra,20201105,19248.0
fra,20201106,19825.0
fra,20201107,20009.0
fra,20201108,19940.0
fra,20201109,20063.0
fra,20201110,19920.0
fra,20201111,18827.0
fra,20201112,18209.0
fra,20201113,17910.0
fra,20201114,17654.0
fra,20201115,17414.0
fra,20201116,16809.0
fra,20201117,16154.0
fra,20201118,16001.0
fra,20201119,15851.0
fra,20201120,14978.0
fra,20201121,14291.0
fra,20201122,13623.0
fra,20201123,12938.0
fra,20201124,12211.0
fra,20201125,11453.0
fra,20201126,10692.0
fra,20201127,10195.0
fra,20201128,9656.0
fra,20201129,9402.0
fra,20201130,9279.0
fra,20201201,9065.0
fra,20201202,8641.0
fra,20201203,8631.0
fra,20201204,8560.0
fra,20201205,8603.0
fra,20201206,8578.0
fra,20201207,8527.0
fra,20201208,8552.0
fra,20201209,8679.0
fra,20201210,8674.0
fra,20201211,8614.0
fra,20201212,8692.0
fra,20201213,8734.0
fra,20201214,8852.0
fra,20201215,8817.0
fra,20201216,9101.0
fra,20201217,9020.0
fra,20201218,8965.0
fra,20201219,8872.0
fra,20201220,8802.0
fra,20201221,8762.0
fra,20201222,8983.0
fra,20201223,8745.0
fra,20201224,8835.0
fra,20201225,8293.0
fra,20201226,7802.0
fra,20201227,7792.0
fra,20201228,7725.0
fra,20201229,7569.0
fra,20201230,7547.0
fra,20201231,7410.0
fra,20210101,7344.0
fra,20210102,7477.0
fra,20210103,7545.0
fra,20210104,7590.0
fra,20210105,7710.0
fra,20210106,7744.0
fra,20210107,7868.0
fra,20210108,8636.0
fra,20210109,8934.0
fra,20210110,9006.0
fra,20210111,9033.0
fra,20210112,8946.0
fra,20210113,9096.0
fra,20210114,9346.0
fra,20210115,9535.0
fra,20210116,9790.0
fra,20210117,9759.0
fra,20210118,10136.0
fra,20210119,10471.0
fra,20210120,10794.0
fra,20210121,10862.0
fra,20210122,11089.0
fra,20210123,11064.0
fra,20210124,11284.0
fra,20210125,11391.0
fra,20210126,11402.0
fra,20210127,11424.0
fra,20210128,11391.0
fra,20210129,11353.0
fra,20210130,11355.0
fra,20210131,11253.0
fra,20210201,11230.0
fra,20210202,11413.0
fra,20210203,11362.0
fra,20210204,11388.0
fra,20210205,11284.0
fra,20210206,11234.0
fra,20210207,11208.0
fra,20210208,11351.0
fra,20210209,11093.0
fra,20210210,10736.0
fra,20210211,10602.0
fra,20210212,10288.0
fra,20210213,10247.0
fra,20210214,10108.0
fra,20210215,9646.0
fra,20210216,9572.0
fra,20210217,9606.0
fra,20210218,9478.0
fra,20210219,9616.0
fra,20210220,9560.0
fra,20210221,9502.0
fra,20210222,9600.0
fra,20210223,9523.0
fra,20210224,9600.0
fra,20210225,9564.0
fra,20210226,9655.0
fra,20210227,9633.0
fra,20210228,9768.0
fra,20210301,9632.0
fra,20210302,9557.0
fra,20210303,9543.0
fra,20210304,9627.0
fra,20210305,9390.0
fra,20210306,9480.0
fra,20210307,9472.0
fra,20210308,9663.0
fra,20210309,9768.0
fra,20210310,9720.0
fra,20210311,9791.0
fra,20210312,9842.0
fra,20210313,9832.0
fra,20210314,9933.0
fra,20210315,10025.0
fra,20210316,10220.0
fra,20210317,10391.0
fra,20210318,10443.0
fra,20210319,10694.0
fra,20210320,10955.0
fra,20210321,11060.0
fra,20210322,11286.0
fra,20210323,11567.0
fra,20210324,11952.0
fra,20210325,12151.0
fra,20210326,12500.0
fra,20210327,12719.0
fra,20210328,12810.0
fra,20210329,13007.0
fra,20210330,13300.0
fra,20210331,13379.0
fra,20210401,13554.0
fra,20210402,13598.0
fra,20210403,13761.0
fra,20210404,13968.0
fra,20210405,13088.0
fra,20210406,12968.0
fra,20210407,13890.0
fra,20210408,14011.0
fra,20210409,14039.0
fra,20210410,13958.0
fra,20210411,14039.0
fra,20210412,14992.0
fra,20210413,15034.0
fra,20210414,13975.0
fra,20210415,13881.0
fra,20210416,13805.0
fra,20210417,13627.0
fra,20210418,13433.0
fra,20210419,13327.0
fra,20210420,13230.0
fra,20210421,13253.0
fra,20210422,13069.0
fra,20210423,12957.0
fra,20210424,12854.0
fra,20210425,12624.0
fra,20210426,12502.0
fra,20210427,12207.0
fra,20210428,11820.0
fra,20210429,11653.0
fra,20210430,11154.0
fra,20210501,11032.0
fra,20210502,10949.0
fra,20210503,10500.0
fra,20210504,9982.0
fra,20210505,9733.0
fra,20210506,9173.0
fra,20210507,8880.0
fra,20210508,8478.0
fra,20210509,8207.0
fra,20210510,7837.0
fra,20210511,7485.0
fra,20210512,6991.0
fra,20210513,6458.0
fra,20210514,6051.0
fra,20210515,5787.0
fra,20210516,5676.0
fra,20210517,5422.0
fra,20210518,5179.0
fra,20210519,4926.0
fra,20210520,5017.0
fra,20210521,4909.0
fra,20210522,4797.0
fra,20210523,4705.0
fra,20210524,4094.0
fra,20210525,3894.0
fra,20210526,3853.0
fra,20210527,3643.0
fra,20210528,3557.0
fra,20210529,3423.0
fra,20210530,3298.0
fra,20210531,3567.0
fra,20210601,3367.0
fra,20210602,3187.0
fra,20210603,3146.0
fra,20210604,3015.0
fra,20210605,2948.0
fra,20210606,2903.0
fra,20210607,2757.0
fra,20210608,2566.0
fra,20210609,2466.0
fra,20210610,2305.0
fra,20210611,2210.0
fra,20210612,2141.0
fra,20210613,2098.0
fra,20210614,2040.0
fra,20210615,1935.0
fra,20210616,1742.0
fra,20210617,1670.0
fra,20210618,1528.0
fra,20210619,1432.0
fra,20210620,1372.0
fra,20210621,1263.0
fra,20210622,1144.0
fra,20210623,1113.0
fra,20210624,1028.0
fra,20210625,1005.0
fra,20210626,984.0
fra,20210627,975.0
fra,20210628,935.0
fra,20210629,888.0
fra,20210630,879.0
fra,20210701,848.0
fra,20210702,818.0
fra,20210703,816.0
fra,20210704,815.0
fra,20210705,776.0
fra,20210706,791.0
fra,20210707,773.0
fra,20210708,764.0
fra,20210709,793.0
fra,20210710,815.0
fra,20210711,797.0
fra,20210712,927.0
fra,20210713,1024.0
fra,20210714,999.0
fra,20210715,1112.0
fra,20210716,1185.0
fra,20210717,1198.0
fra,20210718,1229.0
fra,20210719,1322.0
fra,20210720,1403.0
fra,20210721,1569.0
fra,20210722,1648.0
fra,20210723,1758.0
fra,20210724,1826.0
fra,20210725,1864.0
fra,20210726,2111.0
fra,20210727,2341.0
fra,20210728,2550.0
fra,20210729,2759.0
fra,20210730,3069.0
fra,20210731,3354.0
fra,20210801,3574.0
fra,20210802,3655.0
fra,20210803,3916.0
fra,20210804,4198.0
fra,20210805,4409.0
fra,20210806,4631.0
fra,20210807,4646.0
fra,20210808,4832.0
fra,20210809,4977.0
fra,20210810,5103.0
fra,20210811,5104.0
fra,20210812,5286.0
fra,20210813,5260.0
fra,20210814,5384.0
fra,20210815,5285.0
fra,20210816,5402.0
fra,20210817,5533.0
fra,20210818,5796.0
fra,20210819,5878.0
fra,20210820,5929.0
fra,20210821,6128.0
fra,20210822,6271.0
fra,20210823,6264.0
fra,20210824,6334.0
fra,20210825,6181.0
fra,20210826,5946.0
fra,20210827,5967.0
fra,20210828,5627.0
fra,20210829,5396.0
fra,20210830,5178.0
fra,20210831,4974.0
fra,20210901,4833.0
fra,20210902,4740.0
fra,20210903,4456.0
fra,20210904,4415.0
fra,20210905,4331.0
fra,20210906,4267.0
fra,20210907,4087.0
fra,20210908,3940.0
fra,20210909,3846.0
fra,20210910,3727.0
fra,20210911,3625.0
fra,20210912,3585.0
fra,20210913,3370.0
fra,20210914,3186.0
fra,20210915,3043.0
fra,20210916,2871.0
fra,20210917,2737.0
fra,20210918,2658.0
fra,20210919,2584.0
fra,20210920,2511.0
fra,20210921,2437.0
fra,20210922,2346.0
fra,20210923,2265.0
fra,20210924,2190.0
fra,20210925,2143.0
fra,20210926,2119.0
fra,20210927,2089.0
fra,20210928,1890.0
fra,20210929,1783.0
fra,20210930,1720.0
fra,20211001,1638.0
fra,20211002,1583.0
fra,20211003,1570.0
fra,20211004,1510.0
fra,20211005,1496.0
fra,20211006,1444.0
fra,20211007,1400.0
fra,20211008,1404.0
fra,20211009,1391.0
fra,20211010,1406.0
fra,20211011,1349.0
fra,20211012,1313.0
fra,20211013,1330.0
fra,20211014,1342.0
fra,20211015,1339.0
fra,20211016,1320.0
fra,20211017,1300.0
fra,20211018,1351.0
fra,20211019,1383.0
fra,20211020,1427.0
fra,20211021,1494.0
fra,20211022,1482.0
fra,20211023,1557.0
fra,20211024,1549.0
fra,20211025,1541.0
fra,20211026,1571.0
fra,20211027,1591.0
fra,20211028,1589.0
fra,20211029,1669.0
fra,20211030,1661.0
fra,20211031,1703.0
fra,20211101,1537.0
fra,20211102,1637.0
fra,20211103,1801.0
fra,20211104,1864.0
fra,20211105,1915.0
fra,20211106,1929.0
fra,20211107,1924.0
fra,20211108,2304.0
fra,20211109,2297.0
fra,20211110,2247.0
fra,20211111,2125.0
fra,20211112,2153.0
fra,20211113,2197.0
fra,20211114,2222.0
fra,20211115,2370.0
fra,20211116,2608.0
fra,20211117,2736.0
fra,20211118,3046.0
fra,20211119,3247.0
fra,20211120,3282.0
fra,20211121,3315.0
fra,20211122,3549.0
fra,20211123,3661.0
fra,20211124,3906.0
fra,20211125,4162.0
fra,20211126,4343.0
fra,20211127,4462.0
fra,20211128,4528.0
fra,20211129,4706.0
fra,20211130,5134.0
fra,20211201,5356.0
fra,20211202,5528.0
fra,20211203,5937.0
fra,20211204,6243.0
fra,20211205,6388.0
fra,20211206,6769.0
fra,20211207,7247.0
fra,20211208,7543.0
fra,20211209,7843.0
fra,20211210,7983.0
fra,20211211,8076.0
fra,20211212,8179.0
fra,20211213,8260.0
fra,20211214,8257.0
fra,20211215,8422.0
fra,20211216,8514.0
fra,20211217,8670.0
fra,20211218,8699.0
fra,20211219,8712.0
fra,20211220,8673.0
fra,20211221,8672.0
fra,20211222,8623.0
fra,20211223,8628.0
fra,20211224,8577.0
fra,20211225,8521.0
fra,20211226,8542.0
fra,20211227,8710.0
fra,20211228,9159.0
fra,20211229,9704.0
fra,20211230,10279.0
fra,20211231,10809.0
fra,20220101,11151.0
fra,20220102,11297.0
fra,20220103,11823.0
fra,20220104,12594.0
fra,20220105,13128.0
fra,20220106,13607.0
fra,20220107,13987.0
fra,20220108,14370.0
fra,20220109,14560.0
fra,20220110,14943.0
fra,20220111,15211.0
fra,20220112,15534.0
fra,20220113,15646.0
fra,20220114,15824.0
fra,20220115,16029.0
fra,20220116,16216.0
fra,20220117,16488.0
fra,20220118,16848.0
fra,20220119,17229.0
fra,20220120,17769.0
fra,20220121,18360.0
fra,20220122,18664.0
fra,20220123,18729.0
fra,20220124,19267.0
fra,20220125,19600.0
fra,20220126,19710.0
fra,20220127,19752.0
fra,20220128,19773.0
fra,20220129,19690.0
fra,20220130,19686.0
fra,20220131,19480.0
fra,20220201,19555.0
fra,20220202,19488.0
fra,20220203,19484.0
fra,20220204,20419.0
fra,20220205,20324.0
fra,20220206,20136.0
fra,20220207,19819.0
fra,20220208,18962.0
fra,20220209,18346.0
fra,20220210,17675.0
fra,20220211,16019.0
fra,20220212,15532.0
fra,20220213,15327.0
fra,20220214,14712.0
fra,20220215,14106.0
fra,20220216,13467.0
fra,20220217,12929.0
fra,20220218,12347.0
fra,20220219,11996.0
fra,20220220,11794.0
fra,20220221,11149.0
fra,20220222,10529.0
fra,20220223,10146.0
fra,20220224,9616.0
fra,20220225,9106.0
fra,20220226,8840.0
fra,20220227,8729.0
fra,20220228,8369.0
fra,20220301,7865.0
fra,20220302,7522.0
fra,20220303,7207.0
fra,20220304,6934.0
fra,20220305,6764.0
fra,20220306,6636.0
fra,20220307,6700.0
fra,20220308,6682.0
fra,20220309,6580.0
fra,20220310,6665.0
fra,20220311,6752.0
fra,20220312,6787.0
fra,20220313,6816.0
fra,20220314,6860.0
fra,20220315,7101.0
fra,20220316,7267.0
fra,20220317,7309.0
fra,20220318,7392.0
fra,20220319,7435.0
fra,20220320,7473.0
fra,20220321,7556.0
fra,20220322,7565.0
fra,20220323,7625.0
fra,20220324,7799.0
fra,20220325,8105.0
fra,20220326,8104.0
fra,20220327,8073.0
fra,20220328,8366.0
fra,20220329,8696.0
fra,20220330,9215.0
fra,20220331,9640.0
fra,20220401,9834.0
fra,20220402,10184.0
fra,20220403,10239.0
fra,20220404,10566.0
fra,20220405,10726.0
fra,20220406,10782.0
fra,20220407,10779.0
fra,20220408,11000.0
fra,20220409,11134.0
fra,20220410,11188.0
fra,20220411,11266.0
fra,20220412,11833.0
fra,20220413,11954.0
fra,20220414,12030.0
fra,20220415,12080.0
fra,20220416,11862.0
fra,20220417,11776.0
fra,20220418,10018.0
fra,20220419,9594.0
fra,20220420,10062.0
fra,20220421,10068.0
fra,20220422,9944.0
fra,20220423,9975.0
fra,20220424,10032.0
fra,20220425,11526.0
fra,20220426,11263.0
fra,20220427,10306.0
fra,20220428,9867.0
fra,20220429,9364.0
fra,20220430,9006.0
fra,20220501,8842.0
fra,20220502,8449.0
fra,20220503,7980.0
fra,20220504,7391.0
fra,20220505,7104.0
fra,20220506,6717.0
fra,20220507,7384.0
fra,20220508,7369.0
fra,20220509,6956.0
fra,20220510,6660.0
fra,20220511,6662.0
fra,20220512,6376.0
fra,20220513,6193.0
fra,20220514,5355.0
fra,20220515,5307.0
fra,20220516,5178.0
fra,20220517,4894.0
fra,20220518,4576.0
fra,20220519,4337.0
fra,20220520,4172.0
fra,20220521,4068.0
fra,20220522,4006.0
fra,20220523,3736.0
fra,20220524,3519.0
fra,20220525,3428.0
fra,20220526,3120.0
fra,20220527,2933.0
fra,20220528,2813.0
fra,20220529,2803.0
fra,20220530,2808.0
fra,20220531,2768.0
fra,20220601,2643.0
fra,20220602,2813.0
fra,20220603,2799.0
fra,20220604,2853.0
fra,20220605,2859.0
fra,20220606,2302.0
fra,20220607,2391.0
fra,20220608,2696.0
fra,20220609,2840.0
fra,20220610,2933.0
fra,20220611,3038.0
fra,20220612,3045.0
fra,20220613,3630.0
fra,20220614,3597.0
fra,20220615,3421.0
fra,20220616,3423.0
fra,20220617,3599.0
fra,20220618,3579.0
fra,20220619,3616.0
fra,20220620,3861.0
fra,20220621,4008.0
fra,20220622,4442.0
fra,20220623,4699.0
fra,20220624,4952.0
fra,20220625,5101.0
fra,20220626,5132.0
fra,20220627,5465.0
fra,20220628,5925.0
fra,20220629,6021.0
fra,20220630,6185.0
fra,20220701,6479.0
fra,20220702,6667.0
fra,20220703,6743.0
fra,20220704,7109.0
fra,20220705,7662.0
fra,20220706,8147.0
fra,20220707,8650.0
fra,20220708,9034.0
fra,20220709,9183.0
fra,20220710,9221.0
fra,20220711,9409.0
fra,20220712,9956.0
fra,20220713,10355.0
fra,20220714,9740.0
fra,20220715,9493.0
fra,20220716,9615.0
fra,20220717,9623.0
fra,20220718,9846.0
fra,20220719,9767.0
fra,20220720,9466.0
fra,20220721,10169.0
fra,20220722,10378.0
fra,20220723,10163.0
fra,20220724,10113.0
fra,20220725,9751.0
fra,20220726,9202.0
fra,20220727,8915.0
fra,20220728,8533.0
fra,20220729,8057.0
fra,20220730,7986.0
fra,20220731,7926.0
fra,20220801,7465.0
fra,20220802,7010.0
fra,20220803,6597.0
fra,20220804,6370.0
fra,20220805,6145.0
fra,20220806,5955.0
fra,20220807,5898.0
fra,20220808,5698.0
fra,20220809,5411.0
fra,20220810,5222.0
fra,20220811,5021.0
fra,20220812,4873.0
fra,20220813,4734.0
fra,20220814,4721.0
fra,20220815,3842.0
fra,20220816,3774.0
fra,20220817,3941.0
fra,20220818,3879.0
fra,20220819,3849.0
fra,20220820,3873.0
fra,20220821,3841.0
fra,20220822,4410.0
fra,20220823,4119.0
fra,20220824,3737.0
fra,20220825,3518.0
fra,20220826,3361.0
fra,20220827,3205.0
fra,20220828,3227.0
fra,20220829,3047.0
fra,20220830,3008.0
fra,20220831,2881.0
fra,20220901,2835.0
fra,20220902,2758.0
fra,20220903,2721.0
fra,20220904,2676.0
fra,20220905,2723.0
fra,20220906,2659.0
fra,20220907,2657.0
fra,20220908,2600.0
fra,20220909,2517.0
fra,20220910,2553.0
fra,20220911,2556.0
fra,20220912,2522.0
fra,20220913,2515.0
fra,20220914,2475.0
fra,20220915,2533.0
fra,20220916,2610.0
fra,20220917,2639.0
fra,20220918,2643.0
fra,20220919,2769.0
fra,20220920,2812.0
fra,20220921,2867.0
fra,20220922,2917.0
fra,20220923,3019.0
fra,20220924,3058.0
fra,20220925,3095.0
fra,20220926,3331.0
fra,20220927,3774.0
fra,20220928,4175.0
fra,20220929,4501.0
fra,20220930,4801.0
fra,20221001,4972.0
fra,20221002,5003.0
fra,20221003,5299.0
fra,20221004,5607.0
fra,20221005,5941.0
fra,20221006,6323.0
fra,20221007,6719.0
fra,20221008,6795.0
fra,20221009,6834.0
fra,20221010,7058.0
fra,20221011,7432.0
fra,20221012,7441.0
fra,20221013,7568.0
fra,20221014,7612.0
fra,20221015,7775.0
fra,20221016,7806.0
fra,20221017,7935.0
fra,20221018,7989.0
fra,20221019,8281.0
fra,20221020,8194.0
fra,20221021,8148.0
fra,20221022,7971.0
fra,20221023,7965.0
fra,20221024,7639.0
fra,20221025,7350.0
fra,20221026,6967.0
fra,20221027,6693.0
fra,20221028,6422.0
fra,20221029,6447.0
fra,20221030,6394.0
fra,20221031,6102.0
fra,20221101,5098.0
fra,20221102,4904.0
fra,20221103,4792.0
fra,20221104,4614.0
fra,20221105,4463.0
fra,20221106,4442.0
fra,20221107,4441.0
fra,20221108,4946.0
fra,20221109,4867.0
fra,20221110,4782.0
fra,20221111,4374.0
fra,20221112,4168.0
fra,20221113,4163.0
fra,20221114,4282.0
fra,20221115,4358.0
fra,20221116,4534.0
fra,20221117,4621.0
fra,20221118,5177.0
fra,20221119,5438.0
fra,20221120,5512.0
fra,20221121,5576.0
deu,20200301,24.0
deu,20200302,29.0
deu,20200303,47.0
deu,20200304,65.0
deu,20200305,77.0
deu,20200306,92.0
deu,20200307,134.0
deu,20200308,150.0
deu,20200309,161.0
deu,20200310,183.0
deu,20200311,222.0
deu,20200312,264.0
deu,20200313,323.0
deu,20200314,396.0
deu,20200315,454.0
deu,20200316,528.0
deu,20200317,689.0
deu,20200318,861.0
deu,20200319,1131.0
deu,20200320,1405.0
deu,20200321,1691.0
deu,20200322,2019.0
deu,20200323,2234.0
deu,20200324,2535.0
deu,20200325,3000.0
deu,20200326,3492.0
deu,20200327,3982.0
deu,20200328,4470.0
deu,20200329,4868.0
deu,20200330,5148.0
deu,20200331,5478.0
deu,20200401,5905.0
deu,20200402,6126.0
deu,20200403,6255.0
deu,20200404,6345.0
deu,20200405,6230.0
deu,20200406,6100.0
deu,20200407,6032.0
deu,20200408,5779.0
deu,20200409,5618.0
deu,20200410,5440.0
deu,20200411,4977.0
deu,20200412,4802.0
deu,20200413,4741.0
deu,20200414,4363.0
deu,20200415,4072.0
deu,20200416,3870.0
deu,20200417,3658.0
deu,20200418,3649.0
deu,20200419,3509.0
deu,20200420,3386.0
deu,20200421,3421.0
deu,20200422,3245.0
deu,20200423,2999.0
deu,20200424,2732.0
deu,20200425,2527.0
deu,20200426,2388.0
deu,20200427,2238.0
deu,20200428,2057.0
deu,20200429,1967.0
deu,20200430,1770.0
deu,20200501,1712.0
deu,20200502,1542.0
deu,20200503,1413.0
deu,20200504,1365.0
deu,20200505,1290.0
deu,20200506,1190.0
deu,20200507,1165.0
deu,20200508,1105.0
deu,20200509,1112.0
deu,20200510,1095.0
deu,20200511,1084.0
deu,20200512,1067.0
deu,20200513,1007.0
deu,20200514,921.0
deu,20200515,840.0
deu,20200516,809.0
deu,20200517,779.0
deu,20200518,761.0
deu,20200519,685.0
deu,20200520,647.0
deu,20200521,622.0
deu,20200522,557.0
deu,20200523,527.0
deu,20200524,518.0
deu,20200525,513.0
deu,20200526,521.0
deu,20200527,489.0
deu,20200528,456.0
deu,20200529,479.0
deu,20200530,445.0
deu,20200531,436.0
deu,20200601,420.0
deu,20200602,367.0
deu,20200603,338.0
deu,20200604,341.0
deu,20200605,318.0
deu,20200606,309.0
deu,20200607,307.0
deu,20200608,306.0
deu,20200609,311.0
deu,20200610,300.0
deu,20200611,284.0
deu,20200612,266.0
deu,20200613,282.0
deu,20200614,276.0
deu,20200615,291.0
deu,20200616,296.0
deu,20200617,317.0
deu,20200618,308.0
deu,20200619,325.0
deu,20200620,326.0
deu,20200621,332.0
deu,20200622,323.0
deu,20200623,327.0
deu,20200624,319.0
deu,20200625,322.0
deu,20200626,326.0
deu,20200627,323.0
deu,20200628,309.0
deu,20200629,297.0
deu,20200630,304.0
deu,20200701,293.0
deu,20200702,280.0
deu,20200703,268.0
deu,20200704,263.0
deu,20200705,262.0
deu,20200706,262.0
deu,20200707,254.0
deu,20200708,249.0
deu,20200709,267.0
deu,20200710,261.0
deu,20200711,250.0
deu,20200712,257.0
deu,20200713,258.0
deu,20200714,262.0
deu,20200715,264.0
deu,20200716,272.0
deu,20200717,292.0
deu,20200718,309.0
deu,20200719,313.0
deu,20200720,322.0
deu,20200721,331.0
deu,20200722,343.0
deu,20200723,342.0
deu,20200724,331.0
