location,date,total_boosters_per_hundred
can,20210526,0.0
can,20210527,0.0
can,20210528,0.0
can,20210529,0.0
can,20210530,0.0
can,20210531,0.0
can,20210601,0.0
can,20210602,0.0
can,20210603,0.0
can,20210604,0.0
can,20210605,0.0
can,20210606,0.0
can,20210607,0.0
can,20210608,0.0
can,20210609,0.0
can,20210610,0.0
can,20210611,0.0
can,20210612,0.0
can,20210613,0.0
can,20210614,0.0
can,20210615,0.0
can,20210616,0.0
can,20210617,0.0
can,20210618,0.0
can,20210619,0.0
can,20210620,0.0
can,20210621,0.0
can,20210622,0.0
can,20210623,0.0
can,20210624,0.0
can,20210625,0.0
can,20210626,0.0
can,20210627,0.0
can,20210628,0.0
can,20210629,0.0
can,20210630,0.0
can,20210701,0.0
can,20210702,0.0
can,20210703,0.0
can,20210704,0.0
can,20210705,0.01
can,20210706,0.01
can,20210707,0.01
can,20210708,0.01
can,20210709,0.01
can,20210710,0.01
can,20210711,0.01
can,20210712,0.01
can,20210713,0.01
can,20210714,0.01
can,20210715,0.01
can,20210716,0.01
can,20210717,0.01
can,20210718,0.01
can,20210719,0.01
can,20210720,0.01
can,20210721,0.01
can,20210722,0.01
can,20210723,0.01
can,20210724,0.01
can,20210725,0.01
can,20210726,0.01
can,20210727,0.01
can,20210728,0.01
can,20210729,0.01
can,20210730,0.01
can,20210731,0.02
can,20210801,0.02
can,20210802,0.02
can,20210803,0.02
can,20210804,0.02
can,20210805,0.02
can,20210806,0.02
can,20210807,0.02
can,20210808,0.02
can,20210809,0.02
can,20210810,0.02
can,20210811,0.03
can,20210812,0.03
can,20210813,0.03
can,20210814,0.03
can,20210815,0.03
can,20210816,0.03
can,20210817,0.03
can,20210818,0.03
can,20210819,0.03
can,20210820,0.04
can,20210821,0.04
can,20210822,0.04
can,20210823,0.04
can,20210824,0.04
can,20210825,0.04
can,20210826,0.04
can,20210827,0.04
can,20210828,0.05
can,20210829,0.05
can,20210830,0.05
can,20210831,0.05
can,20210901,0.05
can,20210902,0.05
can,20210903,0.06
can,20210904,0.06
can,20210905,0.07
can,20210906,0.07
can,20210907,0.07
can,20210908,0.07
can,20210909,0.08
can,20210910,0.08
can,20210911,0.09
can,20210912,0.09
can,20210913,0.09
can,20210914,0.1
can,20210915,0.1
can,20210916,0.11
can,20210917,0.22
can,20210918,0.23
can,20210919,0.23
can,20210920,0.25
can,20210921,0.26
can,20210922,0.27
can,20210923,0.28
can,20210924,0.41
can,20210925,0.41
can,20210926,0.42
can,20210927,0.44
can,20210928,0.46
can,20210929,0.47
can,20210930,0.48
can,20211001,0.51
can,20211002,0.52
can,20211003,0.52
can,20211004,0.54
can,20211005,0.55
can,20211006,0.66
can,20211007,0.69
can,20211008,0.72
can,20211009,0.73
can,20211010,0.73
can,20211011,0.73
can,20211012,0.78
can,20211013,0.85
can,20211014,0.89
can,20211015,0.93
can,20211016,0.93
can,20211017,0.94
can,20211018,1.0
can,20211019,1.05
can,20211020,1.09
can,20211021,1.13
can,20211022,1.18
can,20211023,1.19
can,20211024,1.19
can,20211025,1.25
can,20211026,1.31
can,20211027,1.35
can,20211028,1.39
can,20211029,1.42
can,20211030,1.43
can,20211031,1.44
can,20211101,1.51
can,20211102,1.58
can,20211103,1.64
can,20211104,1.69
can,20211105,1.75
can,20211106,1.77
can,20211107,1.77
can,20211108,1.85
can,20211109,1.95
can,20211110,2.02
can,20211111,2.04
can,20211112,2.13
can,20211113,2.15
can,20211114,2.15
can,20211115,2.26
can,20211116,2.33
can,20211117,2.39
can,20211118,2.46
can,20211119,2.52
can,20211120,2.53
can,20211121,2.54
can,20211122,2.65
can,20211123,2.68
can,20211124,2.78
can,20211125,2.85
can,20211126,2.92
can,20211127,2.93
can,20211128,2.93
can,20211129,3.05
can,20211130,3.12
can,20211201,3.22
can,20211202,3.31
can,20211203,5.35
can,20211204,5.48
can,20211205,5.56
can,20211206,5.75
can,20211207,6.03
chl,20210810,0.0
chl,20210811,0.37
chl,20210812,0.83
chl,20210813,1.34
chl,20210814,1.36
chl,20210815,1.36
chl,20210816,2.18
chl,20210817,3.11
chl,20210818,3.68
chl,20210819,4.24
chl,20210820,4.73
chl,20210821,4.74
chl,20210822,4.75
chl,20210823,5.08
chl,20210824,5.46
chl,20210825,5.89
chl,20210826,6.42
chl,20210827,6.83
chl,20210828,6.84
chl,20210829,6.84
chl,20210830,7.33
chl,20210831,7.8
chl,20210901,8.43
chl,20210902,9.03
chl,20210903,9.46
chl,20210904,9.47
chl,20210905,9.47
chl,20210906,9.88
chl,20210907,10.43
chl,20210908,11.12
chl,20210909,11.77
chl,20210910,12.42
chl,20210911,12.43
chl,20210912,12.43
chl,20210913,12.89
chl,20210914,13.34
chl,20210915,13.71
chl,20210916,13.87
chl,20210917,13.87
chl,20210918,13.87
chl,20210919,13.87
chl,20210920,14.16
chl,20210921,14.54
chl,20210922,14.93
chl,20210923,15.35
chl,20210924,15.7
chl,20210925,15.71
chl,20210926,15.71
chl,20210927,16.14
chl,20210928,16.62
chl,20210929,17.07
chl,20210930,17.47
chl,20211001,17.83
chl,20211002,17.84
chl,20211003,17.85
chl,20211004,18.22
chl,20211005,18.61
chl,20211006,19.02
chl,20211007,19.46
chl,20211008,19.9
chl,20211009,19.91
chl,20211010,19.91
chl,20211011,19.91
chl,20211012,20.38
chl,20211013,20.98
chl,20211014,21.57
chl,20211015,22.17
chl,20211016,22.19
chl,20211017,22.19
chl,20211018,22.73
chl,20211019,23.4
chl,20211020,24.11
chl,20211021,24.87
chl,20211022,25.69
chl,20211023,25.73
chl,20211024,25.73
chl,20211025,26.59
chl,20211026,27.6
chl,20211027,28.59
chl,20211028,29.57
chl,20211029,30.5
chl,20211030,30.61
chl,20211031,30.62
chl,20211101,30.63
chl,20211102,31.35
chl,20211103,32.36
chl,20211104,33.33
chl,20211105,34.19
chl,20211106,34.33
chl,20211107,34.34
chl,20211108,34.96
chl,20211109,35.73
chl,20211110,36.43
chl,20211111,37.04
chl,20211112,37.71
chl,20211113,37.85
chl,20211114,37.86
chl,20211115,38.52
chl,20211116,39.18
chl,20211117,39.83
chl,20211118,40.41
chl,20211119,41.0
chl,20211120,41.1
chl,20211121,41.1
chl,20211122,41.59
chl,20211123,42.09
chl,20211124,42.58
chl,20211125,43.01
chl,20211126,43.47
chl,20211127,43.57
chl,20211128,43.58
chl,20211129,44.12
chl,20211130,44.79
chl,20211201,45.44
chl,20211202,46.05
chl,20211203,46.66
chl,20211204,46.77
chl,20211205,46.78
chl,20211206,47.19
chn,20211105,2.63
chn,20211112,3.42
chn,20211119,4.55
chn,20211203,6.67
cri,20211101,0.35
cri,20211108,0.46
cri,20211115,0.5
cri,20211122,0.58
cri,20211129,0.69
cri,20211206,0.76
cyp,20211002,1.36
cyp,20211005,1.7
cyp,20211007,2.16
cyp,20211010,2.36
cyp,20211011,2.72
cyp,20211012,2.91
cyp,20211014,3.34
cyp,20211019,3.73
cyp,20211020,3.89
cyp,20211025,4.19
cyp,20211027,4.38
cyp,20211030,4.46
cyp,20211102,4.59
cyp,20211103,4.8
cyp,20211104,5.0
cyp,20211108,5.3
cyp,20211111,5.97
cyp,20211113,6.21
cyp,20211116,6.89
cyp,20211118,7.62
cyp,20211121,8.05
cyp,20211123,9.44
cyp,20211125,10.9
cyp,20211127,11.84
cyp,20211201,14.38
cyp,20211204,16.29
cze,20210720,0.0
cze,20210721,0.0
cze,20210722,0.0
cze,20210723,0.0
cze,20210724,0.0
cze,20210725,0.0
cze,20210726,0.0
cze,20210727,0.0
cze,20210728,0.0
cze,20210729,0.0
cze,20210730,0.0
cze,20210731,0.0
cze,20210801,0.0
cze,20210802,0.0
cze,20210803,0.0
cze,20210804,0.0
cze,20210805,0.0
cze,20210806,0.0
cze,20210807,0.0
cze,20210808,0.0
cze,20210809,0.0
cze,20210810,0.0
cze,20210811,0.0
cze,20210812,0.0
cze,20210813,0.0
cze,20210814,0.0
cze,20210815,0.0
cze,20210816,0.0
cze,20210817,0.0
cze,20210818,0.0
cze,20210819,0.0
cze,20210820,0.0
cze,20210821,0.0
cze,20210822,0.0
cze,20210823,0.0
cze,20210824,0.0
cze,20210825,0.0
cze,20210826,0.0
cze,20210827,0.0
cze,20210828,0.0
cze,20210829,0.0
cze,20210830,0.0
cze,20210831,0.0
cze,20210901,0.0
cze,20210902,0.0
cze,20210903,0.0
cze,20210904,0.0
cze,20210905,0.0
cze,20210906,0.0
cze,20210907,0.0
cze,20210908,0.0
cze,20210909,0.0
cze,20210910,0.0
cze,20210911,0.0
cze,20210912,0.0
cze,20210913,0.0
cze,20210914,0.0
cze,20210915,0.0
cze,20210916,0.0
cze,20210917,0.0
cze,20210918,0.0
cze,20210919,0.0
cze,20210920,0.0
cze,20210921,0.01
cze,20210922,0.01
cze,20210923,0.02
cze,20210924,0.03
cze,20210925,0.03
cze,20210926,0.03
cze,20210927,0.03
cze,20210928,0.04
cze,20210929,0.04
cze,20210930,0.06
cze,20211001,0.07
cze,20211002,0.07
cze,20211003,0.07
cze,20211004,0.09
cze,20211005,0.11
cze,20211006,0.14
cze,20211007,0.16
cze,20211008,0.19
cze,20211009,0.2
cze,20211010,0.2
cze,20211011,0.23
cze,20211012,0.26
cze,20211013,0.3
cze,20211014,0.34
cze,20211015,0.39
cze,20211016,0.4
cze,20211017,0.41
cze,20211018,0.47
cze,20211019,0.57
cze,20211020,0.71
cze,20211021,0.88
cze,20211022,1.05
cze,20211023,1.09
cze,20211024,1.11
cze,20211025,1.3
cze,20211026,1.51
cze,20211027,1.75
cze,20211028,1.79
cze,20211029,1.97
cze,20211030,2.01
cze,20211031,2.04
cze,20211101,2.24
cze,20211102,2.48
cze,20211103,2.76
cze,20211104,3.05
cze,20211105,3.34
cze,20211106,3.41
cze,20211107,3.45
cze,20211108,3.68
cze,20211109,3.95
cze,20211110,4.21
cze,20211111,4.47
cze,20211112,4.73
cze,20211113,4.78
cze,20211114,4.81
cze,20211115,5.02
cze,20211116,5.28
cze,20211117,5.32
cze,20211118,5.56
cze,20211119,5.79
cze,20211120,5.85
cze,20211121,5.87
cze,20211122,6.08
cze,20211123,6.35
cze,20211124,6.62
cze,20211125,6.93
cze,20211126,7.25
cze,20211127,7.33
cze,20211128,7.39
cze,20211129,7.75
cze,20211130,8.23
cze,20211201,8.82
cze,20211202,9.5
cze,20211203,10.2
cze,20211204,10.44
cze,20211205,10.62
cze,20211206,11.23
cze,20211207,11.91
dnk,20210210,0.0
dnk,20210211,0.0
dnk,20210212,0.0
dnk,20210213,0.0
dnk,20210214,0.0
dnk,20210215,0.0
dnk,20210216,0.0
dnk,20210217,0.0
dnk,20210218,0.0
dnk,20210219,0.0
dnk,20210220,0.0
dnk,20210221,0.0
dnk,20210222,0.0
dnk,20210223,0.0
dnk,20210224,0.0
dnk,20210225,0.0
dnk,20210226,0.0
dnk,20210227,0.0
dnk,20210228,0.0
dnk,20210301,0.0
dnk,20210302,0.0
dnk,20210303,0.0
dnk,20210304,0.0
dnk,20210305,0.0
dnk,20210306,0.0
dnk,20210307,0.0
dnk,20210308,0.0
dnk,20210309,0.0
dnk,20210310,0.0
dnk,20210311,0.0
dnk,20210312,0.0
dnk,20210313,0.0
dnk,20210314,0.0
dnk,20210315,0.0
dnk,20210316,0.0
dnk,20210317,0.0
dnk,20210318,0.0
dnk,20210319,0.0
dnk,20210320,0.0
dnk,20210321,0.0
dnk,20210322,0.0
dnk,20210323,0.0
dnk,20210324,0.0
dnk,20210325,0.0
dnk,20210326,0.0
dnk,20210327,0.0
dnk,20210328,0.0
dnk,20210329,0.0
dnk,20210330,0.0
dnk,20210331,0.0
dnk,20210401,0.0
dnk,20210402,0.0
dnk,20210403,0.0
dnk,20210404,0.0
dnk,20210405,0.0
dnk,20210406,0.0
dnk,20210407,0.0
dnk,20210408,0.0
dnk,20210409,0.0
dnk,20210410,0.0
dnk,20210411,0.0
dnk,20210412,0.0
dnk,20210413,0.0
dnk,20210414,0.0
dnk,20210415,0.0
dnk,20210416,0.0
dnk,20210417,0.0
dnk,20210418,0.0
dnk,20210419,0.0
dnk,20210420,0.0
dnk,20210421,0.0
dnk,20210422,0.0
dnk,20210423,0.0
dnk,20210424,0.0
dnk,20210425,0.0
dnk,20210426,0.0
dnk,20210427,0.0
dnk,20210428,0.0
dnk,20210429,0.0
dnk,20210430,0.0
dnk,20210501,0.0
dnk,20210502,0.0
dnk,20210503,0.0
dnk,20210504,0.0
dnk,20210505,0.0
dnk,20210506,0.0
dnk,20210507,0.0
dnk,20210508,0.0
dnk,20210509,0.0
dnk,20210510,0.0
dnk,20210511,0.0
dnk,20210512,0.0
dnk,20210513,0.0
dnk,20210514,0.0
dnk,20210515,0.0
dnk,20210516,0.0
dnk,20210517,0.0
dnk,20210518,0.0
dnk,20210519,0.0
dnk,20210520,0.0
dnk,20210521,0.0
dnk,20210522,0.0
dnk,20210523,0.0
dnk,20210524,0.0
dnk,20210525,0.0
dnk,20210526,0.0
dnk,20210527,0.0
dnk,20210528,0.0
dnk,20210529,0.0
dnk,20210530,0.0
dnk,20210531,0.0
dnk,20210601,0.0
dnk,20210602,0.0
dnk,20210603,0.0
dnk,20210604,0.0
dnk,20210605,0.0
dnk,20210606,0.0
dnk,20210607,0.0
dnk,20210608,0.0
dnk,20210609,0.0
dnk,20210610,0.0
dnk,20210611,0.0
dnk,20210612,0.0
dnk,20210613,0.0
dnk,20210614,0.0
dnk,20210615,0.0
dnk,20210616,0.0
dnk,20210617,0.0
dnk,20210618,0.0
dnk,20210619,0.0
dnk,20210620,0.0
dnk,20210621,0.0
dnk,20210622,0.0
dnk,20210623,0.0
dnk,20210624,0.0
dnk,20210625,0.0
dnk,20210626,0.0
dnk,20210627,0.0
dnk,20210628,0.0
dnk,20210629,0.0
dnk,20210630,0.0
dnk,20210701,0.0
dnk,20210702,0.0
dnk,20210703,0.0
dnk,20210704,0.0
dnk,20210705,0.0
dnk,20210706,0.01
dnk,20210707,0.01
dnk,20210708,0.01
dnk,20210709,0.01
dnk,20210710,0.01
dnk,20210711,0.01
dnk,20210712,0.01
dnk,20210713,0.01
dnk,20210714,0.01
dnk,20210715,0.01
dnk,20210716,0.01
dnk,20210717,0.01
dnk,20210718,0.01
dnk,20210719,0.01
dnk,20210720,0.01
dnk,20210721,0.01
dnk,20210722,0.01
dnk,20210723,0.01
dnk,20210724,0.01
dnk,20210725,0.01
dnk,20210726,0.01
dnk,20210727,0.01
dnk,20210728,0.01
dnk,20210729,0.01
dnk,20210730,0.01
dnk,20210731,0.01
dnk,20210801,0.01
dnk,20210802,0.01
dnk,20210803,0.01
dnk,20210804,0.01
dnk,20210805,0.01
dnk,20210806,0.01
dnk,20210807,0.01
dnk,20210808,0.01
dnk,20210809,0.01
dnk,20210810,0.01
dnk,20210811,0.01
dnk,20210812,0.01
dnk,20210813,0.01
dnk,20210814,0.01
dnk,20210815,0.01
dnk,20210816,0.01
dnk,20210817,0.01
dnk,20210818,0.01
dnk,20210819,0.01
dnk,20210820,0.01
dnk,20210821,0.01
dnk,20210822,0.01
dnk,20210823,0.01
dnk,20210824,0.01
dnk,20210825,0.01
dnk,20210826,0.01
dnk,20210827,0.01
dnk,20210828,0.01
dnk,20210829,0.01
dnk,20210830,0.01
dnk,20210831,0.01
dnk,20210901,0.01
dnk,20210902,0.01
dnk,20210903,0.01
dnk,20210904,0.01
dnk,20210905,0.01
dnk,20210906,0.01
dnk,20210907,0.02
dnk,20210908,0.02
dnk,20210909,0.02
dnk,20210910,0.04
dnk,20210911,0.09
dnk,20210912,0.12
dnk,20210913,0.21
dnk,20210914,0.3
dnk,20210915,0.4
dnk,20210916,0.49
dnk,20210917,0.58
dnk,20210918,0.6
dnk,20210919,0.61
dnk,20210920,0.7
dnk,20210921,0.79
dnk,20210922,0.89
dnk,20210923,0.98
dnk,20210924,1.04
dnk,20210925,1.05
dnk,20210926,1.07
dnk,20210927,1.13
dnk,20210928,1.18
dnk,20210929,1.23
dnk,20210930,1.26
dnk,20211001,1.31
dnk,20211002,1.34
dnk,20211003,1.36
dnk,20211004,1.42
dnk,20211005,1.51
dnk,20211006,1.62
dnk,20211007,1.72
dnk,20211008,1.8
dnk,20211009,1.85
dnk,20211010,1.87
dnk,20211011,1.95
dnk,20211012,2.07
dnk,20211013,2.19
dnk,20211014,2.28
dnk,20211015,2.37
dnk,20211016,2.45
dnk,20211017,2.54
dnk,20211018,2.73
dnk,20211019,3.0
dnk,20211020,3.3
dnk,20211021,3.54
dnk,20211022,3.77
dnk,20211023,3.88
dnk,20211024,3.95
dnk,20211025,4.18
dnk,20211026,4.43
dnk,20211027,4.72
dnk,20211028,4.97
dnk,20211029,5.19
dnk,20211030,5.27
dnk,20211031,5.33
dnk,20211101,5.57
dnk,20211102,5.78
dnk,20211103,6.07
dnk,20211104,6.29
dnk,20211105,6.5
dnk,20211106,6.57
dnk,20211107,6.62
dnk,20211108,6.83
dnk,20211109,7.09
dnk,20211110,7.44
dnk,20211111,7.72
dnk,20211112,7.97
dnk,20211113,8.06
dnk,20211114,8.14
dnk,20211115,8.42
dnk,20211116,8.69
dnk,20211117,9.11
dnk,20211118,9.52
dnk,20211119,9.9
dnk,20211120,10.13
dnk,20211121,10.26
dnk,20211122,10.76
dnk,20211123,11.32
dnk,20211124,11.93
dnk,20211125,12.52
dnk,20211126,12.97
dnk,20211127,13.28
dnk,20211128,13.58
dnk,20211129,14.08
dnk,20211130,14.61
dnk,20211201,15.18
dnk,20211202,15.74
dnk,20211203,16.19
dnk,20211204,16.49
dnk,20211205,16.73
dnk,20211206,17.32
dom,20210707,0.35
dom,20210708,0.49
dom,20210709,0.64
dom,20210710,0.73
dom,20210711,0.78
dom,20210712,0.94
dom,20210713,1.13
dom,20210714,1.29
dom,20210715,1.45
dom,20210716,1.58
dom,20210717,1.71
dom,20210718,1.74
dom,20210719,1.88
dom,20210720,2.02
dom,20210721,2.2
dom,20210722,2.38
dom,20210723,2.55
dom,20210724,2.62
dom,20210725,2.63
dom,20210726,2.78
dom,20210727,2.96
dom,20210728,3.14
dom,20210729,3.3
dom,20210730,3.43
dom,20210731,3.48
dom,20210801,3.5
dom,20210802,3.62
dom,20210803,3.76
dom,20210804,3.91
dom,20210805,4.05
dom,20210806,4.16
dom,20210807,4.21
dom,20210808,4.23
dom,20210809,4.35
dom,20210810,4.48
dom,20210811,4.56
dom,20210812,4.61
dom,20210813,4.7
dom,20210814,4.74
dom,20210815,4.76
dom,20210816,4.77
dom,20210817,4.86
dom,20210818,4.98
dom,20210819,5.11
dom,20210820,5.22
dom,20210821,5.26
dom,20210822,5.28
dom,20210823,5.4
dom,20210824,5.52
dom,20210825,5.65
dom,20210826,5.78
dom,20210827,5.91
dom,20210828,5.95
dom,20210829,5.97
dom,20210830,6.07
dom,20210831,6.19
dom,20210901,6.3
dom,20210902,6.43
dom,20210903,6.54
dom,20210904,6.58
dom,20210905,6.6
dom,20210906,6.7
dom,20210907,6.82
dom,20210908,6.94
dom,20210909,7.03
dom,20210910,7.13
dom,20210911,7.17
dom,20210912,7.18
dom,20210913,7.27
dom,20210914,7.36
dom,20210915,7.45
dom,20210916,7.54
dom,20210917,7.64
dom,20210918,7.68
dom,20210919,7.69
dom,20210920,7.8
dom,20210921,7.91
dom,20210922,8.01
dom,20210923,8.12
dom,20210924,8.15
dom,20210925,8.19
dom,20210926,8.21
dom,20210927,8.3
dom,20210928,8.4
dom,20210929,8.5
dom,20210930,8.6
dom,20211001,8.7
dom,20211002,8.74
dom,20211003,8.75
dom,20211004,8.83
dom,20211005,8.93
dom,20211006,9.03
dom,20211007,9.13
dom,20211008,9.22
dom,20211009,9.27
dom,20211010,9.29
dom,20211011,9.41
dom,20211012,9.55
dom,20211013,9.69
dom,20211014,9.85
dom,20211015,9.98
dom,20211016,10.04
dom,20211017,10.06
dom,20211018,10.2
dom,20211019,10.33
dom,20211020,10.47
dom,20211021,10.6
dom,20211022,10.71
dom,20211023,10.75
dom,20211024,10.77
dom,20211025,10.85
dom,20211026,10.94
dom,20211027,11.02
dom,20211028,11.09
dom,20211029,11.14
dom,20211030,11.16
dom,20211031,11.17
dom,20211101,11.22
dom,20211102,11.28
dom,20211103,11.34
dom,20211104,11.39
dom,20211105,11.44
dom,20211106,11.45
dom,20211107,11.46
dom,20211108,11.51
dom,20211109,11.56
dom,20211110,11.6
dom,20211111,11.64
dom,20211112,11.68
dom,20211113,11.7
dom,20211114,11.71
dom,20211115,11.75
dom,20211116,11.79
dom,20211117,11.84
dom,20211119,11.91
dom,20211120,11.93
dom,20211121,11.94
dom,20211122,11.98
dom,20211123,12.02
dom,20211124,12.06
dom,20211125,12.09
dom,20211126,12.12
dom,20211127,12.14
dom,20211128,12.14
dom,20211129,12.18
dom,20211130,12.23
dom,20211201,12.27
dom,20211202,12.31
dom,20211203,12.36
dom,20211204,12.38
dom,20211205,12.39
dom,20211206,12.43
ecu,20211008,0.0
ecu,20211009,0.0
ecu,20211010,0.0
ecu,20211011,0.0
ecu,20211012,0.0
ecu,20211013,0.0
ecu,20211014,0.0
ecu,20211015,0.0
ecu,20211016,0.0
ecu,20211017,0.0
ecu,20211018,0.01
ecu,20211019,0.02
ecu,20211020,0.03
ecu,20211021,0.06
ecu,20211022,0.09
ecu,20211023,0.1
ecu,20211024,0.1
ecu,20211025,0.13
ecu,20211026,0.18
ecu,20211027,0.24
ecu,20211028,0.29
ecu,20211029,0.32
ecu,20211030,0.33
ecu,20211031,0.33
ecu,20211101,0.33
ecu,20211102,0.34
ecu,20211103,0.34
ecu,20211104,0.39
ecu,20211107,0.49
ecu,20211108,0.57
ecu,20211109,0.64
ecu,20211110,0.73
ecu,20211111,0.8
ecu,20211112,0.88
ecu,20211113,0.9
ecu,20211114,0.92
ecu,20211115,1.02
ecu,20211116,1.11
ecu,20211117,1.25
ecu,20211118,1.37
ecu,20211119,1.47
ecu,20211120,1.51
ecu,20211121,1.54
ecu,20211122,1.65
ecu,20211123,1.76
ecu,20211124,1.85
ecu,20211125,1.93
ecu,20211126,2.03
ecu,20211127,2.08
ecu,20211128,2.1
ecu,20211129,2.23
ecu,20211130,2.35
ecu,20211201,2.46
slv,20210926,0.08
slv,20210927,0.21
slv,20210929,0.63
slv,20210930,0.94
slv,20211003,1.2
slv,20211004,1.44
slv,20211005,1.82
slv,20211006,2.23
slv,20211007,2.67
slv,20211010,3.12
slv,20211011,3.44
slv,20211012,3.74
slv,20211013,4.01
slv,20211014,4.3
slv,20211017,4.62
slv,20211018,4.84
slv,20211025,5.83
slv,20211028,6.33
slv,20211103,6.79
slv,20211104,6.94
slv,20211108,7.31
slv,20211109,7.48
slv,20211110,7.64
slv,20211111,7.82
slv,20211114,8.12
slv,20211116,8.56
slv,20211121,9.35
slv,20211122,9.59
slv,20211123,9.79
slv,20211124,10.19
slv,20211128,10.36
slv,20211130,10.61
slv,20211205,11.05
slv,20211206,11.21
slv,20211207,11.4
owid_eur,20201229,0.0
owid_eur,20201230,0.0
owid_eur,20201231,0.0
owid_eur,20210101,0.0
owid_eur,20210102,0.0
owid_eur,20210103,0.0
owid_eur,20210104,0.0
owid_eur,20210105,0.0
owid_eur,20210106,0.0
owid_eur,20210107,0.0
owid_eur,20210108,0.0
owid_eur,20210109,0.0
owid_eur,20210110,0.0
owid_eur,20210111,0.0
owid_eur,20210112,0.0
owid_eur,20210113,0.0
owid_eur,20210114,0.0
owid_eur,20210115,0.0
owid_eur,20210116,0.0
owid_eur,20210117,0.0
owid_eur,20210118,0.0
owid_eur,20210119,0.0
owid_eur,20210120,0.0
owid_eur,20210121,0.0
owid_eur,20210122,0.0
owid_eur,20210123,0.0
owid_eur,20210124,0.0
owid_eur,20210125,0.0
owid_eur,20210126,0.0
owid_eur,20210127,0.0
owid_eur,20210128,0.0
owid_eur,20210129,0.0
owid_eur,20210130,0.0
owid_eur,20210131,0.0
owid_eur,20210201,0.0
owid_eur,20210202,0.0
owid_eur,20210203,0.0
owid_eur,20210204,0.0
owid_eur,20210205,0.0
owid_eur,20210206,0.0
owid_eur,20210207,0.0
owid_eur,20210208,0.0
owid_eur,20210209,0.0
owid_eur,20210210,0.0
owid_eur,20210211,0.0
owid_eur,20210212,0.0
owid_eur,20210213,0.0
owid_eur,20210214,0.0
owid_eur,20210215,0.0
owid_eur,20210216,0.0
owid_eur,20210217,0.0
owid_eur,20210218,0.0
owid_eur,20210219,0.0
owid_eur,20210220,0.0
owid_eur,20210221,0.0
owid_eur,20210222,0.0
owid_eur,20210223,0.0
owid_eur,20210224,0.0
owid_eur,20210225,0.0
owid_eur,20210226,0.0
owid_eur,20210227,0.0
owid_eur,20210228,0.0
owid_eur,20210301,0.0
owid_eur,20210302,0.0
owid_eur,20210303,0.0
owid_eur,20210304,0.0
owid_eur,20210305,0.0
owid_eur,20210306,0.0
owid_eur,20210307,0.0
owid_eur,20210308,0.0
owid_eur,20210309,0.0
owid_eur,20210310,0.0
owid_eur,20210311,0.0
owid_eur,20210312,0.0
owid_eur,20210313,0.0
owid_eur,20210314,0.0
owid_eur,20210315,0.0
owid_eur,20210316,0.0
owid_eur,20210317,0.0
owid_eur,20210318,0.0
owid_eur,20210319,0.0
owid_eur,20210320,0.0
owid_eur,20210321,0.0
owid_eur,20210322,0.0
owid_eur,20210323,0.0
owid_eur,20210324,0.0
owid_eur,20210325,0.0
owid_eur,20210326,0.0
owid_eur,20210327,0.0
owid_eur,20210328,0.0
owid_eur,20210329,0.0
owid_eur,20210330,0.0
owid_eur,20210331,0.0
owid_eur,20210401,0.0
owid_eur,20210402,0.0
owid_eur,20210403,0.0
owid_eur,20210404,0.0
owid_eur,20210405,0.0
owid_eur,20210406,0.0
owid_eur,20210407,0.0
owid_eur,20210408,0.0
owid_eur,20210409,0.0
owid_eur,20210410,0.0
owid_eur,20210411,0.0
owid_eur,20210412,0.0
owid_eur,20210413,0.0
owid_eur,20210414,0.0
owid_eur,20210415,0.0
owid_eur,20210416,0.0
owid_eur,20210417,0.0
owid_eur,20210418,0.0
owid_eur,20210419,0.0
owid_eur,20210420,0.0
owid_eur,20210421,0.0
owid_eur,20210422,0.0
owid_eur,20210423,0.0
owid_eur,20210424,0.0
owid_eur,20210425,0.0
owid_eur,20210426,0.0
owid_eur,20210427,0.0
owid_eur,20210428,0.0
owid_eur,20210429,0.0
owid_eur,20210430,0.0
owid_eur,20210501,0.0
owid_eur,20210502,0.0
owid_eur,20210503,0.0
owid_eur,20210504,0.0
owid_eur,20210505,0.0
owid_eur,20210506,0.0
owid_eur,20210507,0.0
owid_eur,20210508,0.0
owid_eur,20210509,0.0
owid_eur,20210510,0.0
owid_eur,20210511,0.0
owid_eur,20210512,0.0
owid_eur,20210513,0.0
owid_eur,20210514,0.0
owid_eur,20210515,0.0
owid_eur,20210516,0.0
owid_eur,20210517,0.0
owid_eur,20210518,0.0
owid_eur,20210519,0.0
owid_eur,20210520,0.0
owid_eur,20210521,0.0
owid_eur,20210522,0.0
owid_eur,20210523,0.0
owid_eur,20210524,0.0
owid_eur,20210525,0.0
owid_eur,20210526,0.0
owid_eur,20210527,0.0
owid_eur,20210528,0.01
owid_eur,20210529,0.01
owid_eur,20210530,0.01
owid_eur,20210531,0.01
owid_eur,20210601,0.01
owid_eur,20210602,0.01
owid_eur,20210603,0.01
owid_eur,20210604,0.01
owid_eur,20210605,0.01
owid_eur,20210606,0.01
owid_eur,20210607,0.01
owid_eur,20210608,0.01
owid_eur,20210609,0.01
owid_eur,20210610,0.01
owid_eur,20210611,0.01
owid_eur,20210612,0.01
owid_eur,20210613,0.01
owid_eur,20210614,0.01
owid_eur,20210615,0.01
owid_eur,20210616,0.01
owid_eur,20210617,0.01
owid_eur,20210618,0.01
owid_eur,20210619,0.01
owid_eur,20210620,0.01
