location,date,icu_patients
dnk,20220318,27.0
dnk,20220319,27.0
dnk,20220320,23.0
dnk,20220321,24.0
dnk,20220322,27.0
dnk,20220323,24.0
dnk,20220324,20.0
dnk,20220325,19.0
dnk,20220326,25.0
dnk,20220327,25.0
dnk,20220328,26.0
dnk,20220329,22.0
dnk,20220330,22.0
dnk,20220331,24.0
dnk,20220401,22.0
dnk,20220402,21.0
dnk,20220403,19.0
dnk,20220404,18.0
dnk,20220405,19.0
dnk,20220406,16.0
dnk,20220407,18.0
dnk,20220408,16.0
dnk,20220409,18.0
dnk,20220410,18.0
dnk,20220411,22.0
dnk,20220412,17.0
dnk,20220413,17.0
dnk,20220414,15.0
dnk,20220415,16.0
dnk,20220416,16.0
dnk,20220417,14.0
dnk,20220418,14.0
dnk,20220419,16.0
dnk,20220420,17.0
dnk,20220421,17.0
dnk,20220422,15.0
dnk,20220423,15.0
dnk,20220424,15.0
dnk,20220425,15.0
dnk,20220426,13.0
dnk,20220427,13.0
dnk,20220428,10.0
dnk,20220429,10.0
dnk,20220430,12.0
dnk,20220501,9.0
dnk,20220502,8.0
dnk,20220503,5.0
dnk,20220504,4.0
dnk,20220505,5.0
dnk,20220506,5.0
dnk,20220507,6.0
dnk,20220508,8.0
dnk,20220509,10.0
dnk,20220510,13.0
dnk,20220511,10.0
dnk,20220512,12.0
dnk,20220513,12.0
dnk,20220514,11.0
dnk,20220515,13.0
dnk,20220516,13.0
dnk,20220517,13.0
dnk,20220518,11.0
dnk,20220519,8.0
dnk,20220520,8.0
dnk,20220521,9.0
dnk,20220522,9.0
dnk,20220523,10.0
dnk,20220524,10.0
dnk,20220525,11.0
dnk,20220526,14.0
dnk,20220527,14.0
dnk,20220528,12.0
dnk,20220529,13.0
dnk,20220530,13.0
dnk,20220531,13.0
dnk,20220601,15.0
dnk,20220602,14.0
dnk,20220603,10.0
dnk,20220604,10.0
dnk,20220605,10.0
dnk,20220606,10.0
dnk,20220607,9.0
dnk,20220608,8.0
dnk,20220609,8.0
dnk,20220610,9.0
dnk,20220611,9.0
dnk,20220612,9.0
dnk,20220613,9.0
dnk,20220614,9.0
dnk,20220615,8.0
dnk,20220616,6.0
dnk,20220617,7.0
dnk,20220618,6.0
dnk,20220619,5.0
dnk,20220620,4.0
dnk,20220621,6.0
dnk,20220622,6.0
dnk,20220623,8.0
dnk,20220624,9.0
dnk,20220625,10.0
dnk,20220626,11.0
dnk,20220627,12.0
dnk,20220628,12.0
dnk,20220629,12.0
dnk,20220630,12.0
dnk,20220701,12.0
dnk,20220702,12.0
dnk,20220703,12.0
dnk,20220704,12.0
dnk,20220705,9.0
dnk,20220706,10.0
dnk,20220707,12.0
dnk,20220708,15.0
dnk,20220709,15.0
dnk,20220710,15.0
dnk,20220711,14.0
dnk,20220712,17.0
dnk,20220713,16.0
dnk,20220714,19.0
dnk,20220715,18.0
dnk,20220716,17.0
dnk,20220717,16.0
dnk,20220718,13.0
dnk,20220719,14.0
dnk,20220720,12.0
dnk,20220721,10.0
dnk,20220722,13.0
dnk,20220723,14.0
dnk,20220724,15.0
dnk,20220725,16.0
dnk,20220726,17.0
dnk,20220727,17.0
dnk,20220728,17.0
dnk,20220729,17.0
dnk,20220730,17.0
dnk,20220731,17.0
dnk,20220801,17.0
dnk,20220802,17.0
dnk,20220803,20.0
dnk,20220804,20.0
dnk,20220805,18.0
dnk,20220806,17.0
dnk,20220807,16.0
dnk,20220808,13.0
dnk,20220809,14.0
dnk,20220810,16.0
dnk,20220811,16.0
dnk,20220812,16.0
dnk,20220813,16.0
dnk,20220814,16.0
dnk,20220815,18.0
dnk,20220816,18.0
dnk,20220817,17.0
dnk,20220818,13.0
dnk,20220819,12.0
dnk,20220820,12.0
dnk,20220821,12.0
dnk,20220822,13.0
dnk,20220823,12.0
dnk,20220824,18.0
dnk,20220825,14.0
dnk,20220826,13.0
dnk,20220827,15.0
dnk,20220828,17.0
dnk,20220829,19.0
dnk,20220830,15.0
dnk,20220831,9.0
dnk,20220901,9.0
dnk,20220902,7.0
dnk,20220903,7.0
dnk,20220904,7.0
dnk,20220905,7.0
dnk,20220906,8.0
dnk,20220907,7.0
dnk,20220908,6.0
dnk,20220909,7.0
dnk,20220910,7.0
dnk,20220911,7.0
dnk,20220912,6.0
dnk,20220913,9.0
dnk,20220914,9.0
dnk,20220915,8.0
dnk,20220916,8.0
dnk,20220917,8.0
dnk,20220918,8.0
dnk,20220919,10.0
dnk,20220920,7.0
dnk,20220921,6.0
dnk,20220922,6.0
dnk,20220923,9.0
dnk,20220924,8.0
dnk,20220925,7.0
dnk,20220926,4.0
dnk,20220927,6.0
dnk,20220928,8.0
dnk,20220929,8.0
dnk,20220930,11.0
dnk,20221001,11.0
dnk,20221002,11.0
dnk,20221003,9.0
dnk,20221004,10.0
dnk,20221005,10.0
dnk,20221006,13.0
dnk,20221007,17.0
dnk,20221008,17.0
dnk,20221009,17.0
dnk,20221010,18.0
dnk,20221011,18.0
dnk,20221012,18.0
dnk,20221013,14.0
dnk,20221014,14.0
dnk,20221015,15.0
dnk,20221016,16.0
dnk,20221017,17.0
dnk,20221018,20.0
dnk,20221019,17.0
dnk,20221020,16.0
dnk,20221021,16.0
dnk,20221022,15.0
dnk,20221023,14.0
dnk,20221024,12.0
dnk,20221025,12.0
dnk,20221026,13.0
dnk,20221027,14.0
dnk,20221028,11.0
dnk,20221029,13.0
dnk,20221030,15.0
dnk,20221031,18.0
dnk,20221101,17.0
dnk,20221102,15.0
dnk,20221103,16.0
dnk,20221104,13.0
dnk,20221105,13.0
dnk,20221106,13.0
dnk,20221107,12.0
dnk,20221108,13.0
dnk,20221109,13.0
dnk,20221110,13.0
dnk,20221111,13.0
dnk,20221112,13.0
dnk,20221113,13.0
dnk,20221114,12.0
dnk,20221115,8.0
dnk,20221116,9.0
dnk,20221117,10.0
dnk,20221118,11.0
dnk,20221119,10.0
dnk,20221120,9.0
dnk,20221121,8.0
dnk,20221122,10.0
dnk,20221123,8.0
dnk,20221124,9.0
dnk,20221125,11.0
dnk,20221126,9.0
dnk,20221127,10.0
dnk,20221128,8.0
dnk,20221129,8.0
dnk,20221130,7.0
dnk,20221201,9.0
dnk,20221202,10.0
dnk,20221203,8.0
dnk,20221204,10.0
dnk,20221205,8.0
dnk,20221206,9.0
dnk,20221207,9.0
dnk,20221208,10.0
dnk,20221209,9.0
dnk,20221210,10.0
dnk,20221211,10.0
dnk,20221212,10.0
dnk,20221213,8.0
dnk,20221214,11.0
dnk,20221215,13.0
dnk,20221216,16.0
owid_eng,20200402,1494.0
owid_eng,20200403,1788.0
owid_eng,20200404,1950.0
owid_eng,20200405,2097.0
owid_eng,20200406,2264.0
owid_eng,20200407,2472.0
owid_eng,20200408,2561.0
owid_eng,20200409,2546.0
owid_eng,20200410,2820.0
owid_eng,20200411,2865.0
owid_eng,20200412,2881.0
owid_eng,20200413,2872.0
owid_eng,20200414,2849.0
owid_eng,20200415,2847.0
owid_eng,20200416,2838.0
owid_eng,20200417,2780.0
owid_eng,20200418,2868.0
owid_eng,20200419,2820.0
owid_eng,20200420,2780.0
owid_eng,20200421,2701.0
owid_eng,20200422,2646.0
owid_eng,20200423,2563.0
owid_eng,20200424,2414.0
owid_eng,20200425,2405.0
owid_eng,20200426,2309.0
owid_eng,20200427,2194.0
owid_eng,20200428,2093.0
owid_eng,20200429,2045.0
owid_eng,20200430,1991.0
owid_eng,20200501,1954.0
owid_eng,20200502,1844.0
owid_eng,20200503,1795.0
owid_eng,20200504,1724.0
owid_eng,20200505,1662.0
owid_eng,20200506,1610.0
owid_eng,20200507,1493.0
owid_eng,20200508,1446.0
owid_eng,20200509,1398.0
owid_eng,20200510,1362.0
owid_eng,20200511,1316.0
owid_eng,20200512,1247.0
owid_eng,20200513,1198.0
owid_eng,20200514,1162.0
owid_eng,20200515,1200.0
owid_eng,20200516,1101.0
owid_eng,20200517,1064.0
owid_eng,20200518,1010.0
owid_eng,20200519,976.0
owid_eng,20200520,921.0
owid_eng,20200521,894.0
owid_eng,20200522,852.0
owid_eng,20200523,815.0
owid_eng,20200524,786.0
owid_eng,20200525,771.0
owid_eng,20200526,756.0
owid_eng,20200527,696.0
owid_eng,20200528,663.0
owid_eng,20200529,630.0
owid_eng,20200530,628.0
owid_eng,20200531,606.0
owid_eng,20200601,584.0
owid_eng,20200602,553.0
owid_eng,20200603,523.0
owid_eng,20200604,494.0
owid_eng,20200605,481.0
owid_eng,20200606,473.0
owid_eng,20200607,448.0
owid_eng,20200608,443.0
owid_eng,20200609,427.0
owid_eng,20200610,384.0
owid_eng,20200611,334.0
owid_eng,20200612,336.0
owid_eng,20200613,339.0
owid_eng,20200614,343.0
owid_eng,20200615,327.0
owid_eng,20200616,327.0
owid_eng,20200617,300.0
owid_eng,20200618,299.0
owid_eng,20200619,283.0
owid_eng,20200620,297.0
owid_eng,20200621,265.0
owid_eng,20200622,296.0
owid_eng,20200623,266.0
owid_eng,20200624,264.0
owid_eng,20200625,236.0
owid_eng,20200626,226.0
owid_eng,20200627,233.0
owid_eng,20200628,236.0
owid_eng,20200629,228.0
owid_eng,20200630,238.0
owid_eng,20200701,220.0
owid_eng,20200702,211.0
owid_eng,20200703,202.0
owid_eng,20200704,186.0
owid_eng,20200705,190.0
owid_eng,20200706,188.0
owid_eng,20200707,178.0
owid_eng,20200708,164.0
owid_eng,20200709,167.0
owid_eng,20200710,162.0
owid_eng,20200711,152.0
owid_eng,20200712,139.0
owid_eng,20200713,138.0
owid_eng,20200714,123.0
owid_eng,20200715,136.0
owid_eng,20200716,118.0
owid_eng,20200717,122.0
owid_eng,20200718,118.0
owid_eng,20200719,119.0
owid_eng,20200720,112.0
owid_eng,20200721,106.0
owid_eng,20200722,97.0
owid_eng,20200723,101.0
owid_eng,20200724,92.0
owid_eng,20200725,82.0
owid_eng,20200726,81.0
owid_eng,20200727,83.0
owid_eng,20200728,78.0
owid_eng,20200729,72.0
owid_eng,20200730,70.0
owid_eng,20200731,71.0
owid_eng,20200801,74.0
owid_eng,20200802,72.0
owid_eng,20200803,67.0
owid_eng,20200804,65.0
owid_eng,20200805,63.0
owid_eng,20200806,61.0
owid_eng,20200807,57.0
owid_eng,20200808,55.0
owid_eng,20200809,56.0
owid_eng,20200810,60.0
owid_eng,20200811,63.0
owid_eng,20200812,68.0
owid_eng,20200813,64.0
owid_eng,20200814,63.0
owid_eng,20200815,68.0
owid_eng,20200816,69.0
owid_eng,20200817,67.0
owid_eng,20200818,64.0
owid_eng,20200819,63.0
owid_eng,20200820,64.0
owid_eng,20200821,64.0
owid_eng,20200822,66.0
owid_eng,20200823,65.0
owid_eng,20200824,62.0
owid_eng,20200825,62.0
owid_eng,20200826,55.0
owid_eng,20200827,62.0
owid_eng,20200828,52.0
owid_eng,20200829,56.0
owid_eng,20200830,52.0
owid_eng,20200831,54.0
owid_eng,20200901,59.0
owid_eng,20200902,59.0
owid_eng,20200903,58.0
owid_eng,20200904,54.0
owid_eng,20200905,50.0
owid_eng,20200906,52.0
owid_eng,20200907,62.0
owid_eng,20200908,64.0
owid_eng,20200909,64.0
owid_eng,20200910,62.0
owid_eng,20200911,129.0
owid_eng,20200912,70.0
owid_eng,20200913,74.0
owid_eng,20200914,88.0
owid_eng,20200915,101.0
owid_eng,20200916,107.0
owid_eng,20200917,108.0
owid_eng,20200918,115.0
owid_eng,20200919,123.0
owid_eng,20200920,142.0
owid_eng,20200921,154.0
owid_eng,20200922,179.0
owid_eng,20200923,192.0
owid_eng,20200924,209.0
owid_eng,20200925,227.0
owid_eng,20200926,223.0
owid_eng,20200927,233.0
owid_eng,20200928,245.0
owid_eng,20200929,259.0
owid_eng,20200930,282.0
owid_eng,20201001,285.0
owid_eng,20201002,311.0
owid_eng,20201003,307.0
owid_eng,20201004,310.0
owid_eng,20201005,331.0
owid_eng,20201006,349.0
owid_eng,20201007,376.0
owid_eng,20201008,368.0
owid_eng,20201009,367.0
owid_eng,20201010,396.0
owid_eng,20201011,401.0
owid_eng,20201012,426.0
owid_eng,20201013,441.0
owid_eng,20201014,468.0
owid_eng,20201015,482.0
owid_eng,20201016,482.0
owid_eng,20201017,495.0
owid_eng,20201018,504.0
owid_eng,20201019,529.0
owid_eng,20201020,560.0
owid_eng,20201021,572.0
owid_eng,20201022,564.0
owid_eng,20201023,602.0
owid_eng,20201024,632.0
owid_eng,20201025,663.0
owid_eng,20201026,682.0
owid_eng,20201027,743.0
owid_eng,20201028,788.0
owid_eng,20201029,803.0
owid_eng,20201030,801.0
owid_eng,20201031,816.0
owid_eng,20201101,804.0
owid_eng,20201102,883.0
owid_eng,20201103,954.0
owid_eng,20201104,997.0
owid_eng,20201105,986.0
owid_eng,20201106,984.0
owid_eng,20201107,1003.0
owid_eng,20201108,1017.0
owid_eng,20201109,1048.0
owid_eng,20201110,1010.0
owid_eng,20201111,1081.0
owid_eng,20201112,1088.0
owid_eng,20201113,1158.0
owid_eng,20201114,1162.0
owid_eng,20201115,1194.0
owid_eng,20201116,1198.0
owid_eng,20201117,1228.0
owid_eng,20201118,1242.0
owid_eng,20201119,1241.0
owid_eng,20201120,1241.0
owid_eng,20201121,1248.0
owid_eng,20201122,1259.0
owid_eng,20201123,1299.0
owid_eng,20201124,1306.0
owid_eng,20201125,1300.0
owid_eng,20201126,1264.0
owid_eng,20201127,1242.0
owid_eng,20201128,1204.0
owid_eng,20201129,1214.0
owid_eng,20201130,1185.0
owid_eng,20201201,1182.0
owid_eng,20201202,1149.0
owid_eng,20201203,1094.0
owid_eng,20201204,1113.0
owid_eng,20201205,1086.0
owid_eng,20201206,1087.0
owid_eng,20201207,1109.0
owid_eng,20201208,1118.0
owid_eng,20201209,1094.0
owid_eng,20201210,1110.0
owid_eng,20201211,1117.0
owid_eng,20201212,1087.0
owid_eng,20201213,1123.0
owid_eng,20201214,1127.0
owid_eng,20201215,1159.0
owid_eng,20201216,1163.0
owid_eng,20201217,1188.0
owid_eng,20201218,1190.0
owid_eng,20201219,1239.0
owid_eng,20201220,1267.0
owid_eng,20201221,1327.0
owid_eng,20201222,1339.0
owid_eng,20201223,1374.0
owid_eng,20201224,1427.0
owid_eng,20201225,1437.0
owid_eng,20201226,1498.0
owid_eng,20201227,1556.0
owid_eng,20201228,1641.0
owid_eng,20201229,1728.0
owid_eng,20201230,1854.0
owid_eng,20201231,1899.0
owid_eng,20210101,1940.0
owid_eng,20210102,2017.0
owid_eng,20210103,2181.0
owid_eng,20210104,2310.0
owid_eng,20210105,2378.0
owid_eng,20210106,2550.0
owid_eng,20210107,2654.0
owid_eng,20210108,2814.0
owid_eng,20210109,2860.0
owid_eng,20210110,2963.0
owid_eng,20210111,3055.0
owid_eng,20210112,3175.0
owid_eng,20210113,3307.0
owid_eng,20210114,3351.0
owid_eng,20210115,3464.0
owid_eng,20210116,3525.0
owid_eng,20210117,3533.0
owid_eng,20210118,3570.0
owid_eng,20210119,3603.0
owid_eng,20210120,3603.0
owid_eng,20210121,3607.0
owid_eng,20210122,3727.0
owid_eng,20210123,3731.0
owid_eng,20210124,3736.0
owid_eng,20210125,3694.0
owid_eng,20210126,3634.0
owid_eng,20210127,3602.0
owid_eng,20210128,3585.0
owid_eng,20210129,3506.0
owid_eng,20210130,3486.0
owid_eng,20210131,3366.0
owid_eng,20210201,3414.0
owid_eng,20210202,3324.0
owid_eng,20210203,3328.0
owid_eng,20210204,3275.0
owid_eng,20210205,3217.0
owid_eng,20210206,3099.0
owid_eng,20210207,3047.0
owid_eng,20210208,2980.0
owid_eng,20210209,2911.0
owid_eng,20210210,2872.0
owid_eng,20210211,2780.0
owid_eng,20210212,2688.0
owid_eng,20210213,2592.0
owid_eng,20210214,2611.0
owid_eng,20210215,2577.0
owid_eng,20210216,2484.0
owid_eng,20210217,2393.0
owid_eng,20210218,2316.0
owid_eng,20210219,2251.0
owid_eng,20210220,2142.0
owid_eng,20210221,2122.0
owid_eng,20210222,2072.0
owid_eng,20210223,1956.0
owid_eng,20210224,1931.0
owid_eng,20210225,1866.0
owid_eng,20210226,1808.0
owid_eng,20210227,1747.0
owid_eng,20210228,1630.0
owid_eng,20210301,1658.0
owid_eng,20210302,1556.0
owid_eng,20210303,1507.0
owid_eng,20210304,1454.0
owid_eng,20210305,1417.0
owid_eng,20210306,1326.0
owid_eng,20210307,1273.0
owid_eng,20210308,1236.0
owid_eng,20210309,1187.0
owid_eng,20210310,1137.0
owid_eng,20210311,1101.0
owid_eng,20210312,1023.0
owid_eng,20210313,1000.0
owid_eng,20210314,963.0
owid_eng,20210315,930.0
owid_eng,20210316,882.0
owid_eng,20210317,846.0
owid_eng,20210318,797.0
owid_eng,20210319,749.0
owid_eng,20210320,710.0
owid_eng,20210321,692.0
owid_eng,20210322,676.0
owid_eng,20210323,647.0
owid_eng,20210324,613.0
owid_eng,20210325,566.0
owid_eng,20210326,559.0
owid_eng,20210327,537.0
owid_eng,20210328,532.0
owid_eng,20210329,532.0
owid_eng,20210330,518.0
owid_eng,20210331,501.0
owid_eng,20210401,470.0
owid_eng,20210402,436.0
owid_eng,20210403,433.0
owid_eng,20210404,422.0
owid_eng,20210405,416.0
owid_eng,20210406,406.0
owid_eng,20210407,393.0
owid_eng,20210408,377.0
owid_eng,20210409,362.0
owid_eng,20210410,342.0
owid_eng,20210411,343.0
owid_eng,20210412,337.0
owid_eng,20210413,333.0
owid_eng,20210414,315.0
owid_eng,20210415,294.0
owid_eng,20210416,298.0
owid_eng,20210417,292.0
owid_eng,20210418,283.0
owid_eng,20210419,291.0
owid_eng,20210420,273.0
owid_eng,20210421,249.0
owid_eng,20210422,237.0
owid_eng,20210423,221.0
owid_eng,20210424,220.0
owid_eng,20210425,211.0
owid_eng,20210426,208.0
owid_eng,20210427,196.0
owid_eng,20210428,188.0
owid_eng,20210429,178.0
owid_eng,20210430,170.0
owid_eng,20210501,167.0
owid_eng,20210502,172.0
owid_eng,20210503,168.0
owid_eng,20210504,162.0
owid_eng,20210505,161.0
owid_eng,20210506,144.0
owid_eng,20210507,145.0
owid_eng,20210508,135.0
owid_eng,20210509,131.0
owid_eng,20210510,135.0
owid_eng,20210511,126.0
owid_eng,20210512,123.0
owid_eng,20210513,119.0
owid_eng,20210514,115.0
owid_eng,20210515,115.0
owid_eng,20210516,116.0
owid_eng,20210517,117.0
owid_eng,20210518,114.0
owid_eng,20210519,113.0
owid_eng,20210520,115.0
owid_eng,20210521,117.0
owid_eng,20210522,113.0
owid_eng,20210523,111.0
owid_eng,20210524,113.0
owid_eng,20210525,117.0
owid_eng,20210526,115.0
owid_eng,20210527,110.0
owid_eng,20210528,116.0
owid_eng,20210529,112.0
owid_eng,20210530,115.0
owid_eng,20210531,110.0
owid_eng,20210601,123.0
owid_eng,20210602,116.0
owid_eng,20210603,124.0
owid_eng,20210604,119.0
owid_eng,20210605,124.0
owid_eng,20210606,131.0
owid_eng,20210607,133.0
owid_eng,20210608,140.0
owid_eng,20210609,141.0
owid_eng,20210610,140.0
owid_eng,20210611,146.0
owid_eng,20210612,152.0
owid_eng,20210613,171.0
owid_eng,20210614,170.0
owid_eng,20210615,187.0
owid_eng,20210616,192.0
owid_eng,20210617,197.0
owid_eng,20210618,210.0
owid_eng,20210619,203.0
owid_eng,20210620,196.0
owid_eng,20210621,212.0
owid_eng,20210622,229.0
owid_eng,20210623,227.0
owid_eng,20210624,240.0
owid_eng,20210625,238.0
owid_eng,20210626,236.0
owid_eng,20210627,244.0
owid_eng,20210628,272.0
owid_eng,20210629,259.0
owid_eng,20210630,264.0
owid_eng,20210701,279.0
owid_eng,20210702,297.0
owid_eng,20210703,296.0
owid_eng,20210704,305.0
owid_eng,20210705,330.0
owid_eng,20210706,353.0
owid_eng,20210707,377.0
owid_eng,20210708,376.0
owid_eng,20210709,393.0
owid_eng,20210710,398.0
owid_eng,20210711,408.0
owid_eng,20210712,433.0
owid_eng,20210713,470.0
owid_eng,20210714,489.0
owid_eng,20210715,493.0
owid_eng,20210716,512.0
owid_eng,20210717,514.0
owid_eng,20210718,512.0
owid_eng,20210719,543.0
owid_eng,20210720,544.0
owid_eng,20210721,567.0
owid_eng,20210722,612.0
owid_eng,20210723,625.0
owid_eng,20210724,659.0
owid_eng,20210725,675.0
owid_eng,20210726,712.0
owid_eng,20210727,738.0
owid_eng,20210728,748.0
owid_eng,20210729,765.0
owid_eng,20210730,785.0
owid_eng,20210731,789.0
owid_eng,20210801,769.0
owid_eng,20210802,791.0
owid_eng,20210803,780.0
owid_eng,20210804,772.0
owid_eng,20210805,770.0
owid_eng,20210806,765.0
owid_eng,20210807,760.0
owid_eng,20210808,765.0
owid_eng,20210809,762.0
owid_eng,20210810,782.0
owid_eng,20210811,777.0
owid_eng,20210812,783.0
owid_eng,20210813,793.0
owid_eng,20210814,797.0
owid_eng,20210815,800.0
owid_eng,20210816,816.0
owid_eng,20210817,825.0
owid_eng,20210818,812.0
owid_eng,20210819,835.0
owid_eng,20210820,857.0
owid_eng,20210821,858.0
owid_eng,20210822,863.0
owid_eng,20210823,845.0
owid_eng,20210824,857.0
owid_eng,20210825,871.0
owid_eng,20210826,872.0
owid_eng,20210827,874.0
owid_eng,20210828,835.0
owid_eng,20210829,850.0
owid_eng,20210830,859.0
owid_eng,20210831,879.0
owid_eng,20210901,890.0
owid_eng,20210902,897.0
owid_eng,20210903,889.0
owid_eng,20210904,880.0
owid_eng,20210905,878.0
owid_eng,20210906,909.0
owid_eng,20210907,885.0
owid_eng,20210908,896.0
owid_eng,20210909,887.0
owid_eng,20210910,898.0
owid_eng,20210911,865.0
owid_eng,20210912,884.0
owid_eng,20210913,886.0
owid_eng,20210914,888.0
owid_eng,20210915,910.0
owid_eng,20210916,849.0
owid_eng,20210917,844.0
owid_eng,20210918,829.0
owid_eng,20210919,824.0
owid_eng,20210920,811.0
owid_eng,20210921,774.0
owid_eng,20210922,783.0
owid_eng,20210923,757.0
owid_eng,20210924,730.0
owid_eng,20210925,723.0
owid_eng,20210926,689.0
owid_eng,20210927,685.0
owid_eng,20210928,681.0
owid_eng,20210929,671.0
owid_eng,20210930,672.0
owid_eng,20211001,671.0
owid_eng,20211002,630.0
owid_eng,20211003,639.0
owid_eng,20211004,632.0
owid_eng,20211005,661.0
owid_eng,20211006,663.0
owid_eng,20211007,665.0
owid_eng,20211008,647.0
owid_eng,20211009,639.0
owid_eng,20211010,622.0
owid_eng,20211011,621.0
owid_eng,20211012,657.0
owid_eng,20211013,657.0
owid_eng,20211014,655.0
owid_eng,20211015,673.0
owid_eng,20211016,681.0
owid_eng,20211017,695.0
owid_eng,20211018,703.0
owid_eng,20211019,733.0
owid_eng,20211020,746.0
owid_eng,20211021,750.0
owid_eng,20211022,746.0
owid_eng,20211023,728.0
owid_eng,20211024,745.0
owid_eng,20211025,776.0
owid_eng,20211026,803.0
owid_eng,20211027,799.0
owid_eng,20211028,794.0
owid_eng,20211029,809.0
owid_eng,20211030,812.0
owid_eng,20211031,815.0
owid_eng,20211101,859.0
owid_eng,20211102,859.0
owid_eng,20211103,854.0
owid_eng,20211104,867.0
owid_eng,20211105,860.0
owid_eng,20211106,856.0
owid_eng,20211107,846.0
owid_eng,20211108,869.0
owid_eng,20211109,865.0
owid_eng,20211110,846.0
owid_eng,20211111,842.0
owid_eng,20211112,838.0
owid_eng,20211113,830.0
owid_eng,20211114,841.0
owid_eng,20211115,821.0
owid_eng,20211116,796.0
owid_eng,20211117,792.0
owid_eng,20211118,779.0
owid_eng,20211119,769.0
owid_eng,20211120,764.0
owid_eng,20211121,776.0
owid_eng,20211122,785.0
owid_eng,20211123,780.0
owid_eng,20211124,783.0
owid_eng,20211125,790.0
owid_eng,20211126,796.0
owid_eng,20211127,787.0
owid_eng,20211128,793.0
owid_eng,20211129,793.0
owid_eng,20211130,806.0
owid_eng,20211201,773.0
owid_eng,20211202,774.0
owid_eng,20211203,783.0
owid_eng,20211204,775.0
owid_eng,20211205,770.0
owid_eng,20211206,793.0
owid_eng,20211207,779.0
owid_eng,20211208,778.0
owid_eng,20211209,792.0
owid_eng,20211210,793.0
owid_eng,20211211,785.0
owid_eng,20211212,788.0
owid_eng,20211213,795.0
owid_eng,20211214,795.0
owid_eng,20211215,786.0
owid_eng,20211216,783.0
owid_eng,20211217,789.0
owid_eng,20211218,767.0
owid_eng,20211219,767.0
owid_eng,20211220,768.0
owid_eng,20211221,757.0
owid_eng,20211222,745.0
owid_eng,20211223,747.0
owid_eng,20211224,742.0
owid_eng,20211225,745.0
owid_eng,20211226,758.0
owid_eng,20211227,776.0
owid_eng,20211228,758.0
owid_eng,20211229,771.0
owid_eng,20211230,782.0
owid_eng,20211231,789.0
owid_eng,20220101,765.0
owid_eng,20220102,769.0
owid_eng,20220103,777.0
owid_eng,20220104,797.0
owid_eng,20220105,769.0
owid_eng,20220106,762.0
owid_eng,20220107,728.0
owid_eng,20220108,708.0
owid_eng,20220109,704.0
owid_eng,20220110,707.0
owid_eng,20220111,686.0
owid_eng,20220112,672.0
owid_eng,20220113,666.0
owid_eng,20220114,637.0
owid_eng,20220115,608.0
owid_eng,20220116,619.0
owid_eng,20220117,623.0
owid_eng,20220118,614.0
owid_eng,20220119,586.0
owid_eng,20220120,573.0
owid_eng,20220121,552.0
owid_eng,20220122,545.0
owid_eng,20220123,524.0
owid_eng,20220124,521.0
owid_eng,20220125,501.0
owid_eng,20220126,493.0
owid_eng,20220127,481.0
owid_eng,20220128,467.0
owid_eng,20220129,458.0
owid_eng,20220130,457.0
owid_eng,20220131,449.0
owid_eng,20220201,449.0
owid_eng,20220202,432.0
owid_eng,20220203,429.0
owid_eng,20220204,425.0
owid_eng,20220205,409.0
owid_eng,20220206,391.0
owid_eng,20220207,395.0
owid_eng,20220208,385.0
owid_eng,20220209,384.0
owid_eng,20220210,384.0
owid_eng,20220211,372.0
owid_eng,20220212,360.0
owid_eng,20220213,348.0
owid_eng,20220214,355.0
owid_eng,20220215,323.0
owid_eng,20220216,326.0
owid_eng,20220217,303.0
owid_eng,20220218,303.0
owid_eng,20220219,296.0
owid_eng,20220220,304.0
owid_eng,20220221,292.0
owid_eng,20220222,284.0
owid_eng,20220223,278.0
owid_eng,20220224,262.0
owid_eng,20220225,246.0
owid_eng,20220226,226.0
owid_eng,20220227,239.0
owid_eng,20220228,254.0
owid_eng,20220301,245.0
owid_eng,20220302,249.0
owid_eng,20220303,234.0
owid_eng,20220304,232.0
owid_eng,20220305,231.0
owid_eng,20220306,234.0
owid_eng,20220307,239.0
owid_eng,20220308,242.0
owid_eng,20220309,235.0
owid_eng,20220310,221.0
owid_eng,20220311,221.0
owid_eng,20220312,216.0
owid_eng,20220313,215.0
owid_eng,20220314,239.0
owid_eng,20220315,235.0
owid_eng,20220316,236.0
owid_eng,20220317,249.0
owid_eng,20220318,240.0
owid_eng,20220319,231.0
owid_eng,20220320,237.0
owid_eng,20220321,252.0
owid_eng,20220322,269.0
owid_eng,20220323,260.0
owid_eng,20220324,286.0
owid_eng,20220325,290.0
owid_eng,20220326,304.0
owid_eng,20220327,303.0
owid_eng,20220328,319.0
owid_eng,20220329,325.0
owid_eng,20220330,318.0
owid_eng,20220331,311.0
owid_eng,20220401,311.0
owid_eng,20220402,308.0
owid_eng,20220403,306.0
owid_eng,20220404,306.0
owid_eng,20220405,319.0
owid_eng,20220406,317.0
owid_eng,20220407,312.0
owid_eng,20220408,315.0
owid_eng,20220409,323.0
owid_eng,20220410,329.0
owid_eng,20220411,337.0
owid_eng,20220412,339.0
owid_eng,20220413,306.0
owid_eng,20220414,299.0
owid_eng,20220415,271.0
owid_eng,20220416,285.0
owid_eng,20220417,280.0
owid_eng,20220418,274.0
owid_eng,20220419,296.0
owid_eng,20220420,309.0
owid_eng,20220421,294.0
owid_eng,20220422,283.0
owid_eng,20220423,286.0
