location,date,hosp_patients
est,20211203,242.0
est,20211204,239.0
est,20211205,232.0
est,20211206,242.0
est,20211207,257.0
est,20211208,263.0
est,20211209,265.0
est,20211210,277.0
est,20211211,284.0
est,20211212,258.0
est,20211213,267.0
est,20211214,257.0
est,20211215,259.0
est,20211216,248.0
est,20211217,238.0
est,20211218,250.0
est,20211219,232.0
est,20211220,218.0
est,20211221,230.0
est,20211222,209.0
est,20211223,212.0
est,20211224,234.0
est,20211225,250.0
est,20211226,229.0
est,20211227,226.0
est,20211228,230.0
est,20211229,231.0
est,20211230,218.0
est,20211231,225.0
est,20220101,236.0
est,20220102,238.0
est,20220103,232.0
est,20220104,231.0
est,20220105,238.0
est,20220106,235.0
est,20220107,241.0
est,20220108,240.0
est,20220109,252.0
est,20220110,243.0
est,20220111,246.0
est,20220112,270.0
est,20220113,284.0
est,20220114,302.0
est,20220115,320.0
est,20220116,323.0
est,20220117,317.0
est,20220118,324.0
est,20220119,327.0
est,20220120,303.0
est,20220121,319.0
est,20220122,322.0
est,20220123,325.0
est,20220124,301.0
est,20220125,311.0
est,20220126,309.0
est,20220127,311.0
est,20220128,324.0
est,20220129,358.0
est,20220130,341.0
est,20220131,375.0
est,20220201,392.0
est,20220202,394.0
est,20220203,380.0
est,20220204,408.0
est,20220205,445.0
est,20220206,441.0
est,20220207,444.0
est,20220208,452.0
est,20220209,447.0
est,20220210,476.0
est,20220211,504.0
est,20220212,546.0
est,20220213,540.0
est,20220214,537.0
est,20220215,560.0
est,20220216,567.0
est,20220217,567.0
est,20220218,604.0
est,20220219,652.0
est,20220220,652.0
est,20220221,642.0
est,20220222,647.0
est,20220223,690.0
est,20220224,650.0
est,20220225,701.0
est,20220226,690.0
est,20220227,645.0
est,20220228,634.0
est,20220301,651.0
est,20220302,635.0
est,20220303,612.0
est,20220304,611.0
est,20220305,639.0
est,20220306,605.0
est,20220307,601.0
est,20220308,628.0
est,20220309,630.0
est,20220310,603.0
est,20220311,613.0
est,20220312,643.0
est,20220313,614.0
est,20220314,602.0
est,20220315,577.0
est,20220316,560.0
est,20220317,523.0
est,20220318,520.0
est,20220319,530.0
est,20220320,484.0
est,20220321,464.0
est,20220322,436.0
est,20220323,416.0
est,20220324,371.0
est,20220325,351.0
est,20220326,353.0
est,20220327,329.0
est,20220328,322.0
est,20220329,309.0
est,20220330,293.0
est,20220331,276.0
est,20220401,289.0
est,20220402,300.0
est,20220403,294.0
est,20220404,302.0
est,20220405,292.0
est,20220406,289.0
est,20220407,278.0
est,20220408,288.0
est,20220409,295.0
est,20220410,290.0
est,20220411,269.0
est,20220412,249.0
est,20220413,222.0
est,20220414,210.0
est,20220415,204.0
est,20220416,206.0
est,20220417,181.0
est,20220418,172.0
est,20220419,158.0
est,20220420,148.0
est,20220421,132.0
est,20220422,143.0
est,20220423,165.0
est,20220424,160.0
est,20220425,167.0
est,20220426,159.0
est,20220427,160.0
est,20220428,152.0
est,20220429,161.0
est,20220430,163.0
est,20220501,163.0
est,20220502,169.0
est,20220503,151.0
est,20220504,152.0
est,20220505,143.0
est,20220506,151.0
est,20220507,161.0
est,20220508,146.0
est,20220509,129.0
est,20220510,120.0
est,20220511,116.0
est,20220512,117.0
est,20220513,115.0
est,20220514,115.0
est,20220515,101.0
est,20220516,93.0
est,20220517,94.0
est,20220518,87.0
est,20220519,104.0
est,20220520,108.0
est,20220521,108.0
est,20220522,101.0
est,20220523,96.0
est,20220524,95.0
est,20220525,91.0
est,20220526,85.0
est,20220527,92.0
est,20220528,93.0
est,20220529,86.0
est,20220530,79.0
est,20220531,84.0
est,20220601,91.0
est,20220602,89.0
est,20220603,89.0
est,20220604,91.0
est,20220605,79.0
est,20220606,67.0
est,20220607,67.0
est,20220608,65.0
est,20220609,56.0
est,20220610,53.0
est,20220611,50.0
est,20220612,61.0
est,20220613,58.0
est,20220614,56.0
est,20220615,60.0
est,20220616,59.0
est,20220617,65.0
est,20220618,67.0
est,20220619,63.0
est,20220620,66.0
est,20220621,65.0
est,20220622,65.0
est,20220623,76.0
est,20220624,89.0
est,20220625,94.0
est,20220626,91.0
est,20220627,82.0
est,20220628,89.0
est,20220629,92.0
est,20220630,93.0
est,20220701,95.0
est,20220702,101.0
est,20220703,96.0
est,20220704,96.0
est,20220705,85.0
est,20220706,87.0
est,20220707,76.0
est,20220708,86.0
est,20220709,90.0
est,20220710,90.0
est,20220711,76.0
est,20220712,75.0
est,20220713,78.0
est,20220714,86.0
est,20220715,93.0
est,20220716,100.0
est,20220717,115.0
est,20220718,111.0
est,20220719,128.0
est,20220720,135.0
est,20220721,126.0
est,20220722,126.0
est,20220723,135.0
est,20220724,139.0
est,20220725,134.0
est,20220726,142.0
est,20220727,137.0
est,20220728,144.0
est,20220729,144.0
est,20220730,144.0
est,20220731,129.0
est,20220801,138.0
est,20220802,141.0
est,20220803,134.0
est,20220804,125.0
est,20220805,135.0
est,20220806,153.0
est,20220807,134.0
est,20220808,130.0
est,20220809,133.0
est,20220810,132.0
est,20220811,112.0
est,20220812,119.0
est,20220813,130.0
est,20220814,120.0
est,20220815,110.0
est,20220816,113.0
est,20220817,115.0
est,20220818,111.0
est,20220819,112.0
est,20220820,111.0
est,20220821,106.0
est,20220822,105.0
est,20220823,94.0
est,20220824,92.0
est,20220825,80.0
est,20220826,88.0
est,20220827,93.0
est,20220828,85.0
est,20220829,84.0
est,20220830,84.0
est,20220831,81.0
est,20220901,72.0
est,20220902,69.0
est,20220903,73.0
est,20220904,80.0
est,20220905,79.0
est,20220906,78.0
est,20220907,81.0
est,20220908,85.0
est,20220909,96.0
est,20220910,108.0
est,20220911,120.0
est,20220912,130.0
est,20220913,133.0
est,20220914,148.0
est,20220915,142.0
est,20220916,142.0
est,20220917,160.0
est,20220918,158.0
est,20220919,168.0
est,20220920,182.0
est,20220921,186.0
est,20220922,173.0
est,20220923,172.0
est,20220924,184.0
est,20220925,177.0
est,20220926,202.0
est,20220927,194.0
est,20220928,196.0
est,20220929,194.0
est,20220930,204.0
est,20221001,212.0
est,20221002,223.0
est,20221003,222.0
est,20221004,232.0
est,20221005,226.0
est,20221006,222.0
est,20221007,232.0
est,20221008,246.0
est,20221009,224.0
est,20221010,220.0
est,20221011,209.0
est,20221012,210.0
est,20221013,194.0
est,20221014,208.0
est,20221015,224.0
est,20221016,232.0
est,20221017,226.0
est,20221018,218.0
est,20221019,223.0
est,20221020,228.0
est,20221021,240.0
est,20221022,258.0
est,20221023,253.0
est,20221024,255.0
est,20221025,249.0
est,20221026,238.0
est,20221027,215.0
est,20221028,229.0
est,20221029,238.0
est,20221030,220.0
est,20221031,202.0
est,20221101,212.0
est,20221102,203.0
est,20221103,200.0
est,20221104,207.0
est,20221105,210.0
est,20221106,211.0
est,20221107,211.0
est,20221108,213.0
est,20221109,193.0
est,20221110,184.0
est,20221111,189.0
est,20221112,196.0
est,20221113,177.0
est,20221114,171.0
est,20221115,171.0
est,20221116,167.0
est,20221117,149.0
est,20221118,158.0
est,20221119,166.0
est,20221120,154.0
est,20221121,148.0
est,20221122,139.0
est,20221123,155.0
est,20221124,161.0
est,20221125,167.0
est,20221126,172.0
est,20221127,175.0
est,20221128,173.0
est,20221129,185.0
est,20221130,201.0
est,20221201,182.0
est,20221202,195.0
est,20221203,202.0
est,20221204,215.0
est,20221205,227.0
est,20221206,250.0
est,20221207,250.0
est,20221208,263.0
est,20221209,277.0
est,20221210,270.0
est,20221211,262.0
est,20221212,287.0
est,20221213,278.0
est,20221214,286.0
est,20221215,279.0
est,20221216,283.0
est,20221217,299.0
est,20221218,284.0
est,20221219,302.0
est,20221220,307.0
est,20221221,297.0
est,20221222,276.0
est,20221223,284.0
est,20221224,285.0
est,20221225,290.0
est,20221226,274.0
est,20221227,276.0
est,20221228,266.0
est,20221229,254.0
est,20221230,258.0
est,20221231,275.0
est,20230101,255.0
est,20230102,234.0
est,20230103,231.0
est,20230104,225.0
est,20230105,207.0
est,20230106,203.0
est,20230107,200.0
est,20230108,181.0
est,20230109,173.0
est,20230110,169.0
est,20230111,166.0
est,20230112,153.0
est,20230113,152.0
est,20230114,157.0
est,20230115,162.0
est,20230116,152.0
est,20230117,152.0
est,20230118,137.0
est,20230119,132.0
est,20230120,134.0
est,20230121,141.0
est,20230122,144.0
est,20230123,138.0
est,20230124,145.0
est,20230125,151.0
est,20230126,148.0
est,20230127,146.0
est,20230128,149.0
est,20230129,150.0
est,20230130,157.0
est,20230131,160.0
est,20230201,166.0
est,20230202,161.0
est,20230203,160.0
est,20230204,155.0
est,20230205,144.0
est,20230206,147.0
est,20230207,148.0
est,20230208,132.0
est,20230209,126.0
est,20230210,135.0
est,20230211,141.0
est,20230212,137.0
est,20230213,124.0
est,20230214,117.0
est,20230215,122.0
est,20230216,117.0
est,20230217,124.0
est,20230218,128.0
est,20230219,115.0
est,20230220,117.0
est,20230221,114.0
est,20230222,117.0
est,20230223,122.0
est,20230224,141.0
est,20230225,147.0
est,20230226,143.0
est,20230227,142.0
est,20230228,132.0
est,20230301,131.0
est,20230302,138.0
est,20230303,142.0
est,20230304,149.0
est,20230305,140.0
est,20230306,139.0
est,20230307,141.0
est,20230308,141.0
est,20230309,127.0
est,20230310,135.0
est,20230311,146.0
est,20230312,130.0
est,20230313,123.0
est,20230314,125.0
est,20230315,119.0
est,20230316,120.0
est,20230317,127.0
est,20230318,131.0
est,20230319,143.0
est,20230320,145.0
est,20230321,152.0
est,20230322,150.0
est,20230323,150.0
est,20230324,153.0
est,20230325,144.0
est,20230326,138.0
fin,20200321,0.0
fin,20200325,82.0
fin,20200326,96.0
fin,20200327,108.0
fin,20200328,112.0
fin,20200329,134.0
fin,20200330,143.0
fin,20200331,137.0
fin,20200401,159.0
fin,20200402,160.0
fin,20200403,180.0
fin,20200404,187.0
fin,20200405,209.0
fin,20200406,228.0
fin,20200407,231.0
fin,20200408,239.0
fin,20200409,244.0
fin,20200410,236.0
fin,20200411,235.0
fin,20200412,235.0
fin,20200413,230.0
fin,20200414,232.0
fin,20200415,226.0
fin,20200416,215.0
fin,20200417,208.0
fin,20200418,199.0
fin,20200419,192.0
fin,20200420,209.0
fin,20200421,202.0
fin,20200422,199.0
fin,20200423,206.0
fin,20200424,199.0
fin,20200425,190.0
fin,20200426,189.0
fin,20200427,187.0
fin,20200428,200.0
fin,20200429,208.0
fin,20200430,187.0
fin,20200501,185.0
fin,20200502,182.0
fin,20200503,185.0
fin,20200504,197.0
fin,20200505,195.0
fin,20200506,188.0
fin,20200507,174.0
fin,20200508,169.0
fin,20200509,161.0
fin,20200510,162.0
fin,20200511,161.0
fin,20200512,152.0
fin,20200513,157.0
fin,20200514,143.0
fin,20200515,118.0
fin,20200516,120.0
fin,20200517,118.0
fin,20200518,117.0
fin,20200519,112.0
fin,20200520,118.0
fin,20200521,110.0
fin,20200522,113.0
fin,20200523,104.0
fin,20200524,106.0
fin,20200525,104.0
fin,20200526,95.0
fin,20200527,87.0
fin,20200528,83.0
fin,20200529,74.0
fin,20200530,71.0
fin,20200531,68.0
fin,20200601,68.0
fin,20200602,62.0
fin,20200603,51.0
fin,20200604,50.0
fin,20200605,51.0
fin,20200606,39.0
fin,20200607,40.0
fin,20200608,38.0
fin,20200609,28.0
fin,20200610,28.0
fin,20200611,25.0
fin,20200612,23.0
fin,20200613,26.0
fin,20200614,26.0
fin,20200615,22.0
fin,20200616,22.0
fin,20200617,26.0
fin,20200622,21.0
fin,20200624,22.0
fin,20200626,24.0
fin,20200629,23.0
fin,20200701,24.0
fin,20200703,20.0
fin,20200706,19.0
fin,20200708,19.0
fin,20200710,6.0
fin,20200713,8.0
fin,20200715,7.0
fin,20200717,6.0
fin,20200720,6.0
fin,20200722,4.0
fin,20200724,4.0
fin,20200727,5.0
fin,20200729,4.0
fin,20200731,8.0
fin,20200803,9.0
fin,20200804,6.0
fin,20200805,6.0
fin,20200807,3.0
fin,20200810,5.0
fin,20200812,7.0
fin,20200814,6.0
fin,20200817,5.0
fin,20200819,8.0
fin,20200821,11.0
fin,20200824,12.0
fin,20200826,5.0
fin,20200828,11.0
fin,20200831,10.0
fin,20200902,9.0
fin,20200904,14.0
fin,20200907,16.0
fin,20200909,6.0
fin,20200911,8.0
fin,20200914,10.0
fin,20200916,14.0
fin,20200918,16.0
fin,20200921,19.0
fin,20200923,22.0
fin,20200925,21.0
fin,20200928,22.0
fin,20200930,19.0
fin,20201002,21.0
fin,20201005,28.0
fin,20201007,31.0
fin,20201009,37.0
fin,20201012,46.0
fin,20201014,48.0
fin,20201016,56.0
fin,20201019,62.0
fin,20201021,65.0
fin,20201023,70.0
fin,20201026,74.0
fin,20201028,65.0
fin,20201030,58.0
fin,20201102,70.0
fin,20201104,65.0
fin,20201106,68.0
fin,20201109,86.0
fin,20201111,73.0
fin,20201113,73.0
fin,20201116,80.0
fin,20201118,90.0
fin,20201120,104.0
fin,20201123,120.0
fin,20201125,134.0
fin,20201127,152.0
fin,20201130,175.0
fin,20201202,165.0
fin,20201204,141.0
fin,20201207,223.0
fin,20201208,240.0
fin,20201209,233.0
fin,20201210,244.0
fin,20201211,240.0
fin,20201214,276.0
fin,20201215,284.0
fin,20201216,268.0
fin,20201217,264.0
fin,20201218,263.0
fin,20201221,281.0
fin,20201222,273.0
fin,20201223,258.0
fin,20201228,237.0
fin,20201229,221.0
fin,20201230,211.0
fin,20201231,199.0
fin,20210104,210.0
fin,20210105,188.0
fin,20210107,186.0
fin,20210108,176.0
fin,20210111,166.0
fin,20210112,158.0
fin,20210113,150.0
fin,20210114,155.0
fin,20210115,145.0
fin,20210118,148.0
fin,20210119,141.0
fin,20210120,146.0
fin,20210121,148.0
fin,20210122,136.0
fin,20210125,131.0
fin,20210126,141.0
fin,20210127,148.0
fin,20210128,138.0
fin,20210129,126.0
fin,20210201,135.0
fin,20210202,141.0
fin,20210203,129.0
fin,20210204,128.0
fin,20210205,124.0
fin,20210208,125.0
fin,20210209,129.0
fin,20210210,118.0
fin,20210211,112.0
fin,20210212,109.0
fin,20210215,129.0
fin,20210216,122.0
fin,20210217,132.0
fin,20210218,137.0
fin,20210219,141.0
fin,20210222,170.0
fin,20210223,186.0
fin,20210224,193.0
fin,20210225,194.0
fin,20210226,210.0
fin,20210301,239.0
fin,20210302,247.0
fin,20210303,258.0
fin,20210304,245.0
fin,20210305,239.0
fin,20210308,251.0
fin,20210309,248.0
fin,20210310,256.0
fin,20210311,260.0
fin,20210312,264.0
fin,20210315,274.0
fin,20210316,283.0
fin,20210317,278.0
fin,20210318,275.0
fin,20210319,271.0
fin,20210322,306.0
fin,20210323,302.0
fin,20210324,295.0
fin,20210325,287.0
fin,20210326,313.0
fin,20210329,313.0
fin,20210330,304.0
fin,20210331,295.0
fin,20210401,264.0
fin,20210406,249.0
fin,20210407,250.0
fin,20210408,235.0
fin,20210409,224.0
fin,20210412,185.0
fin,20210413,182.0
fin,20210414,180.0
fin,20210415,161.0
fin,20210416,161.0
fin,20210419,166.0
fin,20210420,163.0
fin,20210421,142.0
fin,20210422,129.0
fin,20210423,132.0
fin,20210426,136.0
fin,20210427,132.0
fin,20210428,133.0
fin,20210429,125.0
fin,20210430,126.0
fin,20210503,120.0
fin,20210504,128.0
fin,20210505,130.0
fin,20210506,127.0
fin,20210507,133.0
fin,20210510,121.0
fin,20210511,114.0
fin,20210512,114.0
fin,20210514,122.0
fin,20210517,132.0
fin,20210518,137.0
fin,20210519,148.0
fin,20210520,135.0
fin,20210521,136.0
fin,20210524,118.0
fin,20210525,114.0
fin,20210526,101.0
fin,20210527,99.0
fin,20210528,107.0
fin,20210531,95.0
fin,20210602,79.0
fin,20210609,58.0
fin,20210616,43.0
fin,20210623,33.0
fin,20210624,33.0
fin,20210625,35.0
fin,20210626,35.0
fin,20210627,35.0
fin,20210628,29.0
fin,20210629,29.0
fin,20210630,38.0
fin,20210701,38.0
fin,20210702,40.0
fin,20210703,40.0
fin,20210704,39.0
fin,20210705,41.0
fin,20210706,41.0
fin,20210707,46.0
fin,20210708,46.0
fin,20210709,44.0
fin,20210710,44.0
fin,20210711,44.0
fin,20210712,44.0
fin,20210713,44.0
fin,20210714,44.0
fin,20210715,41.0
fin,20210716,44.0
fin,20210717,44.0
fin,20210718,44.0
fin,20210719,53.0
fin,20210720,54.0
fin,20210721,56.0
fin,20210722,55.0
fin,20210723,54.0
fin,20210724,54.0
fin,20210725,54.0
fin,20210726,53.0
fin,20210727,52.0
fin,20210728,57.0
fin,20210729,57.0
fin,20210730,65.0
fin,20210731,65.0
fin,20210801,65.0
fin,20210802,97.0
fin,20210803,97.0
fin,20210804,94.0
fin,20210805,94.0
fin,20210806,100.0
fin,20210807,100.0
fin,20210808,100.0
fin,20210809,93.0
fin,20210810,92.0
fin,20210811,83.0
fin,20210812,84.0
fin,20210813,88.0
fin,20210814,88.0
fin,20210815,88.0
fin,20210816,106.0
fin,20210817,104.0
fin,20210818,106.0
fin,20210819,105.0
fin,20210820,98.0
fin,20210821,98.0
fin,20210822,98.0
fin,20210823,101.0
fin,20210824,101.0
fin,20210825,99.0
fin,20210826,102.0
fin,20210827,94.0
fin,20210828,94.0
fin,20210829,94.0
fin,20210830,96.0
fin,20210831,97.0
fin,20210901,97.0
fin,20210902,99.0
fin,20210903,92.0
fin,20210904,91.0
fin,20210905,91.0
fin,20210906,101.0
fin,20210907,101.0
fin,20210908,98.0
fin,20210909,95.0
fin,20210910,93.0
fin,20210911,94.0
fin,20210912,95.0
fin,20210913,111.0
fin,20210914,111.0
fin,20210915,95.0
fin,20210916,96.0
fin,20210917,98.0
fin,20210918,98.0
fin,20210919,98.0
fin,20210920,94.0
fin,20210921,94.0
fin,20210922,109.0
fin,20210923,108.0
fin,20210924,104.0
fin,20210925,104.0
fin,20210926,104.0
fin,20210927,119.0
fin,20210928,120.0
fin,20210929,127.0
fin,20210930,121.0
fin,20211001,122.0
fin,20211002,122.0
fin,20211003,122.0
fin,20211004,141.0
fin,20211005,140.0
fin,20211006,149.0
fin,20211007,151.0
fin,20211008,171.0
fin,20211009,171.0
fin,20211010,171.0
fin,20211011,190.0
fin,20211012,189.0
fin,20211013,191.0
fin,20211014,193.0
fin,20211015,194.0
fin,20211016,194.0
fin,20211017,194.0
fin,20211018,205.0
fin,20211019,211.0
fin,20211020,206.0
fin,20211021,205.0
fin,20211022,205.0
fin,20211023,205.0
fin,20211024,205.0
fin,20211025,214.0
fin,20211026,215.0
fin,20211027,206.0
fin,20211028,207.0
fin,20211029,222.0
fin,20211030,222.0
fin,20211031,220.0
fin,20211101,229.0
fin,20211102,231.0
fin,20211103,239.0
fin,20211104,240.0
fin,20211105,246.0
fin,20211106,246.0
fin,20211107,246.0
fin,20211108,255.0
fin,20211109,256.0
fin,20211110,256.0
fin,20211111,256.0
fin,20211112,259.0
fin,20211113,259.0
fin,20211114,256.0
fin,20211115,284.0
fin,20211116,282.0
fin,20211117,299.0
fin,20211118,296.0
fin,20211119,281.0
fin,20211120,281.0
fin,20211121,281.0
fin,20211122,327.0
fin,20211123,328.0
fin,20211124,308.0
fin,20211125,308.0
fin,20211126,322.0
fin,20211127,322.0
fin,20211128,322.0
fin,20211129,320.0
fin,20211130,320.0
fin,20211201,272.0
fin,20211202,269.0
fin,20211203,275.0
fin,20211204,275.0
fin,20211205,275.0
fin,20211206,276.0
fin,20211207,312.0
fin,20211208,299.0
fin,20211209,300.0
fin,20211210,289.0
fin,20211211,289.0
fin,20211212,289.0
fin,20211213,290.0
fin,20211214,289.0
fin,20211215,316.0
fin,20211216,314.0
fin,20211217,318.0
fin,20211218,318.0
fin,20211219,318.0
fin,20211220,335.0
fin,20211221,336.0
fin,20211222,309.0
fin,20211223,307.0
fin,20211224,294.0
fin,20211225,294.0
fin,20211226,294.0
fin,20211227,306.0
fin,20211228,308.0
fin,20211229,342.0
fin,20211230,343.0
fin,20211231,376.0
fin,20220101,376.0
fin,20220102,376.0
fin,20220103,398.0
fin,20220104,397.0
fin,20220105,470.0
fin,20220106,470.0
fin,20220107,508.0
fin,20220108,508.0
fin,20220109,508.0
fin,20220110,620.0
fin,20220111,635.0
fin,20220112,701.0
fin,20220113,705.0
fin,20220114,680.0
fin,20220115,680.0
fin,20220116,680.0
fin,20220117,681.0
fin,20220118,679.0
fin,20220119,713.0
fin,20220120,708.0
fin,20220121,668.0
fin,20220122,668.0
fin,20220123,668.0
fin,20220124,691.0
fin,20220125,702.0
fin,20220126,675.0
fin,20220127,675.0
fin,20220128,633.0
fin,20220129,633.0
fin,20220130,633.0
fin,20220131,671.0
fin,20220201,670.0
fin,20220202,655.0
fin,20220203,646.0
fin,20220204,656.0
fin,20220205,656.0
fin,20220206,656.0
fin,20220207,667.0
fin,20220208,685.0
fin,20220209,712.0
fin,20220210,719.0
fin,20220211,711.0
fin,20220212,711.0
fin,20220213,711.0
fin,20220214,691.0
fin,20220215,675.0
fin,20220216,716.0
fin,20220217,690.0
fin,20220218,678.0
fin,20220219,678.0
fin,20220220,678.0
fin,20220221,738.0
fin,20220222,744.0
fin,20220223,724.0
fin,20220224,729.0
fin,20220225,723.0
fin,20220226,723.0
fin,20220227,723.0
fin,20220228,718.0
fin,20220301,693.0
fin,20220302,763.0
fin,20220303,756.0
fin,20220304,767.0
fin,20220305,767.0
fin,20220306,767.0
fin,20220307,836.0
fin,20220308,836.0
fin,20220309,835.0
fin,20220310,835.0
fin,20220311,807.0
fin,20220312,807.0
fin,20220313,807.0
fin,20220314,871.0
fin,20220315,880.0
fin,20220316,861.0
fin,20220317,877.0
fin,20220318,894.0
fin,20220319,894.0
fin,20220320,894.0
fin,20220321,950.0
fin,20220322,949.0
fin,20220323,962.0
fin,20220324,962.0
fin,20220325,954.0
fin,20220326,954.0
fin,20220327,954.0
fin,20220328,1068.0
fin,20220329,1067.0
fin,20220330,1084.0
fin,20220331,1084.0
fin,20220401,969.0
fin,20220402,969.0
fin,20220403,969.0
fin,20220404,919.0
fin,20220405,919.0
fin,20220406,951.0
fin,20220407,951.0
fin,20220408,924.0
fin,20220409,924.0
fin,20220410,924.0
fin,20220411,967.0
fin,20220412,967.0
fin,20220413,943.0
fin,20220414,943.0
fin,20220415,945.0
fin,20220416,945.0
fin,20220417,945.0
fin,20220418,956.0
fin,20220419,954.0
fin,20220420,823.0
fin,20220421,823.0
fin,20220422,833.0
fin,20220423,833.0
fin,20220424,833.0
fin,20220425,784.0
fin,20220426,784.0
fin,20220427,798.0
fin,20220428,797.0
fin,20220429,761.0
fin,20220430,761.0
fin,20220501,761.0
fin,20220502,802.0
fin,20220503,799.0
fin,20220504,768.0
fin,20220505,768.0
fin,20220506,727.0
fin,20220507,727.0
fin,20220508,727.0
fin,20220509,724.0
fin,20220510,626.0
fin,20220511,623.0
fin,20220512,623.0
fin,20220513,622.0
fin,20220514,622.0
fin,20220515,622.0
fin,20220516,602.0
fin,20220517,588.0
fin,20220518,587.0
fin,20220519,592.0
fin,20220520,591.0
fin,20220521,591.0
fin,20220522,591.0
fin,20220523,594.0
fin,20220524,486.0
fin,20220525,486.0
fin,20220526,486.0
fin,20220527,490.0
fin,20220528,490.0
fin,20220529,490.0
fin,20220530,490.0
fin,20220531,469.0
fin,20220601,469.0
fin,20220602,469.0
fin,20220603,473.0
fin,20220604,473.0
fin,20220605,473.0
fin,20220606,474.0
fin,20220607,392.0
fin,20220608,392.0
fin,20220609,392.0
fin,20220610,392.0
fin,20220611,392.0
fin,20220612,392.0
fin,20220613,384.0
fin,20220614,351.0
fin,20220615,351.0
fin,20220616,351.0
fin,20220617,351.0
fin,20220618,351.0
fin,20220619,351.0
fin,20220620,356.0
fin,20220621,391.0
fin,20220622,396.0
fin,20220623,396.0
fin,20220624,396.0
fin,20220625,396.0
fin,20220626,396.0
fin,20220627,408.0
fin,20220628,464.0
fin,20220629,464.0
fin,20220630,464.0
fin,20220701,464.0
fin,20220702,464.0
fin,20220703,464.0
fin,20220704,467.0
fin,20220705,483.0
fin,20220706,483.0
fin,20220707,483.0
fin,20220708,483.0
fin,20220709,483.0
fin,20220710,483.0
fin,20220711,485.0
fin,20220712,654.0
fin,20220713,654.0
fin,20220714,654.0
fin,20220715,654.0
fin,20220716,654.0
fin,20220717,654.0
fin,20220718,681.0
fin,20220719,599.0
fin,20220720,599.0
fin,20220721,599.0
fin,20220722,599.0
fin,20220723,599.0
fin,20220724,599.0
fin,20220725,612.0
fin,20220726,718.0
fin,20220727,730.0
fin,20220728,730.0
fin,20220729,723.0
fin,20220730,723.0
fin,20220731,723.0
fin,20220801,723.0
fin,20220802,706.0
fin,20220803,706.0
fin,20220804,706.0
fin,20220805,706.0
fin,20220806,706.0
fin,20220807,706.0
fin,20220808,723.0
fin,20220809,706.0
fin,20220810,706.0
fin,20220811,706.0
fin,20220812,706.0
fin,20220813,706.0
fin,20220814,706.0
fin,20220815,705.0
fin,20220816,713.0
fin,20220817,716.0
fin,20220818,716.0
fin,20220819,716.0
fin,20220820,716.0
fin,20220821,716.0
fin,20220822,709.0
fin,20220823,592.0
fin,20220824,588.0
fin,20220825,588.0
fin,20220826,588.0
fin,20220827,588.0
fin,20220828,588.0
fin,20220829,598.0
fin,20220830,488.0
fin,20220831,476.0
fin,20220901,476.0
fin,20220902,476.0
fin,20220903,476.0
fin,20220904,476.0
fin,20220905,481.0
fin,20220906,412.0
fin,20220907,412.0
fin,20220908,412.0
fin,20220909,412.0
fin,20220910,412.0
fin,20220911,412.0
fin,20220912,404.0
fin,20220913,549.0
fin,20220914,549.0
fin,20220915,549.0
fin,20220916,549.0
fin,20220917,549.0
fin,20220918,549.0
fin,20220919,540.0
fin,20220920,599.0
fin,20220921,593.0
fin,20220922,593.0
fin,20220923,593.0
fin,20220924,593.0
fin,20220925,593.0
fin,20220926,599.0
fin,20220927,749.0
fin,20220928,749.0
fin,20220929,749.0
fin,20220930,749.0
fin,20221001,749.0
fin,20221002,749.0
fin,20221003,751.0
fin,20221004,794.0
fin,20221005,801.0
fin,20221006,801.0
fin,20221007,801.0
fin,20221008,801.0
fin,20221009,801.0
fin,20221010,799.0
fin,20221011,993.0
fin,20221012,993.0
fin,20221013,993.0
fin,20221014,993.0
fin,20221015,993.0
fin,20221016,993.0
fin,20221017,1007.0
fin,20221018,996.0
fin,20221019,999.0
fin,20221020,999.0
fin,20221021,999.0
fin,20221022,999.0
fin,20221023,999.0
fin,20221024,991.0
fin,20221025,1013.0
fin,20221026,1013.0
fin,20221027,1013.0
fin,20221028,1013.0
fin,20221029,1013.0
fin,20221030,1013.0
fin,20221031,1035.0
fin,20221101,1082.0
fin,20221102,1082.0
fin,20221103,1082.0
fin,20221104,1082.0
fin,20221105,1082.0
fin,20221106,1082.0
fin,20221107,1089.0
fin,20221108,990.0
fin,20221109,990.0
fin,20221110,990.0
fin,20221111,990.0
fin,20221112,990.0
fin,20221113,990.0
fin,20221114,972.0
fin,20221115,903.0
fin,20221116,920.0
fin,20221117,920.0
fin,20221118,920.0
fin,20221119,920.0
fin,20221120,920.0
fin,20221121,896.0
fin,20221122,923.0
fin,20221123,923.0
fin,20221124,923.0
fin,20221125,923.0
fin,20221126,923.0
fin,20221127,923.0
fin,20221128,930.0
fin,20221129,930.0
fin,20221130,930.0
fin,20221201,930.0
fra,20200318,2972.0
fra,20200319,4073.0
fra,20200320,5226.0
fra,20200321,5900.0
fra,20200322,6954.0
fra,20200323,8673.0
fra,20200324,10163.0
fra,20200325,12072.0
fra,20200326,13879.0
fra,20200327,15701.0
fra,20200328,17580.0
fra,20200329,19311.0
fra,20200330,20946.0
fra,20200331,22672.0
fra,20200401,24543.0
fra,20200402,26131.0
fra,20200403,27302.0
fra,20200404,28003.0
fra,20200405,28747.0
fra,20200406,29569.0
fra,20200407,29871.0
fra,20200408,30217.0
fra,20200409,30608.0
fra,20200410,31108.0
