location,date,new_tests_smoothed
khm,20210810,11829.0
khm,20210811,11829.0
khm,20210812,11829.0
khm,20210813,11829.0
khm,20210814,11829.0
khm,20210815,11829.0
khm,20210816,11829.0
khm,20210817,11829.0
khm,20210818,11829.0
khm,20210819,11829.0
khm,20210820,11829.0
khm,20210821,11829.0
khm,20210822,11829.0
khm,20210823,11829.0
khm,20210824,11829.0
khm,20210825,11829.0
khm,20210826,11829.0
khm,20210827,11829.0
khm,20210828,11829.0
khm,20210829,11829.0
khm,20210830,11829.0
khm,20210831,11829.0
khm,20210901,11829.0
khm,20210902,11829.0
khm,20210903,11829.0
khm,20210904,11829.0
khm,20210905,11829.0
khm,20210906,11829.0
khm,20210907,11829.0
khm,20210908,11829.0
khm,20210909,11829.0
khm,20210910,11829.0
khm,20210911,10630.0
khm,20210912,9430.0
khm,20210913,8231.0
khm,20210914,7032.0
khm,20210915,5833.0
khm,20210916,4634.0
khm,20210917,3435.0
khm,20210918,3435.0
khm,20210919,3435.0
khm,20210920,3435.0
khm,20210921,3435.0
khm,20210922,3435.0
khm,20210923,3435.0
khm,20210924,3435.0
khm,20210925,3435.0
khm,20210926,3435.0
khm,20210927,3435.0
khm,20210928,3435.0
khm,20210929,3435.0
khm,20210930,3435.0
khm,20211001,3435.0
khm,20211002,3435.0
khm,20211003,3435.0
khm,20211004,3435.0
khm,20211005,3435.0
khm,20211006,3435.0
khm,20211007,3435.0
khm,20211008,3435.0
khm,20211009,3435.0
khm,20211010,3435.0
khm,20211011,3435.0
khm,20211012,3435.0
khm,20211013,3435.0
khm,20211014,3435.0
khm,20211015,3435.0
khm,20211016,3435.0
khm,20211017,3435.0
khm,20211018,3435.0
khm,20211019,3435.0
khm,20211020,3435.0
khm,20211021,3435.0
khm,20211022,3435.0
khm,20211023,3435.0
khm,20211024,3435.0
khm,20211025,3435.0
khm,20211026,3435.0
khm,20211027,3435.0
khm,20211028,3435.0
khm,20211029,3435.0
khm,20211030,3435.0
khm,20211031,3435.0
khm,20211101,3435.0
khm,20211102,3435.0
khm,20211103,3435.0
khm,20211104,3435.0
khm,20211105,3435.0
khm,20211106,3435.0
khm,20211107,3435.0
khm,20211108,3435.0
khm,20211109,3435.0
khm,20211110,3435.0
khm,20211111,3435.0
khm,20211112,3435.0
khm,20211113,3435.0
khm,20211114,3435.0
khm,20211115,3435.0
khm,20211116,3435.0
khm,20211117,3435.0
khm,20211118,3435.0
khm,20211119,3435.0
khm,20211120,3435.0
khm,20211121,3435.0
khm,20211122,3435.0
khm,20211123,3435.0
khm,20211124,3435.0
khm,20211125,3435.0
khm,20211126,3435.0
khm,20211127,3435.0
khm,20211128,3435.0
khm,20211129,3435.0
khm,20211130,3435.0
khm,20211201,3435.0
khm,20211202,3435.0
khm,20211203,3435.0
khm,20211204,3435.0
khm,20211205,3435.0
khm,20211206,3435.0
khm,20211207,3435.0
khm,20211208,3435.0
khm,20211209,3435.0
khm,20211210,3435.0
khm,20211211,3435.0
khm,20211212,3435.0
khm,20211213,3435.0
khm,20211214,3435.0
khm,20211215,3435.0
khm,20211216,3435.0
khm,20211217,3435.0
khm,20211218,3435.0
khm,20211219,3435.0
khm,20211220,3435.0
khm,20211221,3435.0
khm,20211222,3435.0
khm,20211223,3435.0
khm,20211224,3435.0
khm,20211225,3435.0
khm,20211226,3435.0
khm,20211227,3435.0
khm,20211228,3435.0
khm,20211229,3435.0
khm,20211230,3435.0
khm,20211231,3435.0
khm,20220101,3435.0
khm,20220102,3435.0
khm,20220103,3435.0
khm,20220104,3435.0
khm,20220105,3435.0
khm,20220106,3435.0
khm,20220107,3435.0
khm,20220108,3435.0
khm,20220109,3435.0
khm,20220110,3435.0
khm,20220111,3435.0
khm,20220112,3435.0
khm,20220113,3435.0
khm,20220114,3435.0
khm,20220115,3435.0
khm,20220116,3435.0
khm,20220117,3435.0
khm,20220118,3435.0
khm,20220119,3435.0
khm,20220120,3435.0
khm,20220121,3435.0
khm,20220122,3435.0
khm,20220123,3435.0
khm,20220124,3435.0
khm,20220125,3435.0
khm,20220126,3435.0
khm,20220127,3435.0
khm,20220128,3435.0
khm,20220129,3435.0
khm,20220130,3435.0
khm,20220131,3435.0
khm,20220201,3435.0
khm,20220202,3435.0
khm,20220203,3435.0
khm,20220204,3435.0
khm,20220205,3435.0
khm,20220206,3435.0
khm,20220207,3435.0
khm,20220208,3435.0
khm,20220209,3327.0
khm,20220210,3220.0
khm,20220211,3113.0
khm,20220212,3018.0
khm,20220213,2923.0
khm,20220214,2828.0
khm,20220215,2716.0
khm,20220216,2710.0
khm,20220217,2566.0
khm,20220218,2421.0
khm,20220219,2558.0
khm,20220220,2695.0
khm,20220221,2832.0
khm,20220222,2788.0
khm,20220223,2847.0
khm,20220224,2989.0
khm,20220225,3121.0
khm,20220226,2884.0
khm,20220227,2647.0
khm,20220228,2410.0
khm,20220301,2239.0
khm,20220302,1963.0
khm,20220303,2020.0
khm,20220304,2402.0
khm,20220305,2435.0
khm,20220306,2468.0
khm,20220307,2456.0
khm,20220308,2444.0
khm,20220309,2432.0
khm,20220310,2918.0
khm,20220311,3088.0
khm,20220312,2917.0
khm,20220313,2746.0
khm,20220314,2938.0
khm,20220315,3073.0
khm,20220316,3208.0
khm,20220317,2571.0
khm,20220318,1934.0
khm,20220319,2062.0
khm,20220320,2189.0
khm,20220321,1999.0
khm,20220322,1936.0
khm,20220323,1873.0
khm,20220324,1810.0
khm,20220325,1747.0
khm,20220326,1573.0
khm,20220327,1398.0
khm,20220328,1224.0
khm,20220329,1239.0
khm,20220330,1254.0
khm,20220331,1268.0
khm,20220401,1283.0
cmr,20220314,696.0
cmr,20220315,696.0
cmr,20220316,696.0
cmr,20220317,696.0
cmr,20220318,696.0
cmr,20220319,696.0
cmr,20220320,696.0
cmr,20220321,870.0
cmr,20220322,1044.0
cmr,20220323,1218.0
cmr,20220324,1392.0
can,20200207,8.0
can,20200208,8.0
can,20200209,8.0
can,20200210,7.0
can,20200211,7.0
can,20200212,7.0
can,20200213,6.0
can,20200214,6.0
can,20200215,6.0
can,20200216,6.0
can,20200217,7.0
can,20200218,7.0
can,20200219,8.0
can,20200220,9.0
can,20200221,10.0
can,20200222,11.0
can,20200223,13.0
can,20200224,13.0
can,20200225,14.0
can,20200226,21.0
can,20200227,31.0
can,20200228,39.0
can,20200229,47.0
can,20200301,63.0
can,20200302,67.0
can,20200303,72.0
can,20200304,89.0
can,20200305,104.0
can,20200306,136.0
can,20200307,180.0
can,20200308,295.0
can,20200309,407.0
can,20200310,494.0
can,20200311,561.0
can,20200312,806.0
can,20200313,1213.0
can,20200314,1635.0
can,20200315,2094.0
can,20200316,2621.0
can,20200317,3246.0
can,20200318,4192.0
can,20200319,5152.0
can,20200320,5740.0
can,20200321,6427.0
can,20200322,7339.0
can,20200323,8286.0
can,20200324,9080.0
can,20200325,9621.0
can,20200326,9950.0
can,20200327,10657.0
can,20200328,11280.0
can,20200329,11981.0
can,20200330,12120.0
can,20200331,12550.0
can,20200401,12972.0
can,20200402,13759.0
can,20200403,14136.0
can,20200404,14504.0
can,20200405,14082.0
can,20200406,13894.0
can,20200407,13072.0
can,20200408,12316.0
can,20200409,11517.0
can,20200410,10913.0
can,20200411,10535.0
can,20200412,10474.0
can,20200413,10562.0
can,20200414,11037.0
can,20200415,11591.0
can,20200416,11835.0
can,20200417,12301.0
can,20200418,12477.0
can,20200419,13027.0
can,20200420,14681.0
can,20200421,16139.0
can,20200422,17356.0
can,20200423,19021.0
can,20200424,20605.0
can,20200425,22765.0
can,20200426,24343.0
can,20200427,24988.0
can,20200428,25789.0
can,20200429,26164.0
can,20200430,26677.0
can,20200501,27490.0
can,20200502,28273.0
can,20200503,29038.0
can,20200504,29981.0
can,20200505,30209.0
can,20200506,29961.0
can,20200507,29986.0
can,20200508,30106.0
can,20200509,30006.0
can,20200510,30575.0
can,20200511,30562.0
can,20200512,30440.0
can,20200513,30740.0
can,20200514,31229.0
can,20200515,31756.0
can,20200516,32331.0
can,20200517,32553.0
can,20200518,32703.0
can,20200519,32163.0
can,20200520,31388.0
can,20200521,29982.0
can,20200522,28958.0
can,20200523,28021.0
can,20200524,27079.0
can,20200525,26568.0
can,20200526,26819.0
can,20200527,27448.0
can,20200528,29055.0
can,20200529,30604.0
can,20200530,31933.0
can,20200531,33474.0
can,20200601,34468.0
can,20200602,35291.0
can,20200603,36211.0
can,20200604,36627.0
can,20200605,36957.0
can,20200606,37258.0
can,20200607,37571.0
can,20200608,37523.0
can,20200609,37313.0
can,20200610,37010.0
can,20200611,37507.0
can,20200612,37926.0
can,20200613,38982.0
can,20200614,39447.0
can,20200615,40069.0
can,20200616,41159.0
can,20200617,42481.0
can,20200618,43168.0
can,20200619,43589.0
can,20200620,43662.0
can,20200621,43752.0
can,20200622,43941.0
can,20200623,43881.0
can,20200624,43108.0
can,20200625,42777.0
can,20200626,42791.0
can,20200627,42571.0
can,20200628,43341.0
can,20200629,43905.0
can,20200630,44723.0
can,20200701,45914.0
can,20200702,46429.0
can,20200703,46049.0
can,20200704,44985.0
can,20200705,42947.0
can,20200706,41923.0
can,20200707,40380.0
can,20200708,39135.0
can,20200709,38676.0
can,20200710,39281.0
can,20200711,40927.0
can,20200712,42960.0
can,20200713,44565.0
can,20200714,45775.0
can,20200715,46371.0
can,20200716,47139.0
can,20200717,48000.0
can,20200718,48801.0
can,20200719,49767.0
can,20200720,50152.0
can,20200721,50639.0
can,20200722,52205.0
can,20200723,52986.0
can,20200724,53325.0
can,20200725,53811.0
can,20200726,54076.0
can,20200727,54270.0
can,20200728,55019.0
can,20200729,54455.0
can,20200730,54960.0
can,20200731,55705.0
can,20200801,55826.0
can,20200802,56719.0
can,20200803,57484.0
can,20200804,56927.0
can,20200805,56948.0
can,20200806,55456.0
can,20200807,54701.0
can,20200808,54140.0
can,20200809,52802.0
can,20200810,52595.0
can,20200811,52847.0
can,20200812,53125.0
can,20200813,54413.0
can,20200814,55267.0
can,20200815,56072.0
can,20200816,57061.0
can,20200817,56195.0
can,20200818,56671.0
can,20200819,57250.0
can,20200820,57560.0
can,20200821,57222.0
can,20200822,57208.0
can,20200823,56591.0
can,20200824,56770.0
can,20200825,55659.0
can,20200826,54956.0
can,20200827,54597.0
can,20200828,54896.0
can,20200829,55503.0
can,20200830,56367.0
can,20200831,56787.0
can,20200901,58543.0
can,20200902,59285.0
can,20200903,59819.0
can,20200904,59763.0
can,20200905,59829.0
can,20200906,60054.0
can,20200907,61224.0
can,20200908,61540.0
can,20200909,62289.0
can,20200910,61281.0
can,20200911,61762.0
can,20200912,63260.0
can,20200913,65268.0
can,20200914,67617.0
can,20200915,69830.0
can,20200916,71904.0
can,20200917,75427.0
can,20200918,79270.0
can,20200919,80148.0
can,20200920,82043.0
can,20200921,82926.0
can,20200922,84256.0
can,20200923,85775.0
can,20200924,87148.0
can,20200925,86131.0
can,20200926,88861.0
can,20200927,89579.0
can,20200928,91630.0
can,20200929,92737.0
can,20200930,93712.0
can,20201001,95134.0
can,20201002,97481.0
can,20201003,96940.0
can,20201004,98340.0
can,20201005,97740.0
can,20201006,97948.0
can,20201007,99391.0
can,20201008,99613.0
can,20201009,100411.0
can,20201010,101838.0
can,20201011,101159.0
can,20201012,101370.0
can,20201013,101116.0
can,20201014,97571.0
can,20201015,95227.0
can,20201016,93695.0
can,20201017,91859.0
can,20201018,91214.0
can,20201019,90096.0
can,20201020,88264.0
can,20201021,87765.0
can,20201022,88945.0
can,20201023,88968.0
can,20201024,88604.0
can,20201025,88886.0
can,20201026,89178.0
can,20201027,88790.0
can,20201028,88113.0
can,20201029,87357.0
can,20201030,86686.0
can,20201031,87050.0
can,20201101,86036.0
can,20201102,85333.0
can,20201103,84713.0
can,20201104,84842.0
can,20201105,84255.0
can,20201106,84911.0
can,20201107,85517.0
can,20201108,85884.0
can,20201109,85698.0
can,20201110,86668.0
can,20201111,87786.0
can,20201112,89839.0
can,20201113,90643.0
can,20201114,90535.0
can,20201115,91790.0
can,20201116,93818.0
can,20201117,94921.0
can,20201118,95276.0
can,20201119,95348.0
can,20201120,96516.0
can,20201121,98527.0
can,20201122,100380.0
can,20201123,101900.0
can,20201124,103739.0
can,20201125,104789.0
can,20201126,105734.0
can,20201127,106789.0
can,20201128,109176.0
can,20201129,110918.0
can,20201130,113022.0
can,20201201,113959.0
can,20201202,115500.0
can,20201203,117930.0
can,20201204,119331.0
can,20201205,119501.0
can,20201206,119380.0
can,20201207,120664.0
can,20201208,121355.0
can,20201209,122152.0
can,20201210,122530.0
can,20201211,123652.0
can,20201212,125066.0
can,20201213,127405.0
can,20201214,126618.0
can,20201215,128820.0
can,20201216,128724.0
can,20201217,129656.0
can,20201218,129786.0
can,20201219,130324.0
can,20201220,129442.0
can,20201221,130616.0
can,20201222,129333.0
can,20201223,130098.0
can,20201224,130361.0
can,20201225,130250.0
can,20201226,127510.0
can,20201227,121361.0
can,20201228,112206.0
can,20201229,107009.0
can,20201230,103446.0
can,20201231,99420.0
can,20210101,98943.0
can,20210102,99556.0
can,20210103,101386.0
can,20210104,103185.0
can,20210105,103907.0
can,20210106,104774.0
can,20210107,107318.0
can,20210108,107741.0
can,20210109,109729.0
can,20210110,113871.0
can,20210111,118571.0
can,20210112,120249.0
can,20210113,121688.0
can,20210114,121878.0
can,20210115,123128.0
can,20210116,123140.0
can,20210117,123156.0
can,20210118,123093.0
can,20210119,121442.0
can,20210120,119429.0
can,20210121,119775.0
can,20210122,118927.0
can,20210123,118339.0
can,20210124,116527.0
can,20210125,114573.0
can,20210126,113694.0
can,20210127,113293.0
can,20210128,113429.0
can,20210129,112664.0
can,20210130,111906.0
can,20210131,110819.0
can,20210201,110124.0
can,20210202,109104.0
can,20210203,108500.0
can,20210204,106563.0
can,20210205,105414.0
can,20210206,103570.0
can,20210207,103683.0
can,20210208,103289.0
can,20210209,102721.0
can,20210210,102730.0
can,20210211,103342.0
can,20210212,104015.0
can,20210213,103663.0
can,20210214,103029.0
can,20210215,102930.0
can,20210216,103516.0
can,20210217,102949.0
can,20210218,99256.0
can,20210219,97985.0
can,20210220,99097.0
can,20210221,98319.0
can,20210222,97767.0
can,20210223,97657.0
can,20210224,97731.0
can,20210225,101669.0
can,20210226,102669.0
can,20210227,101762.0
can,20210228,102232.0
can,20210301,103190.0
can,20210302,104045.0
can,20210303,105201.0
can,20210304,105083.0
can,20210305,104812.0
can,20210306,105622.0
can,20210307,105218.0
can,20210308,104561.0
can,20210309,104618.0
can,20210310,104538.0
can,20210311,104373.0
can,20210312,103593.0
can,20210313,102870.0
can,20210314,102981.0
can,20210315,102691.0
can,20210316,102189.0
can,20210317,101631.0
can,20210318,100963.0
can,20210319,101063.0
can,20210320,100598.0
can,20210321,98774.0
can,20210322,101164.0
can,20210323,101360.0
can,20210324,102432.0
can,20210325,103860.0
can,20210326,105542.0
can,20210327,105945.0
can,20210328,109294.0
can,20210329,108857.0
can,20210330,110287.0
can,20210331,112291.0
can,20210401,113599.0
can,20210402,114538.0
can,20210403,116181.0
can,20210404,116810.0
can,20210405,116065.0
can,20210406,116270.0
can,20210407,115704.0
can,20210408,115033.0
can,20210409,116154.0
can,20210410,118473.0
can,20210411,120332.0
can,20210412,124108.0
can,20210413,127665.0
can,20210414,130023.0
can,20210415,131479.0
can,20210416,133345.0
can,20210417,133413.0
can,20210418,133179.0
can,20210419,132267.0
can,20210420,131111.0
can,20210421,130976.0
can,20210422,131431.0
can,20210423,128650.0
can,20210424,127880.0
can,20210425,127228.0
can,20210426,126703.0
can,20210427,126965.0
can,20210428,127398.0
can,20210429,129531.0
can,20210430,131427.0
can,20210501,132072.0
can,20210502,130851.0
can,20210503,133930.0
can,20210504,135015.0
can,20210505,136350.0
can,20210506,134441.0
can,20210507,132804.0
can,20210508,131422.0
can,20210509,128579.0
can,20210510,121271.0
can,20210511,122552.0
can,20210512,124780.0
can,20210513,123423.0
can,20210514,121672.0
can,20210515,119135.0
can,20210516,117916.0
can,20210517,120784.0
can,20210518,114417.0
can,20210519,107569.0
can,20210520,104773.0
can,20210521,102631.0
can,20210522,99916.0
can,20210523,96389.0
can,20210524,89506.0
can,20210525,92440.0
can,20210526,88319.0
can,20210527,83705.0
can,20210528,81588.0
can,20210529,81034.0
can,20210530,80067.0
can,20210531,81608.0
can,20210601,78215.0
can,20210602,79369.0
can,20210603,81163.0
can,20210604,79218.0
can,20210605,73225.0
can,20210606,64832.0
can,20210607,75319.0
can,20210608,71642.0
can,20210609,70721.0
can,20210610,69475.0
can,20210611,68176.0
can,20210612,68048.0
can,20210613,68048.0
can,20210614,66880.0
can,20210615,66628.0
can,20210616,66706.0
can,20210617,67217.0
can,20210618,67256.0
can,20210619,66512.0
can,20210620,66254.0
can,20210621,65454.0
can,20210622,65249.0
can,20210623,64975.0
can,20210624,63025.0
can,20210625,61708.0
can,20210626,60314.0
can,20210627,60262.0
can,20210628,57192.0
can,20210629,59726.0
can,20210630,60521.0
can,20210701,59833.0
can,20210702,58987.0
can,20210703,59325.0
can,20210704,59040.0
can,20210705,57114.0
can,20210706,54428.0
can,20210707,54338.0
can,20210708,54350.0
can,20210709,54548.0
can,20210710,55108.0
can,20210711,55201.0
can,20210712,58610.0
can,20210713,68272.0
can,20210714,66429.0
can,20210715,66340.0
can,20210716,66876.0
can,20210717,66592.0
can,20210718,66490.0
can,20210719,64776.0
can,20210720,54746.0
can,20210721,54397.0
can,20210722,53597.0
can,20210723,51961.0
can,20210724,50442.0
can,20210725,50453.0
can,20210726,51409.0
can,20210727,51215.0
can,20210728,50939.0
can,20210729,50686.0
can,20210730,50799.0
can,20210731,54543.0
can,20210801,60921.0
can,20210802,50035.0
can,20210803,49440.0
can,20210804,51789.0
can,20210805,51215.0
can,20210806,52719.0
can,20210807,51341.0
can,20210808,45080.0
can,20210809,58120.0
can,20210810,59680.0
can,20210811,58793.0
can,20210812,61612.0
can,20210813,62198.0
can,20210814,62481.0
can,20210815,62462.0
can,20210816,61233.0
can,20210817,64204.0
can,20210818,64608.0
can,20210819,64931.0
can,20210820,65706.0
can,20210821,69253.0
can,20210822,77799.0
can,20210823,68500.0
can,20210824,69345.0
can,20210825,69951.0
can,20210826,70988.0
can,20210827,72043.0
can,20210828,73501.0
can,20210829,75794.0
can,20210830,77660.0
can,20210831,76391.0
can,20210901,76933.0
can,20210902,77516.0
can,20210903,78009.0
can,20210904,77880.0
can,20210905,77664.0
can,20210906,78162.0
can,20210907,77916.0
can,20210908,77926.0
can,20210909,76443.0
can,20210910,77586.0
can,20210911,78872.0
can,20210912,80556.0
can,20210913,81434.0
can,20210914,83403.0
can,20210915,85914.0
can,20210916,90454.0
can,20210917,92696.0
can,20210918,95144.0
can,20210919,96781.0
can,20210920,99130.0
can,20210921,100237.0
can,20210922,101232.0
can,20210923,102365.0
can,20210924,104464.0
can,20210925,105249.0
can,20210926,104387.0
can,20210927,102679.0
can,20210928,107714.0
can,20210929,107724.0
can,20210930,107836.0
can,20211001,107350.0
can,20211002,107417.0
can,20211003,107891.0
can,20211004,109883.0
can,20211005,104736.0
can,20211006,104276.0
can,20211007,104997.0
can,20211008,104256.0
can,20211009,104283.0
can,20211010,105026.0
can,20211011,103847.0
can,20211012,102058.0
can,20211013,99532.0
can,20211014,93976.0
can,20211015,92898.0
can,20211016,91916.0
can,20211017,91536.0
can,20211018,91183.0
can,20211019,91532.0
can,20211020,92732.0
can,20211021,95534.0
can,20211022,94278.0
can,20211023,91344.0
can,20211024,89187.0
can,20211025,87780.0
can,20211026,86660.0
can,20211027,84667.0
can,20211028,85841.0
can,20211029,85147.0
can,20211030,85035.0
can,20211031,82982.0
can,20211101,81296.0
can,20211102,83946.0
can,20211103,84960.0
can,20211104,83603.0
can,20211105,83899.0
can,20211106,84659.0
can,20211107,87231.0
can,20211108,89477.0
can,20211109,87901.0
can,20211110,88211.0
can,20211111,88516.0
can,20211112,88056.0
can,20211113,86827.0
can,20211114,85387.0
can,20211115,84292.0
can,20211116,83731.0
can,20211117,83277.0
can,20211118,84326.0
can,20211119,84832.0
can,20211120,85484.0
can,20211121,86047.0
can,20211122,86885.0
can,20211123,86653.0
can,20211124,87186.0
can,20211125,85392.0
can,20211126,85110.0
can,20211127,85558.0
can,20211128,85494.0
can,20211129,84543.0
can,20211130,84587.0
can,20211201,86644.0
can,20211202,87497.0
can,20211203,87760.0
can,20211204,93869.0
can,20211205,95051.0
can,20211206,96461.0
can,20211207,101613.0
can,20211208,100760.0
can,20211209,101493.0
can,20211210,104158.0
can,20211211,100899.0
can,20211212,102774.0
can,20211213,104631.0
can,20211214,106447.0
can,20211215,109038.0
can,20211216,111597.0
can,20211217,115260.0
can,20211218,119368.0
can,20211219,124560.0
can,20211220,130708.0
can,20211221,133883.0
can,20211222,138739.0
can,20211223,142009.0
can,20211224,146976.0
can,20211225,152017.0
can,20211226,157006.0
can,20211227,156546.0
can,20211228,153790.0
can,20211229,153250.0
can,20211230,153484.0
can,20211231,142509.0
can,20220101,130345.0
can,20220102,107320.0
can,20220103,89958.0
can,20220104,158923.0
can,20220105,159916.0
can,20220106,158941.0
can,20220107,166253.0
can,20220108,166901.0
can,20220109,167219.0
can,20220110,214472.0
can,20220111,145128.0
can,20220112,149404.0
can,20220113,149820.0
can,20220114,148505.0
can,20220115,146993.0
can,20220116,145925.0
can,20220117,134985.0
can,20220118,141453.0
can,20220119,131248.0
can,20220120,125816.0
can,20220121,120709.0
can,20220122,116402.0
can,20220123,116488.0
can,20220124,108249.0
can,20220125,95360.0
can,20220126,92416.0
can,20220127,90707.0
can,20220128,87883.0
can,20220129,87481.0
can,20220130,86945.0
can,20220131,84970.0
can,20220201,83225.0
can,20220202,81648.0
can,20220203,79645.0
can,20220204,78679.0
can,20220205,77134.0
can,20220206,77372.0
can,20220207,71708.0
can,20220208,70293.0
can,20220209,69313.0
can,20220210,67842.0
can,20220211,62204.0
can,20220212,61299.0
can,20220213,60805.0
can,20220214,61473.0
can,20220215,60153.0
can,20220216,61640.0
can,20220217,59537.0
can,20220218,61940.0
can,20220219,59936.0
can,20220220,59605.0
can,20220221,44590.0
can,20220222,51681.0
can,20220223,50635.0
can,20220224,49325.0
can,20220225,49085.0
can,20220226,50820.0
can,20220227,50837.0
can,20220228,58141.0
can,20220301,50801.0
can,20220302,48271.0
can,20220303,46162.0
can,20220304,46531.0
can,20220305,45271.0
can,20220306,45211.0
can,20220307,42937.0
can,20220308,43021.0
can,20220309,42003.0
can,20220310,42874.0
can,20220311,41527.0
can,20220312,40898.0
can,20220313,41193.0
can,20220314,37994.0
can,20220315,38243.0
can,20220316,37442.0
can,20220317,38467.0
can,20220318,37486.0
can,20220319,37999.0
can,20220320,37717.0
can,20220321,38641.0
can,20220322,36845.0
can,20220323,38110.0
can,20220324,36709.0
can,20220325,36703.0
can,20220326,36092.0
can,20220327,36160.0
can,20220328,38156.0
can,20220329,39114.0
can,20220330,39068.0
can,20220331,40400.0
cpv,20200605,135.0
cpv,20200606,137.0
cpv,20200607,140.0
cpv,20200608,143.0
cpv,20200609,155.0
cpv,20200610,173.0
cpv,20200611,197.0
cpv,20200612,203.0
cpv,20200613,209.0
cpv,20200614,211.0
cpv,20200615,224.0
cpv,20200616,230.0
cpv,20200617,229.0
cpv,20200618,208.0
cpv,20200619,201.0
cpv,20200627,273.0
cpv,20200712,308.0
cpv,20200713,360.0
cpv,20200714,425.0
cpv,20200715,478.0
cpv,20200716,494.0
cpv,20200717,552.0
cpv,20200718,518.0
cpv,20200719,497.0
cpv,20200720,462.0
cpv,20200721,416.0
cpv,20200722,382.0
cpv,20200723,388.0
cpv,20200724,336.0
cpv,20200725,326.0
cpv,20200726,323.0
cpv,20200727,313.0
cpv,20200728,310.0
cpv,20200729,304.0
cpv,20200730,291.0
cpv,20200731,302.0
cpv,20200801,323.0
cpv,20200802,327.0
cpv,20200803,346.0
cpv,20200804,337.0
cpv,20200805,348.0
cpv,20200806,354.0
cpv,20200807,369.0
cpv,20200808,333.0
cpv,20200809,325.0
cpv,20200817,309.0
cpv,20200818,321.0
cpv,20200819,315.0
cpv,20200820,317.0
cpv,20200821,322.0
cpv,20200822,318.0
cpv,20200823,311.0
cpv,20200824,311.0
cpv,20200825,301.0
cpv,20200826,299.0
cpv,20200827,306.0
cpv,20200828,310.0
cpv,20200829,346.0
cpv,20200830,354.0
cpv,20200831,365.0
cpv,20200901,370.0
cpv,20200902,372.0
cpv,20200903,390.0
cpv,20200904,407.0
cpv,20200905,407.0
cpv,20200906,406.0
cpv,20200907,403.0
cpv,20200908,407.0
cpv,20200909,423.0
cpv,20200910,414.0
cpv,20200911,435.0
cpv,20200912,429.0
cpv,20200913,444.0
cpv,20200914,434.0
cpv,20200915,447.0
cpv,20200916,451.0
cpv,20200917,443.0
cpv,20200918,415.0
cpv,20200919,414.0
cpv,20200920,409.0
cpv,20200921,409.0
cpv,20200922,411.0
cpv,20200923,407.0
cpv,20200924,414.0
cpv,20200925,420.0
cpv,20200926,420.0
cpv,20200927,423.0
cpv,20200928,433.0
cpv,20200929,439.0
cpv,20200930,452.0
cpv,20201001,467.0
cpv,20201002,459.0
cpv,20201003,472.0
cpv,20201004,469.0
cpv,20201005,483.0
cpv,20201006,481.0
cpv,20201007,465.0
cpv,20201008,461.0
cpv,20201009,471.0
cpv,20201010,483.0
cpv,20201011,501.0
cpv,20201012,503.0
cpv,20201013,507.0
cpv,20201014,494.0
cpv,20201015,512.0
cpv,20201016,521.0
cpv,20201017,508.0
cpv,20201018,511.0
cpv,20201019,521.0
cpv,20201020,523.0
cpv,20201021,558.0
cpv,20201022,539.0
cpv,20201023,567.0
cpv,20201024,564.0
cpv,20201025,558.0
cpv,20201026,527.0
cpv,20201027,513.0
cpv,20201028,495.0
cpv,20201029,517.0
cpv,20201030,490.0
cpv,20201031,468.0
cpv,20201101,468.0
cpv,20201102,481.0
cpv,20201103,482.0
cpv,20201104,477.0
cpv,20201105,484.0
cpv,20201106,476.0
cpv,20201107,493.0
cpv,20201108,492.0
cpv,20201109,499.0
cpv,20201110,489.0
cpv,20201111,516.0
cpv,20201112,482.0
cpv,20201113,465.0
cpv,20201114,468.0
cpv,20201115,452.0
cpv,20201116,470.0
cpv,20201117,466.0
cpv,20201118,414.0
cpv,20201119,416.0
cpv,20201120,424.0
cpv,20201121,382.0
cpv,20201122,393.0
cpv,20201123,385.0
cpv,20201124,398.0
cpv,20201125,403.0
cpv,20201126,382.0
cpv,20201127,377.0
cpv,20201128,396.0
cpv,20201129,376.0
cpv,20201130,358.0
cpv,20201201,361.0
cpv,20201202,369.0
cpv,20201203,396.0
cpv,20201204,398.0
cpv,20201205,378.0
cpv,20201206,381.0
cpv,20201207,363.0
cpv,20201208,358.0
cpv,20201209,346.0
cpv,20201210,324.0
caf,20220121,159.0
caf,20220122,190.0
caf,20220123,222.0
caf,20220124,253.0
caf,20220125,253.0
caf,20220126,252.0
caf,20220127,252.0
caf,20220128,220.0
caf,20220129,187.0
caf,20220130,155.0
caf,20220131,123.0
caf,20220201,123.0
caf,20220202,123.0
caf,20220203,123.0
caf,20220204,113.0
caf,20220205,103.0
caf,20220206,93.0
caf,20220207,83.0
caf,20220208,73.0
caf,20220209,74.0
caf,20220210,74.0
caf,20220211,85.0
caf,20220212,95.0
caf,20220213,106.0
caf,20220214,116.0
caf,20220215,127.0
caf,20220216,127.0
caf,20220217,127.0
caf,20220218,127.0
caf,20220219,127.0
caf,20220220,127.0
caf,20220221,127.0
caf,20220222,127.0
caf,20220223,127.0
caf,20220224,127.0
caf,20220225,127.0
caf,20220226,127.0
caf,20220227,127.0
caf,20220228,127.0
caf,20220301,127.0
caf,20220302,127.0
caf,20220303,120.0
caf,20220304,113.0
caf,20220305,105.0
caf,20220306,98.0
caf,20220307,91.0
