location,date,new_tests_smoothed
cyp,20210402,49078.0
cyp,20210403,50069.0
cyp,20210404,50033.0
cyp,20210405,50922.0
cyp,20210406,51897.0
cyp,20210407,51308.0
cyp,20210408,51827.0
cyp,20210409,52408.0
cyp,20210410,52261.0
cyp,20210411,52297.0
cyp,20210412,52789.0
cyp,20210413,53100.0
cyp,20210414,53543.0
cyp,20210415,54023.0
cyp,20210416,54860.0
cyp,20210417,55978.0
cyp,20210418,56541.0
cyp,20210419,56780.0
cyp,20210420,57567.0
cyp,20210421,57958.0
cyp,20210422,58625.0
cyp,20210423,58277.0
cyp,20210424,58466.0
cyp,20210425,58154.0
cyp,20210426,56845.0
cyp,20210427,54860.0
cyp,20210428,53116.0
cyp,20210429,50510.0
cyp,20210430,47794.0
cyp,20210501,43968.0
cyp,20210502,36724.0
cyp,20210503,34124.0
cyp,20210504,36921.0
cyp,20210505,39279.0
cyp,20210506,39980.0
cyp,20210507,41237.0
cyp,20210508,46890.0
cyp,20210509,61703.0
cyp,20210510,68991.0
cyp,20210511,69433.0
cyp,20210512,69076.0
cyp,20210513,73746.0
cyp,20210514,78947.0
cyp,20210515,80674.0
cyp,20210516,74095.0
cyp,20210517,71079.0
cyp,20210518,68229.0
cyp,20210519,66726.0
cyp,20210520,63074.0
cyp,20210521,61177.0
cyp,20210522,58073.0
cyp,20210523,57603.0
cyp,20210524,56248.0
cyp,20210525,55926.0
cyp,20210526,55566.0
cyp,20210527,54873.0
cyp,20210528,52385.0
cyp,20210529,51649.0
cyp,20210530,49741.0
cyp,20210531,48919.0
cyp,20210601,48874.0
cyp,20210602,48558.0
cyp,20210603,48366.0
cyp,20210604,47236.0
cyp,20210605,46237.0
cyp,20210606,46111.0
cyp,20210607,46046.0
cyp,20210608,45390.0
cyp,20210609,45327.0
cyp,20210610,44541.0
cyp,20210611,44491.0
cyp,20210612,43639.0
cyp,20210613,43193.0
cyp,20210614,42227.0
cyp,20210615,41841.0
cyp,20210616,40698.0
cyp,20210617,40197.0
cyp,20210618,38487.0
cyp,20210619,38161.0
cyp,20210620,36370.0
cyp,20210621,33712.0
cyp,20210622,33990.0
cyp,20210623,34317.0
cyp,20210624,34356.0
cyp,20210625,34466.0
cyp,20210626,34549.0
cyp,20210627,35717.0
cyp,20210628,38045.0
cyp,20210629,39769.0
cyp,20210630,40173.0
cyp,20210701,40605.0
cyp,20210702,40969.0
cyp,20210703,41905.0
cyp,20210704,42913.0
cyp,20210705,43789.0
cyp,20210706,42627.0
cyp,20210707,43742.0
cyp,20210708,45397.0
cyp,20210709,47818.0
cyp,20210710,50811.0
cyp,20210711,53357.0
cyp,20210712,55655.0
cyp,20210713,58696.0
cyp,20210714,61355.0
cyp,20210715,63951.0
cyp,20210716,65501.0
cyp,20210717,66010.0
cyp,20210718,67031.0
cyp,20210719,68417.0
cyp,20210720,69050.0
cyp,20210721,70542.0
cyp,20210722,73682.0
cyp,20210723,74148.0
cyp,20210724,74337.0
cyp,20210725,74658.0
cyp,20210726,75014.0
cyp,20210727,74690.0
cyp,20210728,74345.0
cyp,20210729,71351.0
cyp,20210730,71043.0
cyp,20210731,73912.0
cyp,20210801,66798.0
cyp,20210802,61316.0
cyp,20210803,60819.0
cyp,20210804,59503.0
cyp,20210805,54919.0
cyp,20210806,52798.0
cyp,20210807,48170.0
cyp,20210808,49876.0
cyp,20210809,51139.0
cyp,20210810,51277.0
cyp,20210811,50247.0
cyp,20210812,52725.0
cyp,20210813,51995.0
cyp,20210814,50940.0
cyp,20210815,47913.0
cyp,20210816,48191.0
cyp,20210817,48025.0
cyp,20210818,46629.0
cyp,20210819,45877.0
cyp,20210820,45003.0
cyp,20210821,44575.0
cyp,20210822,47158.0
cyp,20210823,48248.0
cyp,20210824,46971.0
cyp,20210825,46272.0
cyp,20210826,45866.0
cyp,20210827,43927.0
cyp,20210828,43388.0
cyp,20210829,43093.0
cyp,20210830,43318.0
cyp,20210831,43016.0
cyp,20210901,43779.0
cyp,20210902,44833.0
cyp,20210903,48473.0
cyp,20210904,49583.0
cyp,20210905,49556.0
cyp,20210906,52486.0
cyp,20210907,51825.0
cyp,20210908,52349.0
cyp,20210909,52949.0
cyp,20210910,52477.0
cyp,20210911,54640.0
cyp,20210912,56589.0
cyp,20210913,56992.0
cyp,20210914,54538.0
cyp,20210915,58403.0
cyp,20210916,57589.0
cyp,20210917,58678.0
cyp,20210918,56227.0
cyp,20210919,55814.0
cyp,20210920,54037.0
cyp,20210921,57665.0
cyp,20210922,54084.0
cyp,20210923,54951.0
cyp,20210924,54378.0
cyp,20210925,54229.0
cyp,20210926,54212.0
cyp,20210927,54405.0
cyp,20210928,54125.0
cyp,20210929,53520.0
cyp,20210930,54230.0
cyp,20211001,49427.0
cyp,20211002,49805.0
cyp,20211003,50120.0
cyp,20211004,49834.0
cyp,20211005,50068.0
cyp,20211006,50150.0
cyp,20211007,49324.0
cyp,20211008,53432.0
cyp,20211009,52142.0
cyp,20211010,51589.0
cyp,20211011,51615.0
cyp,20211012,51567.0
cyp,20211013,51456.0
cyp,20211014,51113.0
cyp,20211015,50883.0
cyp,20211016,50656.0
cyp,20211017,50631.0
cyp,20211018,51053.0
cyp,20211019,50984.0
cyp,20211020,51016.0
cyp,20211021,51204.0
cyp,20211022,51377.0
cyp,20211023,51534.0
cyp,20211024,51464.0
cyp,20211025,50613.0
cyp,20211026,50485.0
cyp,20211027,51738.0
cyp,20211028,47277.0
cyp,20211029,47666.0
cyp,20211030,47814.0
cyp,20211031,47874.0
cyp,20211101,48581.0
cyp,20211102,48616.0
cyp,20211103,47748.0
cyp,20211104,52221.0
cyp,20211105,52006.0
cyp,20211106,51943.0
cyp,20211107,52071.0
cyp,20211108,52271.0
cyp,20211109,52990.0
cyp,20211110,53290.0
cyp,20211111,53693.0
cyp,20211112,53992.0
cyp,20211113,54316.0
cyp,20211114,54438.0
cyp,20211115,54344.0
cyp,20211116,54710.0
cyp,20211117,55090.0
cyp,20211118,55519.0
cyp,20211119,56005.0
cyp,20211120,56369.0
cyp,20211121,56873.0
cyp,20211122,59224.0
cyp,20211123,60234.0
cyp,20211124,61318.0
cyp,20211125,63168.0
cyp,20211126,65139.0
cyp,20211127,67193.0
cyp,20211128,68705.0
cyp,20211129,71496.0
cze,20200907,10250.0
cze,20200908,10961.0
cze,20200909,11489.0
cze,20200910,12200.0
cze,20200911,12994.0
cze,20200912,13830.0
cze,20200913,14195.0
cze,20200914,15040.0
cze,20200915,15660.0
cze,20200916,16386.0
cze,20200917,17398.0
cze,20200918,17735.0
cze,20200919,18009.0
cze,20200920,18504.0
cze,20200921,18775.0
cze,20200922,19052.0
cze,20200923,19317.0
cze,20200924,19256.0
cze,20200925,19477.0
cze,20200926,19500.0
cze,20200927,19487.0
cze,20200928,18459.0
cze,20200929,17877.0
cze,20200930,17683.0
cze,20201001,17792.0
cze,20201002,17864.0
cze,20201003,17837.0
cze,20201004,17453.0
cze,20201005,18246.0
cze,20201006,18921.0
cze,20201007,19344.0
cze,20201008,19509.0
cze,20201009,20095.0
cze,20201010,20513.0
cze,20201011,21045.0
cze,20201012,21657.0
cze,20201013,22883.0
cze,20201014,24427.0
cze,20201015,25817.0
cze,20201016,27386.0
cze,20201017,28979.0
cze,20201018,29799.0
cze,20201019,31101.0
cze,20201020,32381.0
cze,20201021,33865.0
cze,20201022,35525.0
cze,20201023,36458.0
cze,20201024,37874.0
cze,20201025,38496.0
cze,20201026,39129.0
cze,20201027,40115.0
cze,20201028,39383.0
cze,20201029,38833.0
cze,20201030,39058.0
cze,20201031,38644.0
cze,20201101,38508.0
cze,20201102,38125.0
cze,20201103,37572.0
cze,20201104,38429.0
cze,20201105,38642.0
cze,20201106,37794.0
cze,20201107,36399.0
cze,20201108,35450.0
cze,20201109,35291.0
cze,20201110,35280.0
cze,20201111,35429.0
cze,20201112,35490.0
cze,20201113,35971.0
cze,20201114,34733.0
cze,20201115,34444.0
cze,20201116,36295.0
cze,20201117,33252.0
cze,20201118,33270.0
cze,20201119,31851.0
cze,20201120,30388.0
cze,20201121,31166.0
cze,20201122,31235.0
cze,20201123,34100.0
cze,20201124,36517.0
cze,20201125,35090.0
cze,20201126,34903.0
cze,20201127,35138.0
cze,20201128,34795.0
cze,20201129,34455.0
cze,20201130,34215.0
cze,20201201,34378.0
cze,20201202,34430.0
cze,20201203,34409.0
cze,20201204,33904.0
cze,20201205,33311.0
cze,20201206,33312.0
cze,20201207,31349.0
cze,20201208,31014.0
cze,20201209,30852.0
cze,20201210,31129.0
cze,20201211,32165.0
cze,20201212,32675.0
cze,20201213,33025.0
cze,20201214,33363.0
cze,20201215,34349.0
cze,20201216,36622.0
cze,20201217,38750.0
cze,20201218,41906.0
cze,20201219,44051.0
cze,20201220,45667.0
cze,20201221,49545.0
cze,20201222,54261.0
cze,20201223,59145.0
cze,20201224,54787.0
cze,20201225,48093.0
cze,20201226,45938.0
cze,20201227,45766.0
cze,20201228,45045.0
cze,20201229,43537.0
cze,20201230,40755.0
cze,20201231,44719.0
cze,20210101,44298.0
cze,20210102,45543.0
cze,20210103,46544.0
cze,20210104,48968.0
cze,20210105,50657.0
cze,20210106,50913.0
cze,20210107,53780.0
cze,20210108,62069.0
cze,20210109,62994.0
cze,20210110,62310.0
cze,20210111,61365.0
cze,20210112,59588.0
cze,20210113,58390.0
cze,20210114,56856.0
cze,20210115,55500.0
cze,20210116,54344.0
cze,20210117,53310.0
cze,20210118,51517.0
cze,20210119,49918.0
cze,20210120,48600.0
cze,20210121,47446.0
cze,20210122,47248.0
cze,20210123,47139.0
cze,20210124,47185.0
cze,20210125,47614.0
cze,20210126,47921.0
cze,20210127,49054.0
cze,20210128,49863.0
cze,20210129,50428.0
cze,20210130,51055.0
cze,20210131,51701.0
cze,20210201,52842.0
cze,20210202,53719.0
cze,20210203,54523.0
cze,20210204,55587.0
cze,20210205,56292.0
cze,20210206,56450.0
cze,20210207,56747.0
cze,20210208,56533.0
cze,20210209,57177.0
cze,20210210,57208.0
cze,20210211,57512.0
cze,20210212,58096.0
cze,20210213,58646.0
cze,20210214,59270.0
cze,20210215,60939.0
cze,20210216,62479.0
cze,20210217,64083.0
cze,20210218,66308.0
cze,20210219,68414.0
cze,20210220,68999.0
cze,20210221,69876.0
cze,20210222,72209.0
cze,20210223,74776.0
cze,20210224,77751.0
cze,20210225,80392.0
cze,20210226,82717.0
cze,20210227,84184.0
cze,20210228,84909.0
cze,20210301,87553.0
cze,20210302,90284.0
cze,20210303,93145.0
cze,20210304,97924.0
cze,20210305,103159.0
cze,20210306,104305.0
cze,20210307,105280.0
cze,20210308,116377.0
cze,20210309,129910.0
cze,20210310,144052.0
cze,20210311,157439.0
cze,20210312,166150.0
cze,20210313,167646.0
cze,20210314,169589.0
cze,20210315,178410.0
cze,20210316,182291.0
cze,20210317,183948.0
cze,20210318,183995.0
cze,20210319,182331.0
cze,20210320,181832.0
cze,20210321,181751.0
cze,20210322,183743.0
cze,20210323,186148.0
cze,20210324,187538.0
cze,20210325,188476.0
cze,20210326,187995.0
cze,20210327,186174.0
cze,20210328,184866.0
cze,20210329,186304.0
cze,20210330,185987.0
cze,20210331,186185.0
cze,20210401,191942.0
cze,20210402,174739.0
cze,20210403,173713.0
cze,20210404,172592.0
cze,20210405,139941.0
cze,20210406,163318.0
cze,20210407,169866.0
cze,20210408,166719.0
cze,20210409,183186.0
cze,20210410,184293.0
cze,20210411,186661.0
cze,20210412,221240.0
cze,20210413,201447.0
cze,20210414,195996.0
cze,20210415,194353.0
cze,20210416,191818.0
cze,20210417,191466.0
cze,20210418,192298.0
cze,20210419,193211.0
cze,20210420,192412.0
cze,20210421,191903.0
cze,20210422,192380.0
cze,20210423,193420.0
cze,20210424,194046.0
cze,20210425,193273.0
cze,20210426,193541.0
cze,20210427,193219.0
cze,20210428,193859.0
cze,20210429,195088.0
cze,20210430,195489.0
cze,20210501,194052.0
cze,20210502,196157.0
cze,20210503,201396.0
cze,20210504,204435.0
cze,20210505,205647.0
cze,20210506,205746.0
cze,20210507,206089.0
cze,20210508,206768.0
cze,20210509,206600.0
cze,20210510,207772.0
cze,20210511,206333.0
cze,20210512,205498.0
cze,20210513,206120.0
cze,20210514,206495.0
cze,20210515,207082.0
cze,20210516,206894.0
cze,20210517,212857.0
cze,20210518,216053.0
cze,20210519,219364.0
cze,20210520,222393.0
cze,20210521,228224.0
cze,20210522,228632.0
cze,20210523,228498.0
cze,20210524,223756.0
cze,20210525,218054.0
cze,20210526,211964.0
cze,20210527,206051.0
cze,20210528,202720.0
cze,20210529,202500.0
cze,20210530,201479.0
cze,20210531,197246.0
cze,20210601,193202.0
cze,20210602,190283.0
cze,20210603,188693.0
cze,20210604,187105.0
cze,20210605,186340.0
cze,20210606,184966.0
cze,20210607,175626.0
cze,20210608,170139.0
cze,20210609,166445.0
cze,20210610,161883.0
cze,20210611,160647.0
cze,20210612,160388.0
cze,20210613,159506.0
cze,20210614,155673.0
cze,20210615,153875.0
cze,20210616,152546.0
cze,20210617,153608.0
cze,20210618,153996.0
cze,20210619,154097.0
cze,20210620,153431.0
cze,20210621,149076.0
cze,20210622,144889.0
cze,20210623,141614.0
cze,20210624,137962.0
cze,20210625,133397.0
cze,20210626,134030.0
cze,20210627,133505.0
cze,20210628,130432.0
cze,20210629,128370.0
cze,20210630,126240.0
cze,20210701,119686.0
cze,20210702,121330.0
cze,20210703,125072.0
cze,20210704,126148.0
cze,20210705,105338.0
cze,20210706,91036.0
cze,20210707,83230.0
cze,20210708,78253.0
cze,20210709,75136.0
cze,20210710,73973.0
cze,20210711,76853.0
cze,20210712,87108.0
cze,20210713,94782.0
cze,20210714,95299.0
cze,20210715,98573.0
cze,20210716,101636.0
cze,20210717,103744.0
cze,20210718,103695.0
cze,20210719,103142.0
cze,20210720,101337.0
cze,20210721,100742.0
cze,20210722,100908.0
cze,20210723,102231.0
cze,20210724,102905.0
cze,20210725,103206.0
cze,20210726,103341.0
cze,20210727,104987.0
cze,20210728,106534.0
cze,20210729,106935.0
cze,20210730,107637.0
cze,20210731,108327.0
cze,20210801,107885.0
cze,20210802,108406.0
cze,20210803,108402.0
cze,20210804,107296.0
cze,20210805,105958.0
cze,20210806,104642.0
cze,20210807,103840.0
cze,20210808,104543.0
cze,20210809,104312.0
cze,20210810,104208.0
cze,20210811,104357.0
cze,20210812,104410.0
cze,20210813,105174.0
cze,20210814,106602.0
cze,20210815,106109.0
cze,20210816,105532.0
cze,20210817,103908.0
cze,20210818,103213.0
cze,20210819,101879.0
cze,20210820,99737.0
cze,20210821,96732.0
cze,20210822,96274.0
cze,20210823,94521.0
cze,20210824,93836.0
cze,20210825,92590.0
cze,20210826,91449.0
cze,20210827,87218.0
cze,20210828,84016.0
cze,20210829,80594.0
cze,20210830,78253.0
cze,20210831,80465.0
cze,20210901,83290.0
cze,20210902,85631.0
cze,20210903,82452.0
cze,20210904,81212.0
cze,20210905,80225.0
cze,20210906,82180.0
cze,20210907,79899.0
cze,20210908,76694.0
cze,20210909,73577.0
cze,20210910,74685.0
cze,20210911,75040.0
cze,20210912,75257.0
cze,20210913,71908.0
cze,20210914,69953.0
cze,20210915,69546.0
cze,20210916,69063.0
cze,20210917,71414.0
cze,20210918,72058.0
cze,20210919,72252.0
cze,20210920,72898.0
cze,20210921,73136.0
cze,20210922,73169.0
cze,20210923,73785.0
cze,20210924,74018.0
cze,20210925,73822.0
cze,20210926,73320.0
cze,20210927,72884.0
cze,20210928,68917.0
cze,20210929,69909.0
cze,20210930,69343.0
cze,20211001,66957.0
cze,20211002,65544.0
cze,20211003,65341.0
cze,20211004,64359.0
cze,20211005,67154.0
cze,20211006,65514.0
cze,20211007,64352.0
cze,20211008,64356.0
cze,20211009,64081.0
cze,20211010,63881.0
cze,20211011,64306.0
cze,20211012,64817.0
cze,20211013,66131.0
cze,20211014,67217.0
cze,20211015,68554.0
cze,20211016,69817.0
cze,20211017,70445.0
cze,20211018,71894.0
cze,20211019,73765.0
cze,20211020,75192.0
cze,20211021,77649.0
cze,20211022,80421.0
cze,20211023,82565.0
cze,20211024,84075.0
cze,20211025,87209.0
cze,20211026,93338.0
cze,20211027,102057.0
cze,20211028,98050.0
cze,20211029,97093.0
cze,20211030,97781.0
cze,20211031,100274.0
cze,20211101,101497.0
cze,20211102,98444.0
cze,20211103,89566.0
cze,20211104,91174.0
cze,20211105,88915.0
cze,20211106,89147.0
cze,20211107,86351.0
cze,20211108,85123.0
cze,20211109,87217.0
cze,20211110,90741.0
cze,20211111,94706.0
cze,20211112,97996.0
cze,20211113,99234.0
cze,20211114,100572.0
cze,20211115,103575.0
cze,20211116,108926.0
cze,20211117,106041.0
cze,20211118,106299.0
cze,20211119,108832.0
cze,20211120,111462.0
cze,20211121,112812.0
cze,20211122,112558.0
cze,20211123,110761.0
cze,20211124,116898.0
cze,20211125,119734.0
cze,20211126,115641.0
cze,20211127,113224.0
cze,20211128,112921.0
cze,20211129,113719.0
cze,20211130,112275.0
cod,20200419,191.0
cod,20200420,193.0
cod,20200421,183.0
cod,20200422,170.0
cod,20200423,161.0
cod,20200424,137.0
cod,20200425,122.0
cod,20200629,869.0
cod,20200630,830.0
cod,20200701,785.0
cod,20200702,774.0
cod,20200703,747.0
cod,20200704,642.0
cod,20200705,622.0
cod,20200706,611.0
cod,20200707,644.0
cod,20200708,724.0
cod,20200709,698.0
cod,20200710,717.0
cod,20200711,749.0
cod,20200712,751.0
cod,20200713,736.0
cod,20200714,670.0
cod,20200715,576.0
cod,20200716,562.0
cod,20200717,548.0
cod,20200718,544.0
cod,20200719,555.0
cod,20200720,541.0
cod,20200721,582.0
cod,20200722,607.0
cod,20200723,633.0
cod,20200724,585.0
cod,20200725,618.0
cod,20200726,577.0
cod,20200727,519.0
cod,20200728,448.0
cod,20200729,434.0
cod,20200730,394.0
cod,20200731,387.0
cod,20200801,333.0
cod,20200802,347.0
cod,20200803,374.0
cod,20200804,388.0
cod,20200805,367.0
cod,20200806,364.0
cod,20200807,366.0
cod,20200808,374.0
cod,20200809,378.0
cod,20200810,359.0
cod,20200811,376.0
cod,20200812,365.0
cod,20200813,363.0
cod,20200814,370.0
cod,20200815,383.0
cod,20200816,375.0
cod,20200817,380.0
cod,20200818,356.0
cod,20200819,354.0
cod,20200820,351.0
cod,20200821,319.0
cod,20200822,317.0
cod,20200823,309.0
cod,20200824,288.0
cod,20200825,277.0
cod,20200826,241.0
cod,20200827,239.0
cod,20200828,225.0
cod,20200829,213.0
cod,20200830,237.0
cod,20200831,230.0
cod,20200908,268.0
cod,20200909,258.0
cod,20200910,288.0
cod,20200911,265.0
cod,20200912,249.0
cod,20200913,236.0
cod,20200914,224.0
cod,20200915,227.0
cod,20200916,244.0
cod,20200917,244.0
cod,20200918,240.0
cod,20200919,234.0
cod,20200920,243.0
cod,20200921,235.0
cod,20200922,230.0
cod,20200923,221.0
cod,20200924,204.0
cod,20200925,198.0
cod,20200926,189.0
cod,20200927,188.0
cod,20200928,196.0
cod,20200929,193.0
cod,20200930,202.0
cod,20201001,199.0
cod,20201002,201.0
cod,20201003,203.0
cod,20201004,208.0
cod,20201005,203.0
cod,20201006,204.0
cod,20201007,189.0
cod,20201008,174.0
cod,20201027,175.0
cod,20201028,174.0
cod,20201029,189.0
cod,20201030,187.0
cod,20201031,183.0
cod,20201101,189.0
cod,20201102,194.0
cod,20201103,188.0
cod,20201104,205.0
cod,20201105,191.0
cod,20201106,189.0
cod,20201107,201.0
cod,20201108,192.0
cod,20201109,190.0
cod,20201110,196.0
cod,20201111,197.0
cod,20201119,293.0
cod,20201120,290.0
cod,20201121,299.0
cod,20201122,303.0
cod,20201123,301.0
cod,20201124,294.0
cod,20201125,308.0
cod,20201126,311.0
cod,20201127,323.0
cod,20201128,329.0
cod,20201129,330.0
cod,20201130,357.0
cod,20201201,394.0
cod,20201202,416.0
cod,20201203,422.0
cod,20201204,430.0
cod,20201205,438.0
cod,20201206,452.0
cod,20201207,456.0
cod,20201208,451.0
cod,20201209,439.0
cod,20201210,461.0
cod,20201211,464.0
cod,20201212,451.0
cod,20201213,469.0
cod,20201214,468.0
cod,20201215,486.0
cod,20201216,492.0
cod,20201217,483.0
cod,20201218,492.0
cod,20201219,513.0
cod,20201220,506.0
cod,20201221,513.0
cod,20201222,527.0
cod,20201223,526.0
cod,20201224,519.0
cod,20201225,501.0
cod,20201226,482.0
cod,20201227,472.0
cod,20201228,487.0
cod,20201229,465.0
cod,20201230,492.0
cod,20201231,525.0
cod,20210101,495.0
cod,20210102,482.0
cod,20210103,469.0
cod,20210104,438.0
cod,20210105,446.0
cod,20210106,484.0
cod,20210107,453.0
cod,20210108,539.0
cod,20210109,613.0
cod,20210110,626.0
cod,20210111,727.0
cod,20210112,788.0
cod,20210113,773.0
cod,20210114,760.0
cod,20210115,739.0
cod,20210116,701.0
cod,20210117,726.0
cod,20210118,627.0
cod,20210119,541.0
cod,20210120,483.0
cod,20210121,517.0
cod,20210122,479.0
cod,20210123,497.0
cod,20210124,486.0
cod,20210125,478.0
cod,20210126,488.0
cod,20210127,518.0
cod,20210128,510.0
cod,20210129,581.0
cod,20210130,580.0
cod,20210131,579.0
cod,20210201,636.0
cod,20210202,648.0
cod,20210203,597.0
cod,20210204,645.0
cod,20210205,590.0
cod,20210206,550.0
cod,20210207,523.0
cod,20210208,486.0
cod,20210209,493.0
cod,20210210,534.0
cod,20210211,482.0
cod,20210212,478.0
cod,20210213,479.0
cod,20210214,508.0
cod,20210215,473.0
cod,20210216,444.0
cod,20210217,452.0
cod,20210218,433.0
cod,20210219,406.0
cod,20210220,403.0
cod,20210221,399.0
cod,20210222,417.0
cod,20210223,393.0
cod,20210224,349.0
cod,20210225,357.0
cod,20210226,407.0
cod,20210227,410.0
cod,20210228,385.0
cod,20210301,379.0
cod,20210302,430.0
cod,20210303,417.0
cod,20210304,378.0
cod,20210305,332.0
cod,20210306,311.0
cod,20210307,314.0
cod,20210308,325.0
cod,20210309,272.0
cod,20210310,269.0
cod,20210311,303.0
cod,20210312,299.0
cod,20210313,297.0
cod,20210314,323.0
cod,20210315,282.0
cod,20210316,281.0
cod,20210317,263.0
cod,20210318,245.0
cod,20210319,281.0
cod,20210320,278.0
cod,20210321,238.0
cod,20210322,247.0
cod,20210323,298.0
cod,20210324,318.0
cod,20210325,308.0
cod,20210326,307.0
cod,20210327,297.0
cod,20210328,346.0
cod,20210329,358.0
cod,20210330,316.0
cod,20210331,320.0
cod,20210401,304.0
cod,20210402,279.0
cod,20210403,272.0
cod,20210404,226.0
cod,20210405,217.0
cod,20210406,205.0
cod,20210407,194.0
cod,20210408,209.0
cod,20210409,182.0
cod,20210410,187.0
cod,20210411,193.0
cod,20210412,218.0
cod,20210413,242.0
cod,20210414,246.0
cod,20210415,260.0
cod,20210416,280.0
cod,20210417,331.0
cod,20210418,343.0
cod,20210419,331.0
cod,20210420,334.0
cod,20210421,345.0
cod,20210422,347.0
cod,20210423,376.0
cod,20210424,389.0
cod,20210425,387.0
cod,20210426,397.0
cod,20210427,370.0
cod,20210428,368.0
cod,20210429,351.0
cod,20210430,353.0
cod,20210501,319.0
cod,20210502,330.0
cod,20210503,346.0
cod,20210504,375.0
cod,20210505,405.0
cod,20210506,439.0
cod,20210507,386.0
cod,20210508,381.0
cod,20210509,368.0
cod,20210510,362.0
cod,20210511,360.0
cod,20210512,326.0
cod,20210513,274.0
cod,20210514,281.0
cod,20210515,240.0
cod,20210516,230.0
cod,20210517,199.0
cod,20210518,200.0
cod,20210519,226.0
cod,20210520,276.0
cod,20210521,300.0
cod,20210522,366.0
cod,20210523,368.0
cod,20210524,407.0
cod,20210525,377.0
cod,20210526,354.0
cod,20210527,360.0
cod,20210528,335.0
cod,20210529,340.0
cod,20210530,351.0
cod,20210607,601.0
cod,20210608,892.0
cod,20210609,984.0
cod,20210610,1276.0
cod,20210611,1327.0
cod,20210612,1386.0
cod,20210613,2036.0
cod,20210614,2119.0
cod,20210615,1903.0
cod,20210616,1886.0
cod,20210617,1695.0
cod,20210618,1623.0
cod,20210619,1927.0
cod,20210620,1270.0
cod,20210621,1386.0
cod,20210622,1400.0
cod,20210623,1417.0
cod,20210624,1435.0
cod,20210625,1642.0
cod,20210626,1286.0
cod,20210627,1355.0
cod,20210628,1739.0
cod,20210629,1692.0
cod,20210630,1611.0
cod,20210701,2113.0
cod,20210702,1924.0
cod,20210703,1934.0
cod,20210704,2660.0
cod,20210705,2179.0
cod,20210706,2219.0
cod,20210707,2814.0
cod,20210708,2424.0
cod,20210709,2643.0
cod,20210710,2515.0
cod,20210711,1711.0
cod,20210712,1833.0
cod,20210713,1890.0
cod,20210714,1511.0
cod,20210715,1547.0
cod,20210723,1880.0
cod,20210724,2403.0
cod,20210725,2218.0
cod,20210726,2359.0
cod,20210727,2228.0
cod,20210728,2360.0
cod,20210729,2491.0
cod,20210730,2351.0
cod,20210731,1623.0
cod,20210801,2135.0
cod,20210802,1994.0
cod,20210803,2114.0
cod,20210804,2014.0
cod,20210805,2172.0
cod,20210806,2418.0
cod,20210807,2703.0
cod,20210808,2379.0
cod,20210809,2361.0
cod,20210810,2283.0
cod,20210811,2301.0
cod,20210812,2093.0
cod,20210813,1939.0
cod,20210814,1932.0
cod,20210815,1834.0
cod,20210816,1793.0
cod,20210817,1905.0
cod,20210818,1888.0
cod,20210819,1992.0
cod,20210820,2085.0
dnk,20200209,0.0
dnk,20200210,0.0
dnk,20200211,0.0
dnk,20200212,0.0
dnk,20200213,0.0
dnk,20200214,0.0
dnk,20200215,0.0
dnk,20200216,0.0
dnk,20200217,0.0
dnk,20200218,0.0
dnk,20200219,1.0
dnk,20200220,1.0
dnk,20200221,1.0
dnk,20200222,1.0
dnk,20200223,1.0
dnk,20200224,2.0
dnk,20200225,2.0
dnk,20200226,6.0
dnk,20200227,21.0
dnk,20200228,30.0
dnk,20200229,41.0
dnk,20200301,47.0
dnk,20200302,58.0
dnk,20200303,67.0
dnk,20200304,75.0
dnk,20200305,75.0
dnk,20200306,84.0
dnk,20200307,89.0
dnk,20200308,115.0
dnk,20200309,186.0
dnk,20200310,292.0
dnk,20200311,405.0
dnk,20200312,486.0
dnk,20200313,570.0
dnk,20200314,638.0
dnk,20200315,709.0
dnk,20200316,771.0
dnk,20200317,792.0
dnk,20200318,841.0
dnk,20200319,1008.0
dnk,20200320,1075.0
dnk,20200321,1078.0
dnk,20200322,1050.0
dnk,20200323,1065.0
dnk,20200324,1090.0
dnk,20200325,1111.0
dnk,20200326,1077.0
dnk,20200327,1210.0
dnk,20200328,1322.0
dnk,20200329,1432.0
dnk,20200330,1731.0
dnk,20200331,2029.0
dnk,20200401,2341.0
dnk,20200402,2933.0
dnk,20200403,3576.0
dnk,20200404,3905.0
dnk,20200405,4032.0
dnk,20200406,4505.0
dnk,20200407,4953.0
dnk,20200408,5246.0
dnk,20200409,4785.0
dnk,20200410,4169.0
dnk,20200411,3958.0
dnk,20200412,3949.0
dnk,20200413,3320.0
dnk,20200414,3297.0
dnk,20200415,3295.0
dnk,20200416,3692.0
dnk,20200417,4045.0
dnk,20200418,4054.0
dnk,20200419,4017.0
dnk,20200420,4662.0
dnk,20200421,5170.0
dnk,20200422,6024.0
dnk,20200423,7047.0
dnk,20200424,8477.0
dnk,20200425,9926.0
dnk,20200426,11132.0
dnk,20200427,12660.0
dnk,20200428,13591.0
dnk,20200429,14231.0
dnk,20200430,14728.0
dnk,20200501,14678.0
dnk,20200502,14497.0
dnk,20200503,14311.0
dnk,20200504,14381.0
dnk,20200505,14346.0
dnk,20200506,14127.0
dnk,20200507,13910.0
dnk,20200508,13045.0
dnk,20200509,12631.0
dnk,20200510,12301.0
dnk,20200511,12104.0
dnk,20200512,11927.0
dnk,20200513,11953.0
