location,date,total_deaths
brn,20200401,1.0
brn,20200402,1.0
brn,20200403,1.0
brn,20200404,1.0
brn,20200405,1.0
brn,20200406,1.0
brn,20200407,1.0
brn,20200408,1.0
brn,20200409,1.0
brn,20200410,1.0
brn,20200411,1.0
brn,20200412,1.0
brn,20200413,1.0
brn,20200414,1.0
brn,20200415,1.0
brn,20200416,1.0
brn,20200417,1.0
brn,20200418,1.0
brn,20200419,1.0
brn,20200420,1.0
brn,20200421,1.0
brn,20200422,1.0
brn,20200423,1.0
brn,20200424,1.0
brn,20200425,1.0
brn,20200426,1.0
brn,20200427,1.0
brn,20200428,1.0
brn,20200429,1.0
brn,20200430,1.0
brn,20200501,1.0
brn,20200502,1.0
brn,20200503,1.0
brn,20200504,1.0
brn,20200505,1.0
brn,20200506,1.0
brn,20200507,1.0
brn,20200508,1.0
brn,20200509,1.0
brn,20200510,1.0
brn,20200511,1.0
brn,20200512,1.0
brn,20200513,1.0
brn,20200514,1.0
brn,20200515,1.0
brn,20200516,1.0
brn,20200517,1.0
brn,20200518,1.0
brn,20200519,1.0
brn,20200520,1.0
brn,20200521,1.0
brn,20200522,1.0
brn,20200523,1.0
brn,20200524,1.0
brn,20200525,1.0
brn,20200526,1.0
brn,20200527,2.0
brn,20200528,2.0
brn,20200529,2.0
brn,20200530,2.0
brn,20200531,2.0
brn,20200601,2.0
brn,20200602,2.0
brn,20200603,2.0
brn,20200604,2.0
brn,20200605,2.0
brn,20200606,2.0
brn,20200607,2.0
brn,20200608,2.0
brn,20200609,2.0
brn,20200610,2.0
brn,20200611,2.0
brn,20200612,2.0
brn,20200613,2.0
brn,20200614,2.0
brn,20200615,2.0
brn,20200616,3.0
brn,20200617,3.0
brn,20200618,3.0
brn,20200619,3.0
brn,20200620,3.0
brn,20200621,3.0
brn,20200622,3.0
brn,20200623,3.0
brn,20200624,3.0
brn,20200625,3.0
brn,20200626,3.0
brn,20200627,3.0
brn,20200628,3.0
brn,20200629,3.0
brn,20200630,3.0
brn,20200701,3.0
brn,20200702,3.0
brn,20200703,3.0
brn,20200704,3.0
brn,20200705,3.0
brn,20200706,3.0
brn,20200707,3.0
brn,20200708,3.0
brn,20200709,3.0
brn,20200710,3.0
brn,20200711,3.0
brn,20200712,3.0
brn,20200713,3.0
brn,20200714,3.0
brn,20200715,3.0
brn,20200716,3.0
brn,20200717,3.0
brn,20200718,3.0
brn,20200719,3.0
brn,20200720,3.0
brn,20200721,3.0
brn,20200722,3.0
brn,20200723,3.0
brn,20200724,3.0
brn,20200725,3.0
brn,20200726,3.0
brn,20200727,3.0
brn,20200728,3.0
brn,20200729,3.0
brn,20200730,3.0
brn,20200731,3.0
brn,20200801,3.0
brn,20200802,3.0
brn,20200803,3.0
brn,20200804,3.0
brn,20200805,3.0
brn,20200806,3.0
brn,20200807,3.0
brn,20200808,3.0
brn,20200809,3.0
brn,20200810,3.0
brn,20200811,3.0
brn,20200812,3.0
brn,20200813,3.0
brn,20200814,3.0
brn,20200815,3.0
brn,20200816,3.0
brn,20200817,3.0
brn,20200818,3.0
brn,20200819,3.0
brn,20200820,3.0
brn,20200821,3.0
brn,20200822,3.0
brn,20200823,3.0
brn,20200824,3.0
brn,20200825,3.0
brn,20200826,3.0
brn,20200827,3.0
brn,20200828,3.0
brn,20200829,3.0
brn,20200830,3.0
brn,20200831,3.0
brn,20200901,3.0
brn,20200902,3.0
brn,20200903,3.0
brn,20200904,3.0
brn,20200905,3.0
brn,20200906,3.0
brn,20200907,3.0
brn,20200908,3.0
brn,20200909,3.0
brn,20200910,3.0
brn,20200911,3.0
brn,20200912,3.0
brn,20200913,3.0
brn,20200914,3.0
brn,20200915,3.0
brn,20200916,3.0
brn,20200917,3.0
brn,20200918,3.0
brn,20200919,3.0
brn,20200920,3.0
brn,20200921,3.0
brn,20200922,3.0
brn,20200923,3.0
brn,20200924,3.0
brn,20200925,3.0
brn,20200926,3.0
brn,20200927,3.0
brn,20200928,3.0
brn,20200929,3.0
brn,20200930,3.0
brn,20201001,3.0
brn,20201002,3.0
brn,20201003,3.0
brn,20201004,3.0
brn,20201005,3.0
brn,20201006,3.0
brn,20201007,3.0
brn,20201008,3.0
brn,20201009,3.0
brn,20201010,3.0
brn,20201011,3.0
brn,20201012,3.0
brn,20201013,3.0
brn,20201014,3.0
brn,20201015,3.0
brn,20201016,3.0
brn,20201017,3.0
brn,20201018,3.0
brn,20201019,3.0
brn,20201020,3.0
brn,20201021,3.0
brn,20201022,3.0
brn,20201023,3.0
brn,20201024,3.0
brn,20201025,3.0
brn,20201026,3.0
brn,20201027,3.0
brn,20201028,3.0
brn,20201029,3.0
brn,20201030,3.0
brn,20201031,3.0
brn,20201101,3.0
brn,20201102,3.0
brn,20201103,3.0
brn,20201104,3.0
brn,20201105,3.0
brn,20201106,3.0
brn,20201107,3.0
brn,20201108,3.0
brn,20201109,3.0
brn,20201110,3.0
brn,20201111,3.0
brn,20201112,3.0
brn,20201113,3.0
brn,20201114,3.0
brn,20201115,3.0
brn,20201116,3.0
brn,20201117,3.0
brn,20201118,3.0
brn,20201119,3.0
brn,20201120,3.0
brn,20201121,3.0
brn,20201122,3.0
brn,20201123,3.0
brn,20201124,3.0
brn,20201125,3.0
brn,20201126,3.0
brn,20201127,3.0
brn,20201128,3.0
brn,20201129,3.0
brn,20201130,3.0
brn,20201201,3.0
brn,20201202,3.0
brn,20201203,3.0
brn,20201204,3.0
brn,20201205,3.0
brn,20201206,3.0
brn,20201207,3.0
brn,20201208,3.0
brn,20201209,3.0
brn,20201210,3.0
brn,20201211,3.0
brn,20201212,3.0
brn,20201213,3.0
brn,20201214,3.0
brn,20201215,3.0
brn,20201216,3.0
brn,20201217,3.0
brn,20201218,3.0
brn,20201219,3.0
brn,20201220,3.0
brn,20201221,3.0
brn,20201222,3.0
brn,20201223,3.0
brn,20201224,3.0
brn,20201225,3.0
brn,20201226,3.0
brn,20201227,3.0
brn,20201228,3.0
brn,20201229,3.0
brn,20201230,3.0
brn,20201231,3.0
brn,20210101,3.0
brn,20210102,3.0
brn,20210103,3.0
brn,20210104,3.0
brn,20210105,3.0
brn,20210106,3.0
brn,20210107,3.0
brn,20210108,3.0
brn,20210109,3.0
brn,20210110,3.0
brn,20210111,3.0
brn,20210112,3.0
brn,20210113,3.0
brn,20210114,3.0
brn,20210115,3.0
brn,20210116,3.0
brn,20210117,3.0
brn,20210118,3.0
brn,20210119,3.0
brn,20210120,3.0
brn,20210121,3.0
brn,20210122,3.0
brn,20210123,3.0
brn,20210124,3.0
brn,20210125,3.0
brn,20210126,3.0
brn,20210127,3.0
brn,20210128,3.0
brn,20210129,3.0
brn,20210130,3.0
brn,20210131,3.0
brn,20210201,3.0
brn,20210202,3.0
brn,20210203,3.0
brn,20210204,3.0
brn,20210205,3.0
brn,20210206,3.0
brn,20210207,3.0
brn,20210208,3.0
brn,20210209,3.0
brn,20210210,3.0
brn,20210211,3.0
brn,20210212,3.0
brn,20210213,3.0
brn,20210214,3.0
brn,20210215,3.0
brn,20210216,3.0
brn,20210217,3.0
brn,20210218,3.0
brn,20210219,3.0
brn,20210220,3.0
brn,20210221,3.0
brn,20210222,3.0
brn,20210223,3.0
brn,20210224,3.0
brn,20210225,3.0
brn,20210226,3.0
brn,20210227,3.0
brn,20210228,3.0
brn,20210301,3.0
brn,20210302,3.0
brn,20210303,3.0
brn,20210304,3.0
brn,20210305,3.0
brn,20210306,3.0
brn,20210307,3.0
brn,20210308,3.0
brn,20210309,3.0
brn,20210310,3.0
brn,20210311,3.0
brn,20210312,3.0
brn,20210313,3.0
brn,20210314,3.0
brn,20210315,3.0
brn,20210316,3.0
brn,20210317,3.0
brn,20210318,3.0
brn,20210319,3.0
brn,20210320,3.0
brn,20210321,3.0
brn,20210322,3.0
brn,20210323,3.0
brn,20210324,3.0
brn,20210325,3.0
brn,20210326,3.0
brn,20210327,3.0
brn,20210328,3.0
brn,20210329,3.0
brn,20210330,3.0
brn,20210331,3.0
brn,20210401,3.0
brn,20210402,3.0
brn,20210403,3.0
brn,20210404,3.0
brn,20210405,3.0
brn,20210406,3.0
brn,20210407,3.0
brn,20210408,3.0
brn,20210409,3.0
brn,20210410,3.0
brn,20210411,3.0
brn,20210412,3.0
brn,20210413,3.0
brn,20210414,3.0
brn,20210415,3.0
brn,20210416,3.0
brn,20210417,3.0
brn,20210418,3.0
brn,20210419,3.0
brn,20210420,3.0
brn,20210421,3.0
brn,20210422,3.0
brn,20210423,3.0
brn,20210424,3.0
brn,20210425,3.0
brn,20210426,3.0
brn,20210427,3.0
brn,20210428,3.0
brn,20210429,3.0
brn,20210430,3.0
brn,20210501,3.0
brn,20210502,3.0
brn,20210503,3.0
brn,20210504,3.0
brn,20210505,3.0
brn,20210506,3.0
brn,20210507,3.0
brn,20210508,3.0
brn,20210509,3.0
brn,20210510,3.0
brn,20210511,3.0
brn,20210512,3.0
brn,20210513,3.0
brn,20210514,3.0
brn,20210515,3.0
brn,20210516,3.0
brn,20210517,3.0
brn,20210518,3.0
brn,20210519,3.0
brn,20210520,3.0
brn,20210521,3.0
brn,20210522,3.0
brn,20210523,3.0
brn,20210524,3.0
brn,20210525,3.0
brn,20210526,3.0
brn,20210527,3.0
brn,20210528,3.0
brn,20210529,3.0
brn,20210530,3.0
brn,20210531,3.0
brn,20210601,3.0
brn,20210602,3.0
brn,20210603,3.0
brn,20210604,3.0
brn,20210605,3.0
brn,20210606,3.0
brn,20210607,3.0
brn,20210608,3.0
brn,20210609,3.0
brn,20210610,3.0
brn,20210611,3.0
brn,20210612,3.0
brn,20210613,3.0
brn,20210614,3.0
brn,20210615,3.0
brn,20210616,3.0
brn,20210617,3.0
brn,20210618,3.0
brn,20210619,3.0
brn,20210620,3.0
brn,20210621,3.0
brn,20210622,3.0
brn,20210623,3.0
brn,20210624,3.0
brn,20210625,3.0
brn,20210626,3.0
brn,20210627,3.0
brn,20210628,3.0
brn,20210629,3.0
brn,20210630,3.0
brn,20210701,3.0
brn,20210702,3.0
brn,20210703,3.0
brn,20210704,3.0
brn,20210705,3.0
brn,20210706,3.0
brn,20210707,3.0
brn,20210708,3.0
brn,20210709,3.0
brn,20210710,3.0
brn,20210711,3.0
brn,20210712,3.0
brn,20210713,3.0
brn,20210714,3.0
brn,20210715,3.0
brn,20210716,3.0
brn,20210717,3.0
brn,20210718,3.0
brn,20210719,3.0
brn,20210720,3.0
brn,20210721,3.0
brn,20210722,3.0
brn,20210723,3.0
brn,20210724,3.0
brn,20210725,3.0
brn,20210726,3.0
brn,20210727,3.0
brn,20210728,3.0
brn,20210729,3.0
brn,20210730,3.0
brn,20210731,3.0
brn,20210801,3.0
brn,20210802,3.0
brn,20210803,3.0
brn,20210804,3.0
brn,20210805,3.0
brn,20210806,3.0
brn,20210807,3.0
brn,20210808,3.0
brn,20210809,3.0
brn,20210810,3.0
brn,20210811,3.0
brn,20210812,3.0
brn,20210813,3.0
brn,20210814,3.0
brn,20210815,3.0
brn,20210816,3.0
brn,20210817,3.0
brn,20210818,3.0
brn,20210819,3.0
brn,20210820,3.0
brn,20210821,3.0
brn,20210822,3.0
brn,20210823,3.0
brn,20210824,3.0
brn,20210825,6.0
brn,20210826,6.0
brn,20210827,7.0
brn,20210828,7.0
brn,20210829,7.0
brn,20210830,8.0
brn,20210831,9.0
brn,20210901,11.0
brn,20210902,12.0
brn,20210903,12.0
brn,20210904,12.0
brn,20210905,12.0
brn,20210906,15.0
brn,20210907,16.0
brn,20210908,16.0
brn,20210909,17.0
brn,20210910,18.0
brn,20210911,19.0
brn,20210912,21.0
brn,20210913,21.0
brn,20210914,21.0
brn,20210915,23.0
brn,20210916,23.0
brn,20210917,24.0
brn,20210918,26.0
brn,20210919,26.0
brn,20210920,28.0
brn,20210921,29.0
brn,20210922,31.0
brn,20210923,31.0
brn,20210924,33.0
brn,20210925,33.0
brn,20210926,37.0
brn,20210927,38.0
brn,20210928,39.0
brn,20210929,40.0
brn,20210930,42.0
brn,20211001,43.0
brn,20211002,43.0
brn,20211003,43.0
brn,20211004,60.0
brn,20211005,60.0
brn,20211006,61.0
brn,20211007,62.0
brn,20211008,62.0
brn,20211009,63.0
brn,20211010,64.0
brn,20211011,64.0
brn,20211012,64.0
brn,20211013,67.0
brn,20211014,67.0
brn,20211015,68.0
brn,20211016,68.0
brn,20211017,73.0
brn,20211018,76.0
brn,20211019,77.0
brn,20211020,78.0
brn,20211021,79.0
brn,20211022,79.0
brn,20211023,80.0
brn,20211024,80.0
brn,20211025,81.0
brn,20211026,82.0
brn,20211027,82.0
brn,20211028,83.0
brn,20211029,86.0
brn,20211030,87.0
brn,20211031,88.0
brn,20211101,89.0
brn,20211102,89.0
brn,20211103,89.0
brn,20211104,91.0
brn,20211105,91.0
brn,20211106,93.0
brn,20211107,93.0
brn,20211108,93.0
brn,20211109,93.0
brn,20211110,93.0
brn,20211111,95.0
brn,20211112,95.0
brn,20211113,96.0
brn,20211114,96.0
brn,20211115,96.0
brn,20211116,96.0
brn,20211117,96.0
brn,20211118,96.0
brn,20211119,96.0
brn,20211120,96.0
brn,20211121,96.0
brn,20211122,96.0
brn,20211123,96.0
brn,20211124,97.0
brn,20211125,97.0
brn,20211126,97.0
brn,20211127,97.0
brn,20211128,97.0
brn,20211129,97.0
brn,20211130,97.0
brn,20211201,97.0
brn,20211202,97.0
brn,20211203,98.0
brn,20211204,98.0
brn,20211205,98.0
brn,20211206,98.0
brn,20211207,98.0
brn,20211208,98.0
brn,20211209,98.0
brn,20211210,98.0
brn,20211211,98.0
brn,20211212,98.0
brn,20211213,98.0
brn,20211214,98.0
brn,20211215,98.0
brn,20211216,98.0
brn,20211217,98.0
brn,20211218,98.0
brn,20211219,98.0
brn,20211220,98.0
brn,20211221,98.0
brn,20211222,98.0
brn,20211223,98.0
brn,20211224,98.0
brn,20211225,98.0
brn,20211226,98.0
brn,20211227,98.0
brn,20211228,98.0
brn,20211229,98.0
brn,20211230,98.0
brn,20211231,98.0
brn,20220101,98.0
brn,20220102,98.0
brn,20220103,98.0
brn,20220104,98.0
brn,20220105,98.0
brn,20220106,98.0
brn,20220107,98.0
brn,20220108,98.0
brn,20220109,98.0
brn,20220110,98.0
brn,20220111,98.0
brn,20220112,98.0
brn,20220113,98.0
brn,20220114,98.0
brn,20220115,98.0
brn,20220116,98.0
brn,20220117,98.0
brn,20220118,98.0
brn,20220119,98.0
brn,20220120,98.0
brn,20220121,98.0
brn,20220122,98.0
brn,20220123,98.0
brn,20220124,98.0
brn,20220125,98.0
brn,20220126,98.0
brn,20220127,98.0
brn,20220128,98.0
brn,20220129,98.0
brn,20220130,98.0
brn,20220131,98.0
brn,20220201,98.0
brn,20220202,98.0
brn,20220203,98.0
brn,20220204,98.0
brn,20220205,98.0
brn,20220206,98.0
brn,20220207,98.0
brn,20220208,98.0
brn,20220209,98.0
brn,20220210,98.0
brn,20220211,98.0
brn,20220212,98.0
brn,20220213,98.0
brn,20220214,98.0
brn,20220215,98.0
brn,20220216,98.0
brn,20220217,98.0
brn,20220218,98.0
brn,20220219,98.0
brn,20220220,109.0
brn,20220221,111.0
brn,20220222,112.0
brn,20220223,112.0
brn,20220224,113.0
brn,20220225,115.0
brn,20220226,115.0
brn,20220227,121.0
brn,20220228,125.0
brn,20220301,127.0
brn,20220302,129.0
brn,20220303,135.0
brn,20220304,135.0
brn,20220305,140.0
brn,20220306,143.0
brn,20220307,147.0
brn,20220308,151.0
brn,20220309,155.0
brn,20220310,156.0
brn,20220311,158.0
brn,20220312,163.0
brn,20220313,166.0
brn,20220314,170.0
brn,20220315,171.0
brn,20220316,176.0
brn,20220317,177.0
brn,20220318,178.0
brn,20220319,180.0
brn,20220320,189.0
brn,20220321,193.0
brn,20220322,196.0
brn,20220323,199.0
brn,20220324,200.0
brn,20220325,200.0
brn,20220326,202.0
brn,20220327,202.0
brn,20220328,203.0
brn,20220329,206.0
brn,20220330,208.0
brn,20220331,208.0
brn,20220401,210.0
brn,20220402,213.0
brn,20220403,213.0
brn,20220404,213.0
brn,20220405,214.0
brn,20220406,214.0
brn,20220407,214.0
brn,20220408,214.0
brn,20220409,215.0
brn,20220410,215.0
brn,20220411,215.0
brn,20220412,216.0
brn,20220413,216.0
brn,20220414,217.0
brn,20220415,217.0
brn,20220416,217.0
brn,20220417,218.0
brn,20220418,218.0
brn,20220419,218.0
brn,20220420,218.0
brn,20220421,218.0
brn,20220422,218.0
brn,20220423,218.0
brn,20220424,218.0
brn,20220425,218.0
brn,20220426,218.0
brn,20220427,218.0
brn,20220428,218.0
brn,20220429,218.0
brn,20220430,218.0
brn,20220501,218.0
brn,20220502,218.0
brn,20220503,218.0
brn,20220504,218.0
brn,20220505,218.0
brn,20220506,218.0
brn,20220507,218.0
brn,20220508,218.0
brn,20220509,219.0
brn,20220510,219.0
brn,20220511,219.0
brn,20220512,219.0
brn,20220513,220.0
brn,20220514,220.0
brn,20220515,220.0
brn,20220516,221.0
brn,20220517,221.0
brn,20220518,221.0
brn,20220519,221.0
brn,20220520,221.0
brn,20220521,221.0
brn,20220522,221.0
brn,20220523,222.0
brn,20220524,222.0
brn,20220525,222.0
brn,20220526,223.0
brn,20220527,223.0
brn,20220528,223.0
brn,20220529,223.0
brn,20220530,223.0
brn,20220531,223.0
brn,20220601,223.0
brn,20220602,223.0
brn,20220603,223.0
brn,20220604,223.0
brn,20220605,223.0
brn,20220606,223.0
brn,20220607,223.0
brn,20220608,224.0
brn,20220609,224.0
brn,20220610,225.0
brn,20220611,225.0
brn,20220612,225.0
brn,20220613,225.0
brn,20220614,225.0
brn,20220615,225.0
brn,20220616,225.0
brn,20220617,225.0
brn,20220618,225.0
brn,20220619,225.0
brn,20220620,225.0
brn,20220621,225.0
brn,20220622,225.0
brn,20220623,225.0
brn,20220624,225.0
brn,20220625,225.0
brn,20220626,225.0
brn,20220627,225.0
brn,20220628,225.0
brn,20220629,225.0
brn,20220630,225.0
brn,20220701,225.0
brn,20220702,225.0
brn,20220703,225.0
brn,20220704,225.0
brn,20220705,225.0
brn,20220706,225.0
brn,20220707,225.0
brn,20220708,225.0
brn,20220709,225.0
brn,20220710,225.0
brn,20220711,225.0
brn,20220712,225.0
brn,20220713,225.0
brn,20220714,225.0
brn,20220715,225.0
brn,20220716,225.0
brn,20220717,225.0
brn,20220718,225.0
brn,20220719,225.0
brn,20220720,225.0
brn,20220721,225.0
brn,20220722,225.0
brn,20220723,225.0
brn,20220724,225.0
brn,20220725,225.0
brn,20220726,225.0
brn,20220727,225.0
brn,20220728,225.0
brn,20220729,225.0
brn,20220730,225.0
brn,20220731,225.0
brn,20220801,225.0
brn,20220802,225.0
brn,20220803,225.0
brn,20220804,225.0
brn,20220805,225.0
brn,20220806,225.0
brn,20220807,225.0
brn,20220808,225.0
brn,20220809,225.0
brn,20220810,225.0
brn,20220811,225.0
brn,20220812,225.0
brn,20220813,225.0
brn,20220814,225.0
brn,20220815,225.0
brn,20220816,225.0
brn,20220817,225.0
brn,20220818,225.0
brn,20220819,225.0
brn,20220820,225.0
brn,20220821,225.0
brn,20220822,225.0
brn,20220823,225.0
brn,20220824,225.0
brn,20220825,225.0
brn,20220826,225.0
brn,20220827,225.0
brn,20220828,225.0
brn,20220829,225.0
brn,20220830,225.0
brn,20220831,225.0
brn,20220901,225.0
brn,20220902,225.0
brn,20220903,225.0
brn,20220904,225.0
brn,20220905,225.0
brn,20220906,225.0
brn,20220907,225.0
brn,20220908,225.0
brn,20220909,225.0
brn,20220910,225.0
brn,20220911,225.0
brn,20220912,225.0
brn,20220913,225.0
brn,20220914,225.0
brn,20220915,225.0
brn,20220916,225.0
brn,20220917,225.0
brn,20220918,225.0
brn,20220919,225.0
brn,20220920,225.0
brn,20220921,225.0
brn,20220922,225.0
brn,20220923,225.0
brn,20220924,225.0
brn,20220925,225.0
brn,20220926,225.0
brn,20220927,225.0
brn,20220928,225.0
brn,20220929,225.0
brn,20220930,225.0
brn,20221001,225.0
brn,20221002,225.0
brn,20221003,225.0
brn,20221004,225.0
brn,20221005,225.0
brn,20221006,225.0
brn,20221007,225.0
brn,20221008,225.0
brn,20221009,225.0
brn,20221010,225.0
brn,20221011,225.0
brn,20221012,225.0
brn,20221013,225.0
brn,20221014,225.0
brn,20221015,225.0
brn,20221016,225.0
brn,20221017,225.0
brn,20221018,225.0
brn,20221019,225.0
brn,20221020,225.0
brn,20221021,225.0
brn,20221022,225.0
brn,20221023,225.0
brn,20221024,225.0
brn,20221025,225.0
brn,20221026,225.0
brn,20221027,225.0
brn,20221028,225.0
brn,20221029,225.0
brn,20221030,225.0
brn,20221031,225.0
brn,20221101,225.0
brn,20221102,225.0
brn,20221103,225.0
brn,20221104,225.0
brn,20221105,225.0
brn,20221106,225.0
brn,20221107,225.0
brn,20221108,225.0
brn,20221109,225.0
brn,20221110,225.0
brn,20221111,225.0
brn,20221112,225.0
brn,20221113,225.0
brn,20221114,225.0
brn,20221115,225.0
brn,20221116,225.0
brn,20221117,225.0
brn,20221118,225.0
brn,20221119,225.0
brn,20221120,225.0
brn,20221121,225.0
brn,20221122,225.0
bgr,20200311,1.0
bgr,20200312,1.0
bgr,20200313,1.0
bgr,20200314,2.0
bgr,20200315,2.0
bgr,20200316,2.0
bgr,20200317,2.0
bgr,20200318,2.0
bgr,20200319,3.0
bgr,20200320,3.0
bgr,20200321,3.0
bgr,20200322,3.0
bgr,20200323,3.0
bgr,20200324,3.0
bgr,20200325,3.0
bgr,20200326,3.0
bgr,20200327,3.0
bgr,20200328,7.0
bgr,20200329,8.0
bgr,20200330,8.0
bgr,20200331,8.0
bgr,20200401,10.0
bgr,20200402,10.0
bgr,20200403,14.0
bgr,20200404,17.0
bgr,20200405,20.0
bgr,20200406,22.0
bgr,20200407,23.0
bgr,20200408,24.0
bgr,20200409,24.0
bgr,20200410,25.0
bgr,20200411,28.0
bgr,20200412,29.0
bgr,20200413,32.0
bgr,20200414,35.0
bgr,20200415,36.0
bgr,20200416,38.0
bgr,20200417,41.0
bgr,20200418,41.0
bgr,20200419,42.0
bgr,20200420,43.0
bgr,20200421,45.0
bgr,20200422,49.0
bgr,20200423,52.0
bgr,20200424,54.0
bgr,20200425,55.0
bgr,20200426,56.0
bgr,20200427,58.0
bgr,20200428,58.0
bgr,20200429,64.0
bgr,20200430,66.0
bgr,20200501,68.0
bgr,20200502,72.0
bgr,20200503,73.0
bgr,20200504,78.0
bgr,20200505,80.0
bgr,20200506,84.0
bgr,20200507,84.0
bgr,20200508,86.0
bgr,20200509,90.0
bgr,20200510,91.0
bgr,20200511,93.0
bgr,20200512,95.0
bgr,20200513,96.0
bgr,20200514,99.0
bgr,20200515,102.0
bgr,20200516,105.0
bgr,20200517,108.0
bgr,20200518,110.0
bgr,20200519,112.0
bgr,20200520,116.0
bgr,20200521,120.0
bgr,20200522,125.0
bgr,20200523,126.0
bgr,20200524,130.0
bgr,20200525,130.0
bgr,20200526,130.0
bgr,20200527,133.0
bgr,20200528,134.0
bgr,20200529,136.0
bgr,20200530,139.0
bgr,20200531,140.0
bgr,20200601,140.0
bgr,20200602,144.0
bgr,20200603,146.0
bgr,20200604,147.0
bgr,20200605,159.0
bgr,20200606,160.0
bgr,20200607,160.0
bgr,20200608,164.0
bgr,20200609,167.0
bgr,20200610,167.0
bgr,20200611,168.0
bgr,20200612,172.0
bgr,20200613,172.0
bgr,20200614,174.0
bgr,20200615,176.0
bgr,20200616,181.0
bgr,20200617,184.0
bgr,20200618,190.0
bgr,20200619,193.0
bgr,20200620,199.0
bgr,20200621,199.0
bgr,20200622,207.0
bgr,20200623,208.0
bgr,20200624,209.0
bgr,20200625,211.0
bgr,20200626,215.0
bgr,20200627,216.0
bgr,20200628,219.0
bgr,20200629,223.0
bgr,20200630,230.0
bgr,20200701,232.0
bgr,20200702,232.0
bgr,20200703,239.0
bgr,20200704,241.0
bgr,20200705,246.0
bgr,20200706,250.0
bgr,20200707,254.0
bgr,20200708,259.0
bgr,20200709,262.0
bgr,20200710,267.0
bgr,20200711,267.0
bgr,20200712,268.0
bgr,20200713,276.0
bgr,20200714,283.0
bgr,20200715,289.0
bgr,20200716,293.0
bgr,20200717,297.0
bgr,20200718,299.0
bgr,20200719,300.0
bgr,20200720,308.0
bgr,20200721,313.0
bgr,20200722,321.0
bgr,20200723,329.0
bgr,20200724,337.0
bgr,20200725,338.0
bgr,20200726,340.0
bgr,20200727,347.0
bgr,20200728,355.0
bgr,20200729,368.0
bgr,20200730,374.0
bgr,20200731,383.0
bgr,20200801,385.0
bgr,20200802,388.0
bgr,20200803,404.0
bgr,20200804,415.0
bgr,20200805,424.0
bgr,20200806,435.0
bgr,20200807,442.0
bgr,20200808,445.0
bgr,20200809,447.0
bgr,20200810,459.0
bgr,20200811,471.0
bgr,20200812,482.0
bgr,20200813,482.0
bgr,20200814,492.0
bgr,20200815,495.0
bgr,20200816,498.0
bgr,20200817,512.0
bgr,20200818,519.0
bgr,20200819,527.0
bgr,20200820,532.0
bgr,20200821,539.0
bgr,20200822,539.0
bgr,20200823,545.0
bgr,20200824,563.0
bgr,20200825,572.0
bgr,20200826,586.0
bgr,20200827,594.0
bgr,20200828,603.0
bgr,20200829,605.0
bgr,20200830,613.0
bgr,20200831,629.0
bgr,20200901,642.0
bgr,20200902,648.0
bgr,20200903,658.0
bgr,20200904,665.0
bgr,20200905,671.0
bgr,20200906,676.0
bgr,20200907,677.0
bgr,20200908,692.0
bgr,20200909,702.0
bgr,20200910,706.0
bgr,20200911,713.0
bgr,20200912,717.0
bgr,20200913,720.0
bgr,20200914,729.0
bgr,20200915,736.0
bgr,20200916,739.0
bgr,20200917,749.0
bgr,20200918,753.0
bgr,20200919,755.0
bgr,20200920,761.0
bgr,20200921,765.0
bgr,20200922,767.0
bgr,20200923,779.0
bgr,20200924,785.0
bgr,20200925,789.0
bgr,20200926,789.0
bgr,20200927,796.0
bgr,20200928,807.0
bgr,20200929,813.0
bgr,20200930,825.0
bgr,20201001,825.0
bgr,20201002,838.0
bgr,20201003,841.0
bgr,20201004,844.0
bgr,20201005,854.0
bgr,20201006,862.0
bgr,20201007,873.0
bgr,20201008,880.0
bgr,20201009,887.0
bgr,20201010,891.0
bgr,20201011,892.0
bgr,20201012,915.0
bgr,20201013,923.0
bgr,20201014,929.0
bgr,20201015,944.0
bgr,20201016,958.0
bgr,20201017,968.0
bgr,20201018,986.0
bgr,20201019,1008.0
bgr,20201020,1019.0
bgr,20201021,1048.0
bgr,20201022,1064.0
bgr,20201023,1077.0
bgr,20201024,1084.0
bgr,20201025,1094.0
bgr,20201026,1136.0
bgr,20201027,1161.0
bgr,20201028,1197.0
bgr,20201029,1225.0
bgr,20201030,1254.0
bgr,20201031,1279.0
bgr,20201101,1298.0
bgr,20201102,1349.0
bgr,20201103,1412.0
bgr,20201104,1466.0
bgr,20201105,1518.0
bgr,20201106,1576.0
bgr,20201107,1632.0
bgr,20201108,1665.0
bgr,20201109,1771.0
bgr,20201110,1851.0
bgr,20201111,1898.0
bgr,20201112,1970.0
bgr,20201113,2055.0
bgr,20201114,2091.0
bgr,20201115,2130.0
bgr,20201116,2282.0
bgr,20201117,2413.0
bgr,20201118,2530.0
bgr,20201119,2649.0
bgr,20201120,2778.0
bgr,20201121,2820.0
bgr,20201122,2880.0
bgr,20201123,3069.0
bgr,20201124,3226.0
bgr,20201125,3367.0
bgr,20201126,3529.0
bgr,20201127,3680.0
bgr,20201128,3749.0
bgr,20201129,3814.0
bgr,20201130,4035.0
bgr,20201201,4188.0
bgr,20201202,4347.0
bgr,20201203,4503.0
bgr,20201204,4650.0
bgr,20201205,4729.0
bgr,20201206,4797.0
bgr,20201207,5010.0
bgr,20201208,5156.0
bgr,20201209,5283.0
bgr,20201210,5405.0
